id,created_at,text
422209142112415744,2014-01-12 03:31:18,Tüm İslam aleminin kandili mübarek olsun.. Allah dualarınızı kabul etsin.hayırlı sabahlar..
421509477318533120,2014-01-10 05:11:05,Hayırlı cumalar ..
419333451159175168,2014-01-04 05:04:20,Hayırlı sabahlar...
418104039164084224,2013-12-31 19:39:05,Herşey gönlümüzce olsun inşallah. Başarı dolu sağlıklı mutlu yıllar🙏
417650568250015744,2013-12-30 13:37:09,RT @bayramolgun7: http://t.co/k3JYnUZuPA
415704178028068864,2013-12-25 04:42:54,Hayırlı sabahlar.. http://t.co/aJFmz1EHQR
415341286670221314,2013-12-24 04:40:54,Hayırlı sabahlar ...
415189510733824001,2013-12-23 18:37:47,http://t.co/orNs1xiJaW
414785006712930304,2013-12-22 15:50:26,@etsertan eyvallah abi Allah razı olsun
414757613956788224,2013-12-22 14:01:35,@MahmutyLLmaz âmin cümlemizin..
414755443802906625,2013-12-22 13:52:58,Çok şükür..
414255878393831424,2013-12-21 04:47:52,Essalatü hayrün minen nevm..Namaz uykudan hayırlıdır..
413895296406814720,2013-12-20 04:55:03,Allah dualarınızı kabul eylesin.hayırlı cumalar..
412316257997041664,2013-12-15 20:20:31,@ankaragucu_omer sağolasın abi
412232074960306176,2013-12-15 14:46:00,Çok şükür ...
411721206203555842,2013-12-14 04:55:59,Hayırlı sabahlar ... http://t.co/VjvIf2aKi8
411358941084659712,2013-12-13 04:56:28,Allah gönlümüzdekini hakkımızda hayırlı eylesin hayırlı cumalar...
410997654710411264,2013-12-12 05:00:51,Hayırlı sabahlar...
409777808609923072,2013-12-08 20:13:37,@FloraSofya âmin Allah bozmasın :)
409777094647099392,2013-12-08 20:10:47,@FloraSofya sağol canım benim sizde hep olun hep beraber sevinmeye devam edelim inşallah :)
409701310565732352,2013-12-08 15:09:38,Çok şükür...
408336690957520897,2013-12-04 20:47:08,@hulyaozdemir aynen abla cok şükür.
408334148433350656,2013-12-04 20:37:02,Allah ım sen dışarda kalanlara yardım et..
407730439533916160,2013-12-03 04:38:06,"""Helal kazanmak için sıkıntı çekene cennet vacip olur.""imam-ı gazali..     hayırlı sabahlar.."
407147606297812992,2013-12-01 14:02:08,Çok şükür...
406533926174588928,2013-11-29 21:23:35,RT @FutbolOnlineTR: Dışarıda buz gibi hava var. Rabbim sen sokakta kalanlara yardım et.
405189505076195329,2013-11-26 04:21:20,"Essâlatu hayrun minen nevm.
Namaz uykudan daha hayırlıdır."
402544613262495744,2013-11-18 21:11:29,#MekanınCennetOlsunNejatUygur http://t.co/YSy1YnzbpO
401745738042187777,2013-11-16 16:17:02,Çok şükür verdiğin vermediğin herşeye...
398099855987331072,2013-11-06 14:49:36,http://t.co/VvOSbsQoGy
397717982732099584,2013-11-05 13:32:10,@abeldek Kardeşim mutlu yıllar :)
397639824943095808,2013-11-05 08:21:36,Bismikellâhümme ehyâ ve emûtü  Allahim! Senin isminle (senin adini anarak) uyur ve senin isminle uyaniriz.
395647558539689985,2013-10-30 20:25:03,http://t.co/nvXvdnBcbt
395229684906360832,2013-10-29 16:44:34,Allah yardımcınız olsun kardeşlerim !!!
395229199461810176,2013-10-29 16:42:38,"RT @BaskentMedyaa: Bazıları için mutluluk..

@Knk7 http://t.co/az8UjKkkqo"
395139422293065728,2013-10-29 10:45:54,@sekerparke eyvallah abi sağolasın
395124711744880640,2013-10-29 09:47:27,#29EkimCumhuriyetBayramıKutluOlsun!!
394174815785197568,2013-10-26 18:52:54,Güzel dilekleriniz için teşekkürler inşallah devamı gelir hepinizden Allah razı olsun ...
394144313112031232,2013-10-26 16:51:41,RT @BaskentMedyaa: @Knk7 krampon güzel ateşliyo nazar değmesin
394144281918971904,2013-10-26 16:51:34,@BaskentMedyaa âmin :)
394142300710117376,2013-10-26 16:43:41,@FloraSofya sağol canım benim eksik olma :)!
394091029080842240,2013-10-26 13:19:57,Çok şükür ...
392727114145083392,2013-10-22 19:00:15,Başın sağolsun Trabzonspor Mekanın cennet olsun Kadir Özcan hoca...
389984952949149696,2013-10-15 05:23:53,Tüm İslam âleminin bayramı mübarek olsun hayırlı bayramlar :)
389490994716364801,2013-10-13 20:41:04,Tebriklerini ileten herkesten Allah razı olsun inşallah daha iyi olcaz hep birlikte..
389402344867528705,2013-10-13 14:48:48,Çok şükür ...
387779566523412480,2013-10-09 03:20:27,"RT @leototiiglesias: Que foto, ingleses turcos brasileño y argentino. http://t.co/ydee2V3Rma"
386966138753921024,2013-10-06 21:28:11,@hulyaozdemir sağolasın ablacım :)
386943745922699264,2013-10-06 19:59:12,@akdogan_onder sağol abi
386943707993620480,2013-10-06 19:59:03,@mithat_06 eyvallah kardeşim :)
386943430095810560,2013-10-06 19:57:57,@hasanayaroglu hep beraber inşallah kardeşim :)
386943331311558656,2013-10-06 19:57:33,@gokhanakkn sağol kardeşim :)
386943284230496256,2013-10-06 19:57:22,@sirin_serkan sağol canım :)
386934373167407104,2013-10-06 19:21:58,@AhmetBoyraz78 sağolasın kardeşim:)
386931244019482624,2013-10-06 19:09:32,@anilatag sağolasın kardeşim:)
386929754500526080,2013-10-06 19:03:36,@hyesilkavak sağolasın abicim :)
386927878744866816,2013-10-06 18:56:09,@MertFmert sağol abi Allah razı olsun :)
386927759710486530,2013-10-06 18:55:41,RT @MertFmert: KAAN KANAK KARDEŞİMİZİN DOĞUM GÜNÜ KUTLU OLSUN.ANKARAGÜCÜN DE YAŞLANMASINI DİLERİZ.
386927715485749248,2013-10-06 18:55:30,Doğum günümü kutlayan iyi dileklerde bulunan herkesten Allah razı olsun eksik olmayın :)
386927518814830593,2013-10-06 18:54:43,@mkrado63 teşekkürler :)
386927423205679104,2013-10-06 18:54:21,"RT @UmtNayr: @Knk7 Abi yaşlanıyorsun ya😄Allah bol gollü,bol başaralı seneler nasip etsin.Dogum gunun kutlu olsun.:)"
386927392222380034,2013-10-06 18:54:13,@torunveli eyvallah abi sağolasın :)
386927291433242624,2013-10-06 18:53:49,@AnkaragucuFP teşekkürler :)
386927227860180993,2013-10-06 18:53:34,@UmtNayr âmin kardeşim hep beraber inşallah :)
386911249805893632,2013-10-06 17:50:05,"RT @BaskentMedyaa: Futbolcularımızdan, Kaan Baykan Kanak'ın doğum gününü kutlarız..

@Knk7 http://t.co/x4CVMphY9j"
384579126591758336,2013-09-30 07:23:03,@TalhaCankurt Allah razı olsun sağolasın
383430795995930624,2013-09-27 03:20:00,Cumanız mübarek olsun hayırlı günler...
381556766112497666,2013-09-21 23:13:16,@TalhaCankurt inşallah
381556263647444992,2013-09-21 23:11:16,@TalhaCankurt ikimizdede bişey yok iyi durumdayız
380985369615159296,2013-09-20 09:22:45,RT @GurkanMert86: Ya özledikleri toprağın altında olanlar ne yapsın..
380906390421639168,2013-09-20 04:08:55,Günaydın :) http://t.co/wauDBj8cET
380767022499778560,2013-09-19 18:55:07,RT @sktrt: Ne yaşattıysan onu yaşarsın.
380766936243904512,2013-09-19 18:54:46,RT @sktrt: Allahtan muhattap olmamak gibi bir lüksümüz var .
380378990118445056,2013-09-18 17:13:13,@ozgurcangumusay iyileştim çok şükür
379303836193939456,2013-09-15 18:00:56,@SanSarNeo sağol kardeşim burası ANKARAGÜCÜ sahaya nasıl çıkarsak çıkalım hep fazlayız ben olsamda olmasamda..
379297625595736064,2013-09-15 17:36:15,Çok şükür...
377902961932115968,2013-09-11 21:14:21,"Ne Güzel bir DUÂ;  
Rabbim.! Seni sevene Sevdir Beni...."
377784567262089217,2013-09-11 13:23:54,"""Allah'ın verdiğide vermediğide imtihandır.."" 

/Hz. Mevlana/"
375818542622720000,2013-09-06 03:11:37,"""Üzerine güneş doğan en hayırlı gün, Cuma günüdür."" 
/Hadis-i Şerif/ hayırlı cumalar ..."
375656815088128000,2013-09-05 16:28:58,@enginkopsi Tamamdır abicim sağolasın:)
375656153092718593,2013-09-05 16:26:20,@enginkopsi Allah razı olsun
375654717348913152,2013-09-05 16:20:38,@enginkopsi çalışıyoruz zaten çok şükür
373716623246774272,2013-08-31 07:59:20,#Ankaragücü104yaşında
371518840003641344,2013-08-25 06:26:08,http://t.co/GgnbHBOLGp
371178169824718848,2013-08-24 07:52:26,http://t.co/yLj4m6DL0x
370665984321126400,2013-08-22 21:57:11,@mithat_06 Sağol kardeşim Allah razı olsun
369783547470835713,2013-08-20 11:30:42,Şükür kavuşturana.
369516509019652096,2013-08-19 17:49:35,@MKE_Ankaragucu yarın dönüyoruz:)
369508846047625216,2013-08-19 17:19:08,RT @MKE_Ankaragucu: @Knk7 Bizde Ankaragücü müzü özledik :)
369498294663127040,2013-08-19 16:37:13,Angaramı özledim
369068119211249664,2013-08-18 12:07:51,Peygamber efendimizin(s.a.v) duası http://t.co/iOeToeSIIU
368998349770203136,2013-08-18 07:30:37,Bisiklet turu :) http://t.co/T3PF3j9Gp2
368428177674477569,2013-08-16 17:44:57,Beraber gülmeyi özlediğim insanlar var.
368427728137375745,2013-08-16 17:43:10,"RT @c_kelimeler: ""Yüzsüzdür insanoğlu kimse bilmez fendini, 
kime iyilik yaptıysan ondan koru kendini."" 
Mehmet Akif Ersoy"
368283287800016896,2013-08-16 08:09:12,Hayırlı cumalar..
368080160517787650,2013-08-15 18:42:03,@Fanzineee dimi ya nolur bana :))
368066410796560384,2013-08-15 17:47:25,"RT @picadambaattin: diyecek çok şey var da, tartışmak yoruyor  insanı."
368053558505385985,2013-08-15 16:56:21,Allah ım sen sabır ver.
367751527173484544,2013-08-14 20:56:11,Hareket edemiyorum yorgunluktan
367732215129858048,2013-08-14 19:39:26,Yorgunluktan ölebilirim
367451821079810048,2013-08-14 01:05:15,Allah sevdiği kulunun kalbini sevdiği kulunun kalbiyle birleştirirmis.Hz.Muhammed(S.A.V) hayırlı sabahlar
366366457782747136,2013-08-11 01:12:24,"""Esselatu hayrun minen nevm""Namaz uykudan hayırlıdır."
366292136934649856,2013-08-10 20:17:05,RT @islamsozler: Allahım dualarımın kabul olmasını engelleyen tüm günahlarımı affet. Amin...
365359981849083905,2013-08-08 06:33:02,Tum islam aleminin ramazan bayramı mubarek olsun..
363760486862442496,2013-08-03 20:37:13,http://t.co/DXP9NsIAUv
363643735797538816,2013-08-03 12:53:17,@MehmetBasgan06 bizim renkler daha güzel :)
363581009763115008,2013-08-03 08:44:02,Kadir gecemiz mubarek olsun..Allah ibadetlerimizi dualarimiz kabul etsin gunahlarimizi bagislasin...
363240931753205760,2013-08-02 10:12:41,https://t.co/SPEIaEizbM
363215654637162496,2013-08-02 08:32:15,:) http://t.co/jsOQQQIgFt
362692215581057025,2013-07-31 21:52:17,Biz takım seçmedik buraya ait olduğumuzu hissettiğimiz icin burda kaldık..
362244263456669696,2013-07-30 16:12:17,RT @toscali25: Genç bir o kadarda yürekli Kardeşlerim Allah yardımcınız olsun!!! #DİRİLiŞ
362193363207860225,2013-07-30 12:50:01,Küllerimizden doguyoruz #diriliş vakti !!!!
362191305234845696,2013-07-30 12:41:51,Cok şükür sakatsiz topragimiza döndük :)
359580395668377601,2013-07-23 07:47:01,"RT @c_kelimeler: ""Baba sevgisini koru. O sevgiyi kesip atarsan, Allah da senin mutluluk ışığını söndürür."" (Hz Muhammed s.a.v)"
357901857995243523,2013-07-18 16:37:07,Maître Gims - Bella: http://t.co/xhEXJHfVQi @youtube aracılığıyla
355702760634712064,2013-07-12 14:58:41,RT @sekerparke: @Knk7 ayaklarin dert gormesin bol goller kardesim
355702735217233920,2013-07-12 14:58:35,RT @YunusSarsilmaz: @Knk7 keskin nişancı :-D
355702715571109889,2013-07-12 14:58:30,RT @ErcMANSUR: @Knk7 8taş maçında attığın çalım efsanedir. Vurduğun gol olsun inşallah.
355685751888949248,2013-07-12 13:51:06,@BaskentMedyaa Allah razi olsun :)
355685739712876545,2013-07-12 13:51:03,@ilkergny88 bende seni kardesim :)
355683550160355328,2013-07-12 13:42:21,@ilkergny88 kardeşim hep benden bekliyosun ama olmaz :)
355040729325772800,2013-07-10 19:08:00,@VolkanKARAMAN48 @MKE_Ankaragucu Allah razı olsun abi dualarinizi eksik etmeyin
355038787220414464,2013-07-10 19:00:17,Allah nasip etmeyeceği seyin hayalini kurdurmazmis inşallah sezon sonu hayalimizi gerçekleştirip sampiyon olcaz..
355026916610277377,2013-07-10 18:13:07,"RT @UmtNayr: Sezonu açtık.Allah kazasız,belasız,sakatlıksız,başarılı,bol gollü bir sezon nasip etsin.🙏İnşallah hedeflerimize ulaşırız."
354501332679401473,2013-07-09 07:24:38,Halimize binlerce kez şükürler olsun.. http://t.co/JHLaPXLo7U
354498502891544576,2013-07-09 07:13:24,Sen bizi yolumuzdan şaşırtma Allah ım. Hayırlı ramazanlar..
352475049204264960,2013-07-03 17:12:55,RT @AGliler: @Knk7 Allah Razı Olsun. İmza attığına asla pişman olmayacaksın. Adamlığınla gururlandık.
352447284916662273,2013-07-03 15:22:35,"RT @Memoo0Z: @Knk7 Bu zor günlerde Ankaragücünün yanında oldugn için ve ankaragücünü bırkmadıgın için sana teşekkür ederz.ins, güzel günler…"
352406886886281217,2013-07-03 12:42:03,RT @DmrOuz: @Knk7 hayirli olsun kardesim. Mukkemmel gollerini izlemek icin yine stadda o ask dolu gecekonduda seni bekliyor olacagiz.
352406816086437888,2013-07-03 12:41:47,@MKE_Ankaragucu teşekkürler
352406644732346368,2013-07-03 12:41:06,@hyesilkavak inşallah abim :)
352406021441978368,2013-07-03 12:38:37,RT @hyesilkavak: @Knk7 Canım kardeşim başarılar diliyorum.
352406001175117825,2013-07-03 12:38:32,@hyesilkavak sağolasın abicim Allah razı olsun ..
348725030152192000,2013-06-23 08:51:40,Tüm İslam aleminin kandili mübarek olsun .Allah dualarınızı kabul etsin
347650375245000706,2013-06-20 09:41:23,"Allah'dan gelene razı olursanız , Allah'da sizden razı olur...!"
346361123689340930,2013-06-16 20:18:21,RT @MuratDuruer: Kardesimin en mutlu gunu @torunveli @Kenan_Sevinc @MustafaDuruer http://t.co/Py2sUJjarg
342233606485315585,2013-06-05 10:57:04,Allah ım gönlümüzdekini kaderimiz eyle hakkımızda hayırlı olanıda gönlümüze razı eyle hayırlı kandiller..
334976503580348416,2013-05-16 10:19:56,Tüm İslam aleminin kandili mübarek olsun Allah dualarınızı kabul eylesin..
334055120847376388,2013-05-13 21:18:41,RT @Gvnc06: Adamsın Kaan o tribündeki konyalılar tek başına çıldırttın ya alnı öpülcek adamsın lan sen @Knk7
332586596027228160,2013-05-09 20:03:18,Orhan Ölmez - Açma Zülüflerin (2008) http://t.co/r7qqnQX7fA
331851880550498305,2013-05-07 19:23:48,Yarı olmayanın yarası m'olur
331741671295430656,2013-05-07 12:05:52,Mekanın cennet olsun büyük başkan başın sağolsun Bursaspor ..
329936269872349184,2013-05-02 12:31:51,@BugraErsavas eyvallah Abim sağolasın :)
329708621497761793,2013-05-01 21:27:15,!!! http://t.co/r1gGs0837I
329590116756623361,2013-05-01 13:36:21,@diimsi 👍
329589709493919745,2013-05-01 13:34:44,Az insan çok huzur...
329375985986310144,2013-04-30 23:25:29,... http://t.co/BkdKVr2Ep4
329335155326062594,2013-04-30 20:43:14,RT @SabriReyiziniz: Sahada Adanalı Ronaldo var galiba.
328810241003241472,2013-04-29 09:57:25,RT @evciorhan: Futbolu seviyorum.. http://t.co/xAAkb8fz0m
328254500487983104,2013-04-27 21:09:06,@Selcuk1910 yarın ki maç için kabul edilmedi oynayamıcam maalesef
328252715643846656,2013-04-27 21:02:00,"""Hissetmen yetmez, bunu söylemen gerek"" demiş biri, ne güzel demiş."
327775180602626050,2013-04-26 13:24:27,👏 http://t.co/RtbgT7aTMq
327690141420367872,2013-04-26 07:46:32,"Allah’ım! Bütün işlerimizin sonucunu güzeleyle, dünyada rezil olmaktan ve ahiret azabından bizi koru.hayırlı cumalar ..."
327351972732747776,2013-04-25 09:22:46,@BugraErsavas abicim nice mutlu sağlıklı yıllara :)
326614578362466304,2013-04-23 08:32:38,Atamızın çocuklarımıza armağan ettiği 23 Nisan Ulusal Egemenlik ve Çocuk Bayramı hepimize kutlu olsun!
326422407332102144,2013-04-22 19:49:01,Allah ım sana şükürler olsun !!!
324585753814368257,2013-04-17 18:10:48,GururluyuzGüçlüyüz BizAnkaragüçlüyüz !!!
323887043920949250,2013-04-15 19:54:23,@melihguner sağol kardeşim Allah razı olsun
323736363805585408,2013-04-15 09:55:38,👏 http://t.co/0DmvXQFTH0
323485922530320385,2013-04-14 17:20:28,💪 http://t.co/tbsFhuUQPU
322132436324593664,2013-04-10 23:42:12,Sövsen olmuyo sövmesen olmaz
321641162396008448,2013-04-09 15:10:03,:) http://t.co/LzekWNHd3t
321458388724772865,2013-04-09 03:03:46,Çok şükür ...
318004060068409346,2013-03-30 14:17:30,Beton :) http://t.co/XZLH5RodqN
313418104585728002,2013-03-17 22:34:33,!! http://t.co/RTxaVdMJ6j
312181160329482241,2013-03-14 12:39:23,RT @AnkaragucuFP: Haftanın alkışı: Ankaragücü http://t.co/mxVFgLghYG
312181097842749440,2013-03-14 12:39:08,"RT @AnkaragucuFP: Haftanın en güzel golü, Kaan Kanak'ın frikikten attığı gol seçildi. @Knk7 http://t.co/xTXQ16CcaM"
310434751280472064,2013-03-09 16:59:46,@abdllhozpnr eyvallah kardeşim :)
310434722503331840,2013-03-09 16:59:40,RT @abdllhozpnr: @Knk7 tbrkler kardess ;)
310432121233739776,2013-03-09 16:49:19,RT @Boranaydogdu: @Knk7 Adamsın be abiii . Ayağına sağlıık :)
310430982694129664,2013-03-09 16:44:48,RT @azadbiyikli: @Knk7 Ayağına kurban olurum :D
310430906047397888,2013-03-09 16:44:30,RT @CaglarHasan147: @Knk7 Sen napmışın sen :-)) Arjenim benim o nasıl serbest vuruş :-)
308683403467837441,2013-03-04 21:00:33,http://t.co/oPpGgNORnx
307553075789443072,2013-03-01 18:09:01,"RT @sktrt: Terazi : az konuşur , öz konuşur . Boş laf yapmaz yapanida sevmez . Onun için bir terazi karşısında kısa ve net olun ."
306499370101141505,2013-02-26 20:21:58,Madrid !!
306101387597582337,2013-02-25 18:00:32,#Karadayı 👍
305579107977138176,2013-02-24 07:25:11,RT @islamsozler: ALLAHIM Başladığımız Yeni Günde Senden Hayır Diliyoruz Ve Bugünün İçinde Şerlerden Sana Sığınırız. Bizleri Doğru Yolund ...
304867805235408896,2013-02-22 08:18:43,ALLAHIM Başladığımız Yeni Günde Senden Hayır Diliyoruz Ve bugün Şerlerden Sana Sığınırız. Bizleri Doğru Yolundan ayırma.hayırlı cumalar
303767971917074433,2013-02-19 07:28:22,RT @islamsozler: ALLAHIM Başladığımız Yeni Günde Senden Hayır Diliyoruz Ve Bugünün İçinde Şerlerden Sana Sığınırız. Bizleri Doğru Yolund ...
303628960699404288,2013-02-18 22:16:00,Mutlu olmak isteyene :) http://t.co/EeRYVcqj
302901864989597696,2013-02-16 22:06:46,RT @BaskentMedyaa: @Knk7  ve ordusu :)) http://t.co/JSSwCYg0
302347314809421824,2013-02-15 09:23:11,"RT @izofrenocuk: @izofrenocuk @Knk7 Temas halindeki takımlar; Fiorentina, Wolfsburg, Manchester United, Sportak Moscow :))"
302340645874454528,2013-02-15 08:56:41,RT @izofrenocuk: @Knk7 Pes2013 Kaan Kanak 85 yaptım seni transfere bakman lazım kim istedi ama vermedim çünkü süper oyunuyosun abi :D ht ...
302153486647300097,2013-02-14 20:32:59,@BatuhanKuleli olmaz
302109006439260160,2013-02-14 17:36:14,RT @BaskentMedyaa: @Knk7 http://t.co/mU3jmA7x :)) #AşkAnkaragücüdür
302101635465887745,2013-02-14 17:06:57,@BaskentMedyaa bekliyorum :)
301826966099750912,2013-02-13 22:55:31,RT @ortayen: @Knk7 #AskAnkaragücüdür  :)
300614623739142145,2013-02-10 14:38:06,@Bindoozyuzon Allah razı olsun kardeşim
300613936624062465,2013-02-10 14:35:22,@Bindoozyuzon oynıcam kardeşim
300604004537356289,2013-02-10 13:55:54,:) http://t.co/PwikduYt
299980456068251648,2013-02-08 20:38:08,Zaman herşeyi çözer şu beklemek olmasa..
