id,created_at,text
511895231181377536,2014-09-16 15:11:48,"Şah damarına bakmayı akıl edemeyenler Allah'ı hep gökyüzünde aradılar. 

Necip Fazıl"
511491427109728257,2014-09-15 12:27:13,RT @TuhafAmaGercek: Gazze'de öğrenciler bugün yeni eğitim yılına başladı. Saldırılarda hayatını kaybeden 500 sınıf arkadaşları hariç. http:…
507991117892452352,2014-09-05 20:38:15,"RT @sevdalimucahide: Filistini yok edelim derken bütün vicdan sahiplerini #Filistin li yaptılar .
لعن الله إسرائيل
@israel http://t.co/NWIC…"
507982557460566017,2014-09-05 20:04:14,"Çok şükür,darısı İsveç'e İnşallah 🔴⚪️ http://t.co/gRdwITlOHG"
507106200832720896,2014-09-03 10:01:54,http://t.co/ROR4XTdvri
506496832290439169,2014-09-01 17:40:29,Kardeşle milli mesai  @hakancinemre3 http://t.co/QPKlAfkCFY
506100822540029953,2014-08-31 15:26:53,Ve İstanbul 😊
505717449447464960,2014-08-30 14:03:30,30 Ağustos Zafer Bayramımız Kutlu Olsun...
505717158975127552,2014-08-30 14:02:21,Az önce bir fotoğraf paylaştı http://t.co/ylwo9ZGlwR
504342184179810304,2014-08-26 18:58:41,@HakanAslantas42 Hayırlı yaşlara adammm 😉
502765946768199681,2014-08-22 10:35:17,"Ölümden sonra seninle beraber olmayan herşey,dünyadan sayılır.(İmam Gazali)"
502541749894803457,2014-08-21 19:44:24,@vaynaber Hmmm anladım kardeşim 😂
502541488920993793,2014-08-21 19:43:22,@vaynaber Hangi sporu bıraktın?
502076854438998016,2014-08-20 12:57:04,@ibrhmylmz9 Hayırlı olsun ibo 😊
501082260615856128,2014-08-17 19:04:55,Şampiyon 😄 http://t.co/eKqpZaWwZQ
500920133851049984,2014-08-17 08:20:41,Allah vefat edenlere rahmet eylesin geride kalanlara sabır versin ... #17Ağustos1999
499909549986283520,2014-08-14 13:24:59,@ugur3333 http://t.co/mdzawkUl9a
499261402985807872,2014-08-12 18:29:28,Ankara😶
498203252198871040,2014-08-09 20:24:46,#gençlerbirliği http://t.co/WlpXdC6mtU
497459392724615168,2014-08-07 19:08:56,Az önce bir fotoğraf paylaştı http://t.co/Zo1MJyrhJZ
496023256647086080,2014-08-03 20:02:14,http://t.co/63LMHQpIAD
494374236124102656,2014-07-30 06:49:37,Slovenya ✈️ http://t.co/DqZs20SYK3
493862147118858240,2014-07-28 20:54:46,"İnsanı gördüklerinden ibaret sayma,
göremediklerinde ara;
İçidir hakikatin resmi, dışı sadece bir manzara.
(Hz. Mevlâna)"
493683119758000129,2014-07-28 09:03:22,İyi bayramlar 😊 http://t.co/NxvZDwCqXT
493611709601693697,2014-07-28 04:19:37,"Allah tekrarına erdirsin,hayırlı bayramlar 😊"
493457170352988164,2014-07-27 18:05:32,Canımın içi 😊 http://t.co/EvR56kxcpc
493071737199034368,2014-07-26 16:33:57,http://t.co/wMsUQb6Lwh
491895920020439041,2014-07-23 10:41:40,Kadir gecemiz mübarek ve hayırlara vesile olsun dualarımızda Filistinli kardeşlerimizi de unutmayalım ... 👆
490095777923231744,2014-07-18 11:28:33,Bolu 🚜
489890010695733248,2014-07-17 21:50:54,Ya Kahhar beni israil !!!!!
489776874160025601,2014-07-17 14:21:21,Tecrüb 👨👨👨👨👨 http://t.co/u6fU3U9N4G
489117876251803648,2014-07-15 18:42:43,Az önce bir fotoğraf paylaştı http://t.co/Yjo0aMDlki
488677586403590144,2014-07-14 13:33:10,Yüreğinde cenneti taşıyan insanları korkutabileceğiniz en son şeydir ölüm...Ya Kahhar beni israil!! http://t.co/qQO6OHYAC2
487898899991265280,2014-07-12 09:58:57,@AlparslanCapar Suyun altına da gözlükle mi dalıyosun?
487296657017798657,2014-07-10 18:05:51,Ya Kahhar beni israil !!!!!! 😞 http://t.co/InNz4I25Fd
486937323977068545,2014-07-09 18:17:59,Hayırlı olsun inşallah 😊 http://t.co/MesxVOp4mG
486612156004454400,2014-07-08 20:45:53,Thiago Silva 👍
486480263325945856,2014-07-08 12:01:47,Durumlar böyle yabancı 😉
486119124943503360,2014-07-07 12:06:45,"Bilmesinler,Allah bilir."
485910240358305792,2014-07-06 22:16:43,@sezerzmen Hayırlı senelere abi 😊
485120257875791872,2014-07-04 17:57:37,@oktaydelibalta Herşey gönlünce olsun abi 😊
484340834083799042,2014-07-02 14:20:28,Milli takım gol sevinci 😁 http://t.co/avYq5Iqc4z
484052431979155456,2014-07-01 19:14:27,"Allah'ın sırrı sensin,kalbine yolculuk et.(Hz.Şems)"
483691523981443073,2014-06-30 19:20:20,"Sükûtun da sesi vardır,fakat onu duyacak yürek lazım. (Şems-i Tebrizi)"
483311594961920002,2014-06-29 18:10:38,@yusufcekic İticileşme
482604411269967873,2014-06-27 19:20:32,Hoşgeldin Ya Ramazan...
482281207540224001,2014-06-26 21:56:14,Tebrikler Cezayir 👏👏
482198986410192896,2014-06-26 16:29:31,http://t.co/vhnfBCC13n
481796384795148288,2014-06-25 13:49:44,😊 http://t.co/gGuKxxrtCk
480804524412903424,2014-06-22 20:08:26,Güzel insanlar ☺️ http://t.co/3NzkI8QQkG
479920247844372480,2014-06-20 09:34:38,"İyi şeyler inandığında,daha iyi şeyler sabrettiğinde ve en iyi şeyler hiç vazgeçmediğinde gelir... ☝️"
477079603258093568,2014-06-12 13:26:55,Nurlu kandiller ☺️
476779111147655168,2014-06-11 17:32:52,@fatihdemirtas86 Heycanlı olcak dünya kupası maçları senin anlatımınla daha da güzel olcak başarılar abim 😊
476410297998401536,2014-06-10 17:07:20,http://t.co/sVPyglPP0f
476095296003653633,2014-06-09 20:15:38,Didime yolculuk başlar ☺️ @yusufcekic ( phlvn3  casper ) http://t.co/dunPTC9t52
476069966111064064,2014-06-09 18:34:59,"Ya söyleyecek sözü olmalı insanın,yada susacak edebi..."
474634514225188864,2014-06-05 19:31:01,Allah rahmet eylesin Sedat Yüce...
473901486280568833,2014-06-03 18:58:13,@Rehayayli 😒😒
473901186979209218,2014-06-03 18:57:02,@Rehayayli Ayağa kalkta karekterin otursun
471948380839870464,2014-05-29 09:37:17,Biz toprakları değil gönülleri feth etmeye gidiyoruz.( Fatih Sultan Mehmet Han ) Fethin 561.yıldönümü kutlu olsun.
470526218794967041,2014-05-25 11:26:07,Miraç 🙏
467938103161004033,2014-05-18 08:01:52,#Soma http://t.co/Y7ZUwJfvBj
467741872665141248,2014-05-17 19:02:07,#Soma http://t.co/mkexAZXZFI
467196901281247232,2014-05-16 06:56:36,"Dualarımız somadaki kardeşlerimiz büyüklerimiz için,Allah birlik beraberliğimizi artırsın inşallah..."
466516267298721792,2014-05-14 09:52:00,"RT @_ertemsener: Soma'da saatler sonra kurtarılan madenci Murat kardeşim  ambulansa biniyor ve hemşireye ""çizmelerimi çıkarayım mı sedye ki…"
466300283208073216,2014-05-13 19:33:45,#SomaİcinDUA
465946050931752960,2014-05-12 20:06:10,@fatihdemirtas86 Aminnn inşallah :)
465945245637935104,2014-05-12 20:02:58,@fatihdemirtas86 Abicim teşekkür ederim inşallah :)
465942517624893440,2014-05-12 19:52:07,@ibraQadabra Eyvallah hocam adamsın ☺️
465941412249612288,2014-05-12 19:47:44,http://t.co/kpdcJgcUf8
464656856083070976,2014-05-09 06:43:22,@Ubeyd02 @okancelikk17 Hadi bakalım Allah yardımcınız olsun 😉
461807313771569152,2014-05-01 10:00:18,"Affedilenlerden olmak ümidiyle,regaip kandilimiz mübarek olsun 😊 ☝️"
461132297123950592,2014-04-29 13:18:01,@TuFurkan Efsane demi 😂😂
460348872750301185,2014-04-27 09:24:58,http://t.co/J7xWTjXhhN
459793247695814656,2014-04-25 20:37:07,"Önemli bir galibiyet daha,şükürler olsun 😊"
459657507406114817,2014-04-25 11:37:44,Hayır olsun cumamız 😊
459326810048974848,2014-04-24 13:43:40,Adil Beycim 😄😄☺️☺️ http://t.co/ShmXmmA0Fz
457809964200103936,2014-04-20 09:16:15,Çok şükür :) http://t.co/Rl0er7TWHo
456330696185741312,2014-04-16 07:18:10,RT @Yusuf_E93: http://t.co/qhyUx24mTL
452470342687408128,2014-04-05 15:38:30,#selfie 😏 @HakanAslantas42  @Yusuf_E93 http://t.co/pSbvVGCW0X
445834535528583168,2014-03-18 08:10:11,"Onlar geri dönmek değil, vatan için ölmek niyetindeydiler!
#CanakkaleGecilmez"
445152208825647104,2014-03-16 10:58:51,İnstagram : ahmetcalik4
444916459954012160,2014-03-15 19:22:04,Ankaraya dönüş 😩😩 @Yusuf_E93 http://t.co/rbpzj6N3Nd
444834223103676416,2014-03-15 13:55:18,"Çok şükür önemli bir galibiyetti,emeği geçen herkesin yüreğine sağlık..."
444494145223405569,2014-03-14 15:23:57,İstanbul
443798930267324416,2014-03-12 17:21:25,#İstiklalMarşı93Yaşında
443011166630346752,2014-03-10 13:11:07,@HakanAslantas42 😊 http://t.co/nzHBzpMFgU
442694910358351873,2014-03-09 16:14:26,Çok şükür ☺️ http://t.co/EiCsdOgZWv
440427556584841216,2014-03-03 10:04:46,Yunanistana yolculuk @hakancinemre3 http://t.co/U8gYuMZdUU
439340066193039360,2014-02-28 10:03:28,Hayırlı Cumalar 😊 http://t.co/bfjj9epvyC
438745094762803201,2014-02-26 18:39:16,😄☺️😁😁😁 http://t.co/BPC7S3KDGo
438708168353673216,2014-02-26 16:12:32,@HakanAslantas42 Adammm ☺️☺️
438060050046001153,2014-02-24 21:17:09,http://t.co/GjYRaYlGxD
435786973824167936,2014-02-18 14:44:45,http://t.co/vOIaT5fyOh
434990720521625601,2014-02-16 10:00:44,İstanbul
432584500854685696,2014-02-09 18:39:16,@TahaCanVelioglu @hakancinemre3  Tebrikler canlar 👏👏
431842446499389440,2014-02-07 17:30:37,İnstagram ahmetcalik4
431711800867192832,2014-02-07 08:51:28,@Sadikcftpnr @hakancinemre3 😆😆😆😆
431710618966831104,2014-02-07 08:46:47,@Sadikcftpnr @hakancinemre3  Ooooooooofff 😄😄
430780342157721600,2014-02-04 19:10:11,@hakancinemre3 Bucanın ve Fenerbahçenin gülü hoşgeldinn 😄😄
425707318194749440,2014-01-21 19:11:48,@OzanT17 Hayırlı olsun 😊
425546831989596161,2014-01-21 08:34:05,"""Beşer zulmeder, 
Kader adalet eder..."" #SyriaWarCrimes"
425387572098244608,2014-01-20 22:01:15,"#SyriaWarCrimes Kardeşlerimiz için dua edelim,Allah bütünlüğümüzü artırsın..."
424559682817359872,2014-01-18 15:11:30,Ankara
424118822275416065,2014-01-17 09:59:41,Vicdanı olan herkesin cuması mübarek olsun... http://t.co/2qSoMFOcVA
422364836128124929,2014-01-12 13:49:58,"RT @Auysal10: ""Biz seni âlemlere rahmet olarak gönderdik.""Kandilimiz mübarek olsun..."
419825511993720832,2014-01-05 13:39:36,"Kamp vakti,Antalya'ya hareket 😊"
419102968991191040,2014-01-03 13:48:29,Herşeyin hayırlısı :)
419034370218147841,2014-01-03 09:15:53,"Bölüşürsek tok oluruz,bölünürsek yok oluruz... Hayırlı Cumalar"
418387901169164288,2014-01-01 14:27:03,:) http://t.co/3M6YRMcbPE
417030761913782272,2013-12-28 20:34:16,... http://t.co/on8cFBd27M
416688300402147328,2013-12-27 21:53:27,"Güzel bir galibiyet daha,emeği geçen herkese yürekten teşekkürler 😊"
415943724007718912,2013-12-25 20:34:46,"@fatihdemirtas86 @ugur3333 @atabeycck Teşekkür ederim abi,hayırlısı olsun 😊"
415938641442402304,2013-12-25 20:14:34,Düğünn 😊 @ugur3333  @atabeycck http://t.co/r4r6g6tmMi
414416605050052608,2013-12-21 15:26:32,Antalya
412286228302954497,2013-12-15 18:21:11,"İyi mücadele,herkese teşekkürler ... http://t.co/di5Xm17eNQ"
411148410298052608,2013-12-12 14:59:54,#BasinSagolsunTolgaZengin
410051305882001408,2013-12-09 14:20:24,http://t.co/3OBrAjSCpk
409285567315456000,2013-12-07 11:37:38,@ErcanEto Sağol kardeşim inşallah :)
409279801313480705,2013-12-07 11:14:43,Bursa
407820195945017344,2013-12-03 10:34:46,"RT @kirmizikara: Ahmet, Trabzonspor savunmasının arasında tek başına... http://t.co/wpISzp3LWg"
407237106113998848,2013-12-01 19:57:46,@Ege_Bulunaz  Eyvallah abi :)
407232908433575936,2013-12-01 19:41:06,@Sadikcftpnr Oooooooofffff 😁😁Tebrikler kardeşim benim :)
405437033255944192,2013-11-26 20:44:56,http://t.co/D660FSitd7
403966188352716800,2013-11-22 19:20:19,Kayseri yolcuları 😊😊 @Yusuf_E93 http://t.co/UONcG3jfKI
402168631637065728,2013-11-17 20:17:28,@Caysim23 Zapzıp 😄
401785776553590785,2013-11-16 18:56:08,😊😊 http://t.co/xSLJrxtC3H
401317644437299200,2013-11-15 11:55:57,Hayırlı Cumalar :)
401317586832752640,2013-11-15 11:55:43,İstanbull
400196450623442944,2013-11-12 09:40:43,Avusturya - Viyana ✈ 😊😊
399970073139761152,2013-11-11 18:41:11,http://t.co/SbQH4XXd1M
399618093385003008,2013-11-10 19:22:32,"Güzel bir akşam,Allah'ım şükürler olsun 😊 http://t.co/4gdOHKNeHs"
398803580993695744,2013-11-08 13:25:57,@UmitEminoglu @Yusuf_E93 Hahah aldım
398803176423690240,2013-11-08 13:24:21,@Yusuf_E93 Bak iştee
397989395351228416,2013-11-06 07:30:40,"Haha,günaydın😊😊 http://t.co/qtmEb0CloF"
397477514135998465,2013-11-04 21:36:38,Güzel bir gece ... 😊 http://t.co/QC4ohqMXbp
394892566849945600,2013-10-28 18:24:59,:) http://t.co/stspsFBUbw
394481126427090944,2013-10-27 15:10:04,@Sadikcftpnr Hahah adamsın :)
394395435445813248,2013-10-27 09:29:33,http://t.co/Ow45MYdpTp
394183171811868672,2013-10-26 19:26:06,"Hakettiğimiz 3 puanı sonunda aldık,inşallah galibiyet serisinin başlangıcı olur 😊"
393775365082345474,2013-10-25 16:25:37,Elazığ :)
393062832084103168,2013-10-23 17:14:16,@AlparslanCapar @Mertozygt48 Mert onu bunu geçtim tanıdığımdan beri kaleye şut girişimi yok gollerim var demiş :)
392977540044034048,2013-10-23 11:35:21,@AlparslanCapar Ondan şüphem yok canım :) adamda eksiltirsin 😬
392976731533213696,2013-10-23 11:32:08,@AlparslanCapar Antremanda attığın gollerden bahsettin sanırım 😄😄
392976232742400000,2013-10-23 11:30:09,@AlparslanCapar İleri çıkıp gol de atarım demişsin ama ?
392735569643864064,2013-10-22 19:33:51,"RT @Sadikcftpnr: 1461 Trabzonspor teknik direktörü Kadir Özcan'a Allah'tan rahmet, ailesi ve tüm yakınlarına baş sağlığı dilerim.Mekanı cen…"
392269173210218496,2013-10-21 12:40:33,@ozanozenc Canım benim teşekkür ederimm :)
390545443224305664,2013-10-16 18:31:04,http://t.co/pPKcxx9Qud
390340009574023168,2013-10-16 04:54:45,Ankaraaa ☺
390178287852720128,2013-10-15 18:12:07,Darısı A milli takımımıza inşallah haydi Türkiye'm...
390005564631420928,2013-10-15 06:45:47,"Berekete,huzura bakınn :) Allah mübarek olan kurban bayramımızın hayırlara güzelliklere vesile olmasını nasip eylesinn,tekrarına erdirsin :)"
389322203143368704,2013-10-13 09:30:21,İki kafadar Antalya sularında 😊 http://t.co/KKWW5Jpw1c
388734238289588224,2013-10-11 18:33:59,"Allah'ım şükürler olsun güzel bir galibiyet, herkesin yüreğine sağlık :) http://t.co/LldfikeF0I"
388577471823892480,2013-10-11 08:11:03,"Madem ki bu zenginlikler senin, neden öteki dünyaya götürmüyorsun? Hayırlı Cumalar..."
386387875098808320,2013-10-05 07:10:22,Sivas yolculuğuu :) http://t.co/zwi8U8n4xI
386160305099014144,2013-10-04 16:06:05,Huzura doğruu ☺☺
385079793664131073,2013-10-01 16:32:31,@asmsaso Hadi geçmiş olsun ☺☺
385039683987992576,2013-10-01 13:53:09,RT @oktaydelibalta: Bir çalışıyorsak uç çalışacağız elimizi tasın altına koyup mac kazanıp bu kotu gidişe son vermeliyiz.Sivas macı bir baş…
383928229763235840,2013-09-28 12:16:37,@opiri35 Bereketli yaşlara Giresun'un çoçuğu :)
383219593642541056,2013-09-26 13:20:45,@Sadikcftpnr Yapmaaaaaa :)
383208843452628992,2013-09-26 12:38:02,@Sadikcftpnr Oooooooooofff 😄😄
381709159835910144,2013-09-22 09:18:50,@CenkSahin67 Allah hayırlı uzun ömürler versin ☺☺
380988866951254016,2013-09-20 09:36:39,Hayırlı Cumalar... http://t.co/vDVVVQeYFn
380429383405563904,2013-09-18 20:33:27,@pehlivanB Kardeşle ☺☺ http://t.co/7do5qyGGPH
378411679127961600,2013-09-13 06:55:49,"Doğacaktır sana vadettiği günler HAKKın, Kim bilir belki yarın, belki yarından da yakın...Hayırlı Cumalar"
378235991271964672,2013-09-12 19:17:42,http://t.co/dEdOfAXt7M
377811304167530496,2013-09-11 15:10:08,"Ümit Milli Takımdaki ilk maçım,şükürler olsun... :) http://t.co/VDLaEqEvv1"
375921794630549504,2013-09-06 10:01:54,"Ömür için hayaller kurarken, ölüm için ne yapmaktayız? Hayırlı Cumalar ..."
374472668017598464,2013-09-02 10:03:36,"Ümit Milli Takım kampımız başladı,başarılı olmak dileğiyle ... 😊😊"
373717840165355520,2013-08-31 08:04:11,Karabük 😊
373716314776690688,2013-08-31 07:58:07,@fatihdemirtas86 Sağolasın abiii :)
373431095301517312,2013-08-30 13:04:45,@DreamxChaser21 Haha sağol kardeşim benim :)
373430045530148865,2013-08-30 13:00:35,http://t.co/CXdqOd6Bm6
373367337002745856,2013-08-30 08:51:24,"Müslüman adetlere değil, Ayetlere göre yaşar.Hayırlı Cumalar..."
372460250240393216,2013-08-27 20:46:58,"@Sadikcftpnr Sadooom hayırlı olsun kardeşim,Allah utandırmasın :)"
370507087505522688,2013-08-22 11:25:48,RT @sebahattinozden: @Ahmetcalik5 http://t.co/p3HnXX3LZV
368985940250722304,2013-08-18 06:41:18,#R4BIA
368325116381650944,2013-08-16 10:55:25,Rize 👍
368324446131847168,2013-08-16 10:52:45,"Allah Mısır'daki müslüman kardeşlerimizin yardımcısı olsun,hayırlı cumalar ..."
367943798313451520,2013-08-15 09:40:12,@Rehayayli Hep böyle yer bildirimi mi yapcaksın ?
367394988000575489,2013-08-13 21:19:25,@ErtugrulKadoglu Allah uzun ömürler versin kardeşim 😊
367363439951228928,2013-08-13 19:14:04,http://t.co/TFCzup1AQ0
367355250518532096,2013-08-13 18:41:31,@mecidcalik29 Suscan mı engelliyim mi ?
366524088421842944,2013-08-11 11:38:47,@hknkaya5 Uuuuu 😎
365762757292851200,2013-08-09 09:13:31,@abdulkerimbard1 @7ismailgvn İyi bakalım Allaha emanet olun :)
365762007980445696,2013-08-09 09:10:32,@abdulkerimbard1 @7ismailgvn Vaaaaay 😊 bravo gençler 😊
365392862428405760,2013-08-08 08:43:41,"Herkesin bayramını en içten dileklerimle kutlarım,Allah tekrarını erdirsin inşallah :)"
364500029857628160,2013-08-05 21:35:53,@TahaCanVelioglu Hadi bakalım Allah utandırmasın :)
363967222332420096,2013-08-04 10:18:42,http://t.co/hS0AQHc8S9
363633416841211904,2013-08-03 12:12:17,Kadir gecemiz mübarek olsun ...
363633203778969600,2013-08-03 12:11:26,Faziletine inanarak ve karşılığını Allah'tan bekleyerek Kadir gecesini değerlendiren kişinin geçmiş günahları bağışlanır.Hz Muhammed (S.A.V)
363274163408343040,2013-08-02 12:24:44,@RecepNiyazz Canımm doğum günün kutlu olsun :)
363221751229972480,2013-08-02 08:56:28,"Ve bir gün kendini,duanı yaşarken bulacaksın.Hayırlı cumalar ..."
362944374818082817,2013-08-01 14:34:16,Günler sonra Ankara :)
361948673560682497,2013-07-29 20:37:43,http://t.co/mHYO7ciHnF
361526031347245056,2013-07-28 16:38:17,Huzurrr :) http://t.co/jtIv9bCKMa
361200892587954176,2013-07-27 19:06:18,http://t.co/oQgCiIme75
361179560097755136,2013-07-27 17:41:32,@CagatayAysim Hoşbulduk kardeşim :)
361176636483309568,2013-07-27 17:29:55,Ve Türkiye 👍
360517848017276931,2013-07-25 21:52:07,@ayscalik Tamam o zaman ben uyuyım sonra konuşuruz Allaha emanet ol abla kendine iyi bak :)
360517407787319296,2013-07-25 21:50:22,@ayscalik Teşekkürler iyi dilekleriniz için de :)
360517258092617728,2013-07-25 21:49:47,@ayscalik Amin :) Abla evet zamanı geldi bence de :) Haber bekliyorum o zaman :)
360515917425291264,2013-07-25 21:44:27,@ayscalik Teşekkür ederim ablacım :)
360364449661599744,2013-07-25 11:42:34,Çok sıkıldıysan hayattan bir mezarlığa git. Ölüler iyi bilir; yaşamak güzeldir... Necip Fazıl Kısakürek
359423284409954305,2013-07-22 21:22:43,http://t.co/yrl8wQsiJr
358131618407383040,2013-07-19 07:50:06,İmanın olmadıgı yürekte şeytan ihtilal yapar. Hayırlı Cumalar  :)
357767743191265284,2013-07-18 07:44:11,@fatihdemirtas86 Teşekkürler abim :)
357767450500149248,2013-07-18 07:43:01,Litvanya ✈
357164529165139968,2013-07-16 15:47:14,@asmsaso Allah uzun ömürler versin canımm :)
