id,created_at,text
620289105361022976,2015-07-12 17:50:21,"Kapadokya'yı çok beğendim. Burası harika bir yer.  Great day visiting Capadocia.
Muito bonito a capadócia. 󾓩󾓮󾮞 http://t.co/gDB7l7Hxke"
620283726463934465,2015-07-12 17:28:59,"RT @kasimpasa: Haber | Takımımız Kapadokya'yı gezdi.
http://t.co/X3uL6W52PI #NevşehirKampı #Kasımpaşa http://t.co/2JN1w9yNf8"
619933938740539392,2015-07-11 18:19:03,Training ⚽️󾆐 http://t.co/C2GdbkOha8
619488890639003648,2015-07-10 12:50:35,A bola começa a rolar 󾌰 http://t.co/VG1ieEri4q
618491143299420160,2015-07-07 18:45:54,󾟙🏻󾟙🏻󾟙🏾 http://t.co/fG9JdSNJ7Y
617008829520322560,2015-07-03 16:35:43,Vou ter saudades do futevolei #andrecastro #futevolei #joaomoutinho8 http://t.co/O6vViUbcTh
615847069702619136,2015-06-30 11:39:17,Andre Castro Best Moments - Kasimpasa 2014:2015 - http://t.co/VYzwVAjWs9 via @DailymotionBR
615484235093254144,2015-06-29 11:37:31,1 training #season15/16 http://t.co/fDgS1Kqzt8
614848306431270912,2015-06-27 17:30:34,#PORGER #U21EURO  Aqui na Turquia também grito PORTUGAL. Deixem os miúdos jogar 👏🏼👏🏼👏🏼👏🏼🇵🇹🇵🇹🇵🇹🇵🇹
614796826793766912,2015-06-27 14:06:00,Medical Test 2015/2016 http://t.co/w5HWYwSq9d
607611705225404417,2015-06-07 18:14:54,Enhorabuena  Real Sporting de Gijón . 󾰀⚽️󾮞󾮞󾮞󾮞 http://t.co/jZZItmMsJe
607607743386685440,2015-06-07 17:59:09,Siiii 👏👏👏 http://t.co/weiM9Xno8B
606812364000755712,2015-06-05 13:18:36,"Que linda Foto.
Tirada por Paulo Esteves. http://t.co/o4YjxGBgnW"
605440480713830400,2015-06-01 18:27:13,Os campeões do pé vôlei voltaram  #Joãomoutinho http://t.co/qZYGXiQi2R
605440474447540224,2015-06-01 18:27:12,Os campeões do pé vôlei voltaram 😃 #Joãomoutinho https://t.co/AnDgwbDA9Q
604908364343177216,2015-05-31 07:12:47,"Acabou mais uma época, uma época bastante longe daquilo que queríamos.
A ver o que a nova época nos trás.
Aqui... http://t.co/BjGiGg5dAw"
604908358605357056,2015-05-31 07:12:46,"Acabou mais uma época, uma época bastante longe daquilo que queríamos.
A ver o que a nova época nos… https://t.co/8aVstVSjsK"
604574505403609088,2015-05-30 09:06:09,Fenerbahce - Kasimpasa #lastgame http://t.co/RrEEuniRWF
604573701238075393,2015-05-30 09:02:57,Fenerbahce - Kasimpasa #lastgame @ Kasımpasa spor tesıslerı https://t.co/vmEbNCGrqu
603923817707282432,2015-05-28 14:00:33,RT @kasimpasa: KONSANTRASYON / #AndreCastro http://t.co/Xe72nwvgDI
603278200777646081,2015-05-26 19:15:06,@LigTV  it will be good if next season you can put the website in English. 😉 A lot of people want to see the news of ligtv. Teşekkürler.
602931335708180480,2015-05-25 20:16:47,"RT @Historia_RSG: André Castro con Portugal, categorías inferiores. http://t.co/PPXB1hdn0L"
602515866538901504,2015-05-24 16:45:51,@realsporting gracias ya lo encontré 👏👏👏 http://t.co/O819l2nlZ0
602490540492496898,2015-05-24 15:05:13,"Hola :) amigos del @realsporting donde puedo mirar el partido?
Mucha suerte. #puxasporting"
602175803514847232,2015-05-23 18:14:34,#xavi ⚽️ http://t.co/1s9GsHLsVb
602132871432818688,2015-05-23 15:23:58,RT @ExSportingXM: #Turquía. Kasimpasa 3-3 Kayseri Erciyesspor. @AndreCastro88 fue titular y sustituido en el minuto 62. http://t.co/BHeQguI…
601785660169711616,2015-05-22 16:24:16,RT @rodrigomtz91: @AndreCastro88 André necesito RT de una celebridad para cumplir mi sueño me ayudas! @Heineken_MX #ChampionTheMatch http:/…
601461752035807232,2015-05-21 18:57:10,RT @Historia_RSG: Xavi anuncia su adiós al Barça y a la Liga española. Se va el jugador que más ha dado al fútbol español. #GraciasXavi htt…
600984668104720384,2015-05-20 11:21:25,"RT @Historia_RSG: Hace 2 años recibía este REGALAZO y DETALLAZO, camiseta del Oporto Campeón de Liga del grandísimo @AndreCastro88. http://…"
600240792427343872,2015-05-18 10:05:31,O Miguel nasceu 󾌧 no dia 15-5-2015. No dia da família e fez com que a minha crescesse. Estamos bastante felizes.... http://t.co/JH7gzHYOOz
599529513786146816,2015-05-16 10:59:09,RT @kasimpasa: Oyuncumuz @AndreCastro88 'nun #Miguel adında bir erkek çocuğu dünyaya geldi. Kendisini ve eşini tebrik ediyoruz. 👶🏼👏🏼 http:/…
598080908126740480,2015-05-12 11:02:54,#gameday http://t.co/beMa3Kc0dR
598051032661393409,2015-05-12 09:04:12,"RT @Historia_RSG: Hace 3 años se producía el último entrenamiento de @AndreCastro88 con el RSG. Siempre serás bienvenido ""Portu"". http://t.…"
597828898928353280,2015-05-11 18:21:31,RT @kasimpasa: Haber | Takımımız kampa girdi. http://t.co/MuNUk8zk0I #Kasımpaşa http://t.co/5dh2tM5gxs
596625346272854017,2015-05-08 10:39:01,RT @kasimpasa: Kasımpaşamız Eskişehir'de sabah yürüyüşü yapıyor. http://t.co/ZflcspNcOR
596616654869680128,2015-05-08 10:04:29,RT @kasimpasa: Paşalılar! #Eskişehirspor #Kasımpaşa karşılaşması sizce hangi skorla tamamlanır? http://t.co/buPp38LMZo
596052129661513729,2015-05-06 20:41:16,Impressionante https://t.co/xyU7ic8Cyp
595268110409687040,2015-05-04 16:45:51,Is always better train after one victory. #andrecastro88 #oscarscarione http://t.co/AnR7Sub1Wm
594916229648900096,2015-05-03 17:27:36,"RT @maisfutebol: Vídeo: Castro marca e vence duelo com Josué na Turquia
http://t.co/SwYjYREWEQ"
594879786448756736,2015-05-03 15:02:48,Goal #andrecastro88 http://t.co/S7GSk0AWCy
594879681121366016,2015-05-03 15:02:22,Goal #andrecastro88 https://t.co/jTVd4Fb8Kl
594871369214533634,2015-05-03 14:29:21,"Aqui Fica o Resumo do Jogo, Highlights from the Game. http://t.co/xNC2J76ELL"
594871121989644289,2015-05-03 14:28:22,"Um Grande Jogo, Uma grande Vitória e 1 Golo.
5 Kasımpaşa Spor Kulübü - 3 Bursaspor"
594865439810945024,2015-05-03 14:05:47,RT @kasimpasa: #MaçtanKareler | #Kasımpaşa: 5 #Bursaspor: 3 http://t.co/K0YklTTu6D
594850027568259073,2015-05-03 13:04:33,😃😃😃👍🏻👍🏻👍🏻👍🏻 muchas gracias amigos e suerte @realsporting  https://t.co/fD3VJsHCm3
594849737628581888,2015-05-03 13:03:23,RT @ExSportingXM: #Vine. El golazo de @AndreCastro88  https://t.co/0Ua6tpgRg0
594784883693719552,2015-05-03 08:45:41,RT @kasimpasa: Takımımız stada geldi! #Kasımpaşa #Bursaspor http://t.co/kxUVgPW5eN
593858126278864896,2015-04-30 19:23:05,Good training today 󾰀󾮞⚽️ http://t.co/H0yxRhCx7j
592098502529843201,2015-04-25 22:50:58,RT @villa_x: @AndreCastro88 Que grande eres!! Se te echa de menos en el Sporting!
592096618679128064,2015-04-25 22:43:29,Como fazia falta esta vitória. 󾰀 http://t.co/35wmO8bgHG
592058372154912769,2015-04-25 20:11:30,RT @Ryan_Donk18: 1-3 Victory Finally !! *good Job 💪#Kasimpasa
592014156154318848,2015-04-25 17:15:48,"RT @ExSportingXM: #Turquía. Çaykur Rizespor 1-3 @kasimpasa. Victoria de los de @AndreCastro88, que jugó todo el partido y dio un pase de go…"
592014128161693696,2015-04-25 17:15:41,RT @ExSportingXM: #Foto. El portugués celebrando uno de los tantos de su equipo hoy. http://t.co/2DP1tAXW8c
592014074797424640,2015-04-25 17:15:29,"RT @maisfutebol: Turquia: Kasimpasa vence com Castro em campo
http://t.co/atW1mb9Gcv"
591921212281982976,2015-04-25 11:06:29,RT @kasimpasa: Stad hazır! Maç saati bekleniyor!  #ÇaykurRizespor #Kasımpaşa http://t.co/4Js0eEfXnL
586838036144586752,2015-04-11 10:27:45,RT @NoEsDiStefano: http://t.co/62rFpUS7Yc
583740510558408704,2015-04-02 21:19:17,RT @martapinho6: Parabéns a uma das melhores pessoas do Mundo🎉⚽️💙😚 @AndreCastro88 http://t.co/UaApId7PJF
583722400128327680,2015-04-02 20:07:19,RT @joanaislourenco: Parabéns mais uma vez @AndreCastro88 ☺️ #2012 http://t.co/GTi1ncrYBa
583644174320283648,2015-04-02 14:56:29,RT @JuanitoRsg: @AndreCastro88 todo lo que hiciste por mi jamás lo olvidaré. Disfruta de tu dia en compañia de los tuyos. 🎂
583644146000343040,2015-04-02 14:56:22,"RT @andresbm1990: @AndreCastro88 parabens Andre, nunca te olvidaremos los sportinguistas!! felices 27!"
583644132339556352,2015-04-02 14:56:19,RT @Historia_RSG: Hoy cumple 27 años @AndreCastro88. Así celebraba su 23 cumpleaños el portugués en el Bernabéu 😏. Parabéns André. 🎂 http:/…
583644132100468737,2015-04-02 14:56:19,RT @ExSportingXM: @AndreCastro88 ¡¡Parabens!! El sportinguismo tem saudades sua . http://t.co/SBoD8FyYaX
583644089717018624,2015-04-02 14:56:09,RT @RuteSMF: @AndreCastro88 parabéns!!!! Que um dia voltes a casa #FCPorto
583644069219459073,2015-04-02 14:56:04,"RT @asulado: ¡Cumpleaños feliz! RT @jmgn1977: Hoy celebra su cumpleaños André Castro (@AndreCastro88), crack portugués de #Kasimpasa. Felic…"
583644069039058945,2015-04-02 14:56:04,"RT @kasimpasa: Bugün 27 yaşına giren oyuncumuz @AndreCastro88 'nun doğum gününü kutluyor, hep birlikte nice mutlu yıllara diyoruz. http://t…"
583644018107625472,2015-04-02 14:55:52,RT @ferhatuqur: @AndreCastro88 happy birthday strong man #88
583643985647951872,2015-04-02 14:55:44,RT @kasimpasa: Haber | @AndreCastro88 'ya doğum günü kutlaması. http://t.co/2DNdsPY2wc #Kasımpaşa http://t.co/F7Oplnyl8i
583643959416721410,2015-04-02 14:55:38,"RT @UEFAcom_pt: .@AndreCastro88, vencedor da #UEL pelo @FCPorto em 2011 e  agora no @kasimpasa, faz hoje 27 anos. Parabéns! http://t.co/kIV…"
583595137047068673,2015-04-02 11:41:38,"RT @jmgn1977: Hoy celebra su cumpleaños André Castro (@AndreCastro88), crack portugués de #Kasimpasa. Felicidades!"
583549457423282178,2015-04-02 08:40:07,"RT @JuanitoRsg: C de compromiso
A de actitud
S de superación
T de tesón
R de raza
O de Oporto
PARABÉNS  @AndreCastro88 !!
#Felices27 http:/…"
582583947835641856,2015-03-30 16:43:31,RT @kasimpasa: Haber | #Gençlerbirliği maçı hazırlıkları başladı. http://t.co/zqUvYkSwTi #Kasımpaşa http://t.co/brt2xJ8udi
581760027620413440,2015-03-28 10:09:33,RT @kasimpasa: İstatistik | Rakamlarla #AndreCastro NO:88 http://t.co/iLhRrHdHwq
580439849519484928,2015-03-24 18:43:38,RT @kasimpasa: #AndreCastro #AlpaslanÖztürk #RyanDonk #Kasımpaşa http://t.co/nu0KtoR5Fk
580103230966919168,2015-03-23 20:26:02,Goal and some plays in the Game. Kasımpaşa Spor Kulübü - Galatasaray http://t.co/XAtrX2Jl19
579619987654053888,2015-03-22 12:25:48,"RT @Historia_RSG: Ayer @AndreCastro88 celebró su gol metiendo el balón debajo de la camiseta. ENHORABUENA André por 
lo que viene. 👶 http:/…"
579393931978399744,2015-03-21 21:27:32,Com o festejo especial. http://t.co/G9XIIV6Huk
579378963706998784,2015-03-21 20:28:03,2014/2015 Kasımpaşa-Galatasaray dakika 16 gol Andre Castro http://t.co/65lOZZUT4x http://t.co/GmBwEWuNp1
579362801031970817,2015-03-21 19:23:50,"RT @ExSportingXM: #Turquía. Kasimpasa 2-3 Galatasaray. Derrota tras ir ganando 2-0 para @AndreCastro88 que jugó todo y marcó este gol.
http…"
579299137319006209,2015-03-21 15:10:51,RT @kasimpasa: Tüm hazırlıklar tamamlandı. Maç saati bekleniyor! #Kasımpaşa - #Galatasaray http://t.co/6PtgcRV8qd
578306119271075840,2015-03-18 21:24:57,"Na minha opinião a @ChampionsLeague é a melhor competição de futebol do mundo.
No Mundial de seleções não se vê jogos com esta qualidade.⚽️"
578294130486411265,2015-03-18 20:37:19,"RT @Historia_RSG: 2 grandes, el portugués @AndreCastro88 y el argentino Leo Messi. #SpoVSBar http://t.co/3O9xPGBZde"
578197538618097664,2015-03-18 14:13:30,RT @OficialMeireles: Had an amazing night with great people for my #32 birthday. Thank you all for your lovely messages &amp; birthday wishes. …
576716936261840897,2015-03-14 12:10:07,I posted a new video to Facebook http://t.co/HkuDx3mTMS
576507604698075136,2015-03-13 22:18:18,RT @ExSportingXM: #Turquía. Konyaspor 2-1 Kasımpaşa. Caen los de @AndreCastro88 que fue titular y sustituido en el minuto 75. http://t.co/W…
575780454072197120,2015-03-11 22:08:52,O futebol é lindo ⚽️ #ChampionsLeague #ChelseaVsPsg
573947532843315201,2015-03-06 20:45:29,RT @ExSportingXM: #Turquía. Kasimpasa 2-2 Akhisar Genclik Spor. En los locales @AndreCastro88 jugó el partido completo. http://t.co/LEBG6zZ…
573614770030514176,2015-03-05 22:43:13,RT @Historia_RSG: @AndreCastro88 con Manolo Preciado en Mareo. #Grandes http://t.co/pPJfeEs0fU
573529235404537856,2015-03-05 17:03:20,RT @kasimpasa: Duyuru | Paşalılar! #AkhisarBelediyespor karşılaşması sizce hangi skorla tamamlanır? #Kasımpaşa http://t.co/gQm6UybSNx
573209061312872448,2015-03-04 19:51:04,“@pepunto66: @AndreCastro88 una caricatura que te he hecho. Saludos desde Gijón! Que vaya todo bien! http://t.co/9t05pj9iuJ” muchas gracias
573181726610079744,2015-03-04 18:02:27,http://t.co/mgR4O64vkY
572489527761227776,2015-03-02 20:11:54,"Aqui está o golo.
The Goal from yesterday. http://t.co/pYA9WFKqAh"
572147280985399296,2015-03-01 21:31:56,"Hoje estou feliz porque marquei mas principalmente porque conseguimos uma vitória importantíssima.
Today I am... http://t.co/AeMMRrhdoU"
572059092749041664,2015-03-01 15:41:30,RT @ojogo: #Portugueses Castro confirmou vitória do Kasimpasa http://t.co/tSAwt5glhU  em http://t.co/UBRDjQmHBw
572049355194171392,2015-03-01 15:02:49,RT @maisfutebol_iol: Castro marca na Liga turca http://t.co/xyGKPg9Vwk
572043645077065729,2015-03-01 14:40:07,RT @kasimpasa: GOOL! 86’ #AndreCastro #Gaziantepspor: 0 #Kasımpaşa: 2 http://t.co/W0UEEYFssE
572033194742169600,2015-03-01 13:58:36,RT @ExSportingXM: #Turquía. Gaziantepspor 0-2 Kasımpaşa. @AndreCastro88 jugó los 90' y marcó este gol. http://t.co/lKI9P3k8oL
571297069861900288,2015-02-27 13:13:30,"RT @oscarlena1992: No eran canteranos,sudaron y sintieron la camiseta todo lo que pudieron y quisieron,obrigado @AndreCastro88 ,Rivera http…"
571004672091295747,2015-02-26 17:51:37,"RT @Historia_RSG: 2/04/2011.
Real Madrid 0-1 Sporting.
André Castro con Ángel di María. (1)
Celebrando el gol de @Delascuevas20 (2) http://…"
570701312117088256,2015-02-25 21:46:10,@JoaoMoutinho jogas muito meu menino 👏👏👏
569573715098386433,2015-02-22 19:05:30,RT @ExSportingXM: #Turquía. Kasimpasa 1-1 Trabzonspor. En los locales @AndreCastro88 jugó el partido completo. http://t.co/Z4bU3E4len
569192675364245505,2015-02-21 17:51:23,“@asulado: #mftvi24 Bilhete do jogo em que o @AndreCastro88 marcou este golo http://t.co/2ECy8sxv3T http://t.co/jUTzsqsVND” lindo 😀 obrigado
569182344457916416,2015-02-21 17:10:20,RT @kasimpasa: Duyuru | Paşalılar! #Trabzonspor karşılaşması sizce hangi skorla tamamlanır? #Kasımpaşa http://t.co/crKLg6WPYr
567660927135522817,2015-02-17 12:24:46,"Obrigado Gol'art!
Gostei muito da gola, e seguramente vai fazer muito jeito aqui na Turquia.
:) http://t.co/JNIGbzGbnx"
565954902607007745,2015-02-12 19:25:38,"RT @Historia_RSG: Goooool de André Castroooo !!!.
#ExtasisRojiblanco http://t.co/v8dttVLCyl"
563343331305201664,2015-02-05 14:28:11,Kasimpaşa 2015 #AndreCastro88 http://t.co/wQRcctTAHE
562650906261737472,2015-02-03 16:36:44,"RT @Historia_RSG: No eran canteranos, pero nadie dudaba de su compromiso y entrega. Este abrazo radia sportinguismo. #Grandes http://t.co/L…"
561071399553740803,2015-01-30 08:00:20,"RT @SportingVine: Hoy se cumplen 4 años de un 0-4 en Mallorca, gol de @AndreCastro88 #SportingVine RCDMallorcaVine https://t.co/x1Lth3xFJG"
560712266082168832,2015-01-29 08:13:16,⚽️⚽️⚽️ http://t.co/I7INAGLc4M
557238480028565504,2015-01-19 18:09:41,"Tomorrow finish the trainings here in Antalya, and we go back to Istanbul.
Amanhã terminam os treinos aqui em... http://t.co/QXDLdTEfMH"
556186878630981632,2015-01-16 20:30:59,RT @kasimpasa: Instagram | @AndreCastro88 akşam antrenmanından sonra yoğun sisle oluşan atmosferi fotoğraflıyor. http://t.co/HID8ROkc3L #An…
555671885971611648,2015-01-15 10:24:36,Um bom dia para todos. http://t.co/8qaniXNOXa
555451295516344320,2015-01-14 19:48:03,"I love to train.
Antrenman. http://t.co/d8EbOPO6Ry"
555075011175022593,2015-01-13 18:52:50,@Historia_RSG @JuanitoRsg también vos hecho de menos a todos . Abrazo
555074895458349059,2015-01-13 18:52:22,"RT @Historia_RSG: El Buuuuuuuuuhhh del portugués visto por un sportinguista.
#EsePortuguesQueBuenoEs http://t.co/ERUPdJpIGb"
554983399199617024,2015-01-13 12:48:48,Pre season Antalya. http://t.co/p5qcmdZYNc
553129473747738624,2015-01-08 10:01:57,http://t.co/FqsytIMGaL
553129290301448193,2015-01-08 10:01:14,André Castro 2014-2015 (1ª half of the season) Best moments Kasimpasa. Video http://t.co/jSRdTs01Zq
551756650638737409,2015-01-04 15:06:51,RT @ExSportingXM: #Turquía. Kayseri Erciyesspor 2-5 Kasimpasa. Victoria para los de @AndreCastro88 que disputó el encuentro completo. http:…
550752252886274048,2015-01-01 20:35:44,Faça chuva faça sol. 😀 http://t.co/EeTUqP3Wmu
550032290307637248,2014-12-30 20:54:51,I posted a new photo to Facebook http://t.co/17rrzFp77Y
549258019670749184,2014-12-28 17:38:11,Kasımpaşa: 0 Sivasspor: 0  Mereciamos os 3 pontos neste jogo. Foi pena não acabar o ano com uma vitória. Na... http://t.co/MvLbmRmgt9
549202719639371777,2014-12-28 13:58:26,RT @ExSportingXM: #Turquía. Kasimpasa 0-0 Sivasspor. Empataron los de @AndreCastro88 que jugó los 90 minutos y vio una amarilla. http://t.c…
547861098243043330,2014-12-24 21:07:19,Feliz natal a todos. http://t.co/NOutp1RRap
545946159412707331,2014-12-19 14:18:02,I believe I can fly 😀⚽️✈️ http://t.co/cAagmpfbBv
545879858405203969,2014-12-19 09:54:34,Happy birthday @Ryanbabel 👏👏 http://t.co/uVevBnbooK
545135614052802561,2014-12-17 08:37:13,"RT @Historia_RSG: 15/01/2012.
Sporting 2-1 Málaga, ( Gálvez, Trejo).
@AndreCastro88 y @GregoryArn15 se abrazan tras la sufrida victoria htt…"
544111953602310144,2014-12-14 12:49:33,Futvolei 󾟛 http://t.co/HkOhO7WOkd
544084956767866880,2014-12-14 11:02:16,"RT @jmgn1977: André Castro lleva jugados los 90 minutos de los últimos 7 partidos de la #SuperLig, marcando 2 goles además #Kasimpasa #FCPo…"
544079433377013760,2014-12-14 10:40:20,RT @jmgn1977: @AndreCastro88 decide el #Kasimpasa 1-0 #Eskisehirspor y acerca a su equipo a la lucha por Europa #SuperLig #Tugas
544075956898783232,2014-12-14 10:26:31,"RT @luismateus: Turquia: André Castro marca na vitória do Kasimpasa

http://t.co/XZCnRLAbb0"
543889529124696065,2014-12-13 22:05:43,"Aqui Fica o resumo do jogo.
Resume from the match. http://t.co/HgefcyZXcO"
543886499193028608,2014-12-13 21:53:40,RT @ExSportingXM: #Video El gol de @AndreCastro88 que dio la victoria hoy al Kasimpasa. http://t.co/6xmF2h6ADU
543883161995051009,2014-12-13 21:40:25,"Publiquei 5 fotos no Facebook no álbum ""Kasimpasa 1-0 Eskisehirspor"" http://t.co/V0gj2P8Ifn"
543853723936911360,2014-12-13 19:43:26,RT @ExSportingXM: #Turquía. Kasimpasa 1-0 Eskisehirspor. Un gol de @AndreCastro88 dio la victoria a su equipo. http://t.co/KxVU10nRK5
543472210489667585,2014-12-12 18:27:26,"RT @Historia_RSG: 11/03/2012. 
Sporting 1-0 Sevilla. 
Gol de @AndreCastro88.
Mosaico de todo El Molinón, espectacular. #ElTemplo http://t.c…"
543438590865588225,2014-12-12 16:13:51,@Strone edição turca 😀
543436925097357312,2014-12-12 16:07:14,This month in FourFourTwo magazine. http://t.co/m8yaKapdlJ
543435576809390080,2014-12-12 16:01:52,@FourFourTwoTR this month in the magazine. http://t.co/OMyEiaRu9B
