id,created_at,text
564828310006665216,2015-02-09 16:48:57,#instacollage#style#instagood#instalike#l4l#mehmetuslu✌️ http://t.co/2uN2oNHNjj
561997718063947776,2015-02-01 21:21:12,"Kalbi çapraz atanın,işleri de çapraz olur.."
558003871185121280,2015-01-21 20:51:04,"Devlerin aşkı buyuk olur,ya daglar yerle bır olacak..ya kıyametler kopacak ya da dunya batacak👍"
557118572087238656,2015-01-19 10:13:13,Bazen sadece susarsın...
556871514155659264,2015-01-18 17:51:29,😎 http://t.co/lFN56TIjGu
554583483876904964,2015-01-12 10:19:40,Siz varsanız bana birsey olmaz😍❤️❤️🙏🙏 http://t.co/ytnLU0fwjF
554234333092143104,2015-01-11 11:12:16,@ascigil dogum gunun kutlu olsun nıce senelere adam🎊🎉🎁🎂🎂👏👏
554012432197509122,2015-01-10 20:30:31,Kamp başlar...Antalya👍
552539443350208514,2015-01-06 18:57:23,Evet babama benzedıgım dogrudur👍canım aılem sız varsanız sıkıntı yok🙏❤️ http://t.co/3Xd0jV7pPG
550913188104253441,2015-01-02 07:15:14,@Omralishnr dogum gunun kutlu olsun kardesım nice guzel yaslara sevdıklerınle bırlıkte🎂🎂🎉🎊🎉👍
550619483917004800,2015-01-01 11:48:09,@beratcetinkaya2 kardesımm dogum gunun kutlu olsun sevdıklerınle bırlıkte daha nıce guzel yaslara adamm🙏🎊😘
545145933663449088,2014-12-17 09:18:13,"@ozco4 dogum gunun kutlu olsun,nıce senelere sevdıklerınle bırlıkte filenin sultanı🎂🎊🎉👏👏"
543501362152341505,2014-12-12 20:23:17,RT @mpektemek11: http://t.co/yiE38eGIEX
543087615613104128,2014-12-11 16:59:12,"@ufkhnn dogum gunun kutlu olsun adam,nice senelere sevdıklerınle bırlıkte🎂🎊🎉🎉👏👏"
542094147977752576,2014-12-08 23:11:31,"@mpektemek11 gücün kuvvetin bu sakatlıgın da  ustesınden gelır kardesim benim,rabbim bır daha sakatlık yasatmasın sana🙏#gecmişolsun"
541984542983462912,2014-12-08 15:55:59,"Gecmıs olsun kardesım,Allah beterınden saklasın en kısa zamanda en kuvvetlı sekılde sahalara dönmen dılegıyle MUSTAFAPEKTEMEK#geçmişolsun"
541258142257270785,2014-12-06 15:49:31,RT @CesurGorkem: @uslumehmet54 bu günkü oyununla Türkiyede ki en iyi sol beklerden biri olduğunu kanıtladın.
541257816783069185,2014-12-06 15:48:14,RT @akabey42: @Erseldogan7 @uslumehmet54 mehmet zaten en iyi solbek...
541256863866564608,2014-12-06 15:44:27,RT @Erseldogan7: Maçın 2. Yarısı sol tarafta kanatlanip uçtun.Çok iyi bir sol bek olma yolunda emin adımlarla ilerliyorsun. @uslumehmet54
541226436166967297,2014-12-06 13:43:32,"RT @veyisersz: Galibiyet serisi yapan takim yoktur,torku arenaya cikmayan takim vardir.ayaginiza sağlık @alituran38 @ay_selim @Omralishnr @…"
540786746305576960,2014-12-05 08:36:22,"Rabbım bu guzel gunde gunahlarımızı affetsin,dualarımızı da kabul etsin inşaallah.Cumamız mübarek olsun🙏"
538413999973740544,2014-11-28 19:27:55,RT @mfbasturk: Seviliyorsun @uslumehmet54 http://t.co/QXvdp9YJY1
537965866940628993,2014-11-27 13:47:12,Konya✈️İstanbul✈️İzmir..
536648197578719232,2014-11-23 22:31:15,RT @ahmetgbs42: @uslumehmet54 @alituran38 dani Alves gibiydin bu gün Tşkler .
536586687489802241,2014-11-23 18:26:50,RT @tnhn_clk: Güzel oyun 3puan teşekkürler ayağınıza sağlık. @H_KABZE @Omralishnr @uslumehmet54 @ay_selim http://t.co/1eDUPgJSxf
536573154265956352,2014-11-23 17:33:03,RT @sadikMguden: Ayağınıza sağlık @H_KABZE @Omralishnr @ay_selim  @acmdl8 @uslumehmet54 http://t.co/flzBXGBien
535913449348665344,2014-11-21 21:51:37,"RT @ResulBinan: @uslumehmet54. Abi çok seviyoruz seni,  başarılarının devamını dilerim.."
535911132603887616,2014-11-21 21:42:25,@alituran38 ben sorgu suhalsiz her yere her sekılde gelırım senleee ALT😎😎👍
535381129210376192,2014-11-20 10:36:22,@IshakCAKMAK kadammm dogum gunun kutlu olsun nıce senelereee sevdıklerınle bırlıkte..
535129842132717568,2014-11-19 17:57:51,RT @Konyaspor42: Vazgeçilmez @uslumehmet54 http://t.co/jFHajz5rPR
534264649840328705,2014-11-17 08:39:53,En buyuk mutluluk💕❤️😍 http://t.co/NVsviZq8o8
532268887782723584,2014-11-11 20:29:26,"Yalnızlıgın kımseye zararı olmaz,cok sey kazandırır.dusunur dusunur dusunursun!!"
532244887882977281,2014-11-11 18:54:04,"Seneler sonra otobüs yolculugu,hayırlı yolculuklar bana😃 istanbul🚌sapanca.."
531061965545025536,2014-11-08 12:33:33,Ankara✈️Trabzon
531031785912938497,2014-11-08 10:33:38,🚎✈️
527385745791913984,2014-10-29 09:05:34,😎✌️ http://t.co/dkyIbeO87u
525253234773213184,2014-10-23 11:51:44,İstanbuL..
525235343910793217,2014-10-23 10:40:39,Konya✈️İstanbuL
521951479658450944,2014-10-14 09:11:44,@hoyteyy dogum gunun kutlu olsun nıce senelere guzel insan ferhat cetınkaya🎂🎁🎊👍👏👏
521042343085219840,2014-10-11 20:59:09,@alituran38 bilmezmiyim canim abim iyi bilirim:) 👑👑
521042071336255488,2014-10-11 20:58:04,@alituran38 bize bunlarla gel bunlarlaa👑👑👏👏
521038297414774785,2014-10-11 20:43:05,"Ortalama 60-70 sene için ebedıyetını harcama;kımseyı kırma,kıymet bil.''Ne zaman ölüceğini bilemezsin.''"
520102063087583232,2014-10-09 06:42:49,5⃣4⃣ http://t.co/Dbj6FhE9EL
518270117592182784,2014-10-04 05:23:19,"Kurban bayramımızı en içten dıleklerımle kutluyorum,rabbim nice bayramlara ulaştırsın inşaallah.."
517956998173036544,2014-10-03 08:39:06,İstanbuuuL..
517936929569251328,2014-10-03 07:19:21,Konyaa✈️İstanbuL
517631837871833088,2014-10-02 11:07:01,👍 http://t.co/xxzxz5mG0k
514426764014399488,2014-09-23 14:51:12,Ankaraa👍
514417892897849344,2014-09-23 14:15:57,"RT @13burrc: BALIK Bazen içine kapanır bir Balık susar saatlerce günlerce ""neyin var"" diye sormazsan asla söylemez içindekileri.."
512913450046341120,2014-09-19 10:37:50,Abılerın kralı ozabım kadar cok sevdıgım dogum gunun kutlu olsun nıce senelere sevdıklerınle bırlıkte canım abim❤️ @yasinbecek
512223485801009152,2014-09-17 12:56:10,⚽️🏃✌️ http://t.co/YKHFZ2coCB
511440558121037824,2014-09-15 09:05:05,RT @MAGNCCN: Bugünde günlerden Mustafa Pektemek .. @mpektemek11
510788347972026368,2014-09-13 13:53:26,RT @MAGNCCN: Bugün günlerden Mehmet Uslu .. @uslumehmet54
508682191266910208,2014-09-07 18:24:19,RT @alituran38: #turkey #istanbul #konya #selfie #uslu #starbucks @uslumehmet54 #adam http://t.co/aTvJm7NEnD
508557123656359936,2014-09-07 10:07:21,"Rabbim mekanlarını cennet eylesin inşaallah,SAKARYASPOR'un başı sağolsun... http://t.co/PeZXKiwije"
506214207206203392,2014-08-31 22:57:26,Gidiyorum gündüz gece👈💭🚶 http://t.co/SDTBsUzc06
506178818076606464,2014-08-31 20:36:49,"RT @alicankrkmz: Annenize Bagirmayin, Gun Gelir Topragini Opersiniz, Zorunuza Gider!!"
503496829481521153,2014-08-24 10:59:33,💯♠️ http://t.co/MUyNaE0CSU
502917532488302592,2014-08-22 20:37:38,RT @isilevrim: Sadece bugunun mu? @uslumehmet54 bence hep iyi hem futbolda hem kalben :)
502915495306473473,2014-08-22 20:29:32,RT @konyasporu: Bugünün en iyilerinden biri şüphesiz @uslumehmet54
501291187269939200,2014-08-18 08:55:07,RT @MuratSelvi17: http://t.co/gzsPi5G4P8
500963610592804864,2014-08-17 11:13:26,RT @konyasportarihi: Bence geçen sene bugün 2-0 dan FB karşısında Konyaspor a  3-2 lık galibiyeti getiren en önemli isim oyuna sonradan gir…
500733056408625152,2014-08-16 19:57:18,"Bakmayın siz coğrafya kitaplarında 21 Aralık yazmasına,en uzun gece 17 Agustos aslında. #17Agustos1999"
500725648542146560,2014-08-16 19:27:52,"RT @BuraQuality: Bakmayın siz coğrafya kitaplarında 21 Aralık yazmasına, en uzun gece 17 Ağustos aslında. #17Ağustos1999"
497129841234563072,2014-08-06 21:19:25,"RT @Besiktas19_03_: Mustafa Pektemek EMEK demek, EKMEK demek. http://t.co/D8PVMYX08w"
496770718580092929,2014-08-05 21:32:23,"Bir ANNEN Bir BABAN var kıymet bil,üstlerine titre💕😍"
496404153514885120,2014-08-04 21:15:47,Huzurrrrrrrrr huzuuurrrrrr aile saadeti❤️
495335276944695296,2014-08-01 22:28:27,Dogum gunun kutlu olsun nıce senelereeee adammm @mehmetn4
494923979249823744,2014-07-31 19:14:06,😎 @beratcetinkaya2 @ergnersn http://t.co/Z51DOXBSz2
494571871539433472,2014-07-30 19:54:57,RT @SporVine: Mustafa Pektemek'in golü https://t.co/thym4aOjyB
492618505326297088,2014-07-25 10:32:58,RT @beratcetinkaya2: Allah herkesin kalbine göre versin.Hayırlı Cumalar🙏
490606270421159936,2014-07-19 21:17:04,RT @sahadakisensin: Kısa bir süre sonra halısaha maçlarınızı internet sitemizden izleyebilirsiniz.
490225043352600576,2014-07-18 20:02:12,#velihatlar😎#eren#melihcem#nedim#müminefe✌️ http://t.co/XkbMuzncAw
488783507762978817,2014-07-14 20:34:04,#turkey#konyaspor#maç#yeşil#beyaz#54⚽️💯⚽️🏃 http://t.co/FfV1s9vU5q
488241049450852352,2014-07-13 08:38:31,"RT @islamsozler: Size gelen musibet, işlediğiniz [günahlar] yüzündendir.) [Şura, 30]"
487236407241756672,2014-07-10 14:06:26,@Sumeyye_Uslu dogum gunun kutlu olsun canım nıce senelere sevdıklerınle bırlıkte.allah herseyı kalbının guzellıgıne gore versın öpuyorum🎂😘
486838600093691905,2014-07-09 11:45:41,RT @Fatih_sakarii: @uslumehmet54 kalıcı olmak dilegiyle :) KONYASPOR ...
486834709251387392,2014-07-09 11:30:14,#konyaspor#kamp#traning👍💪✌️ http://t.co/61PJveaP0W
485282078918201344,2014-07-05 04:40:38,İstanbuL✈️Konya
485162988392161281,2014-07-04 20:47:24,#turke#sapanca#dayısınıngülü#kıvırcık#ishakahmet&amp;mehmetuslu👍😎✌️ http://t.co/FstDUdTOMG
484816823876341760,2014-07-03 21:51:52,@kerimblk @beratcetinkaya2 @ergnersn orası seni hiç ilgilendirmez 👍😎😂
484698871055278080,2014-07-03 14:03:10,"RT @ntvspor: Beşiktaş'ın Almanya kampında futbolcular ayak tenisi oynarken, Mustafa Pektemek'in şık hareketi… http://t.co/OOZ06tA18c"
483762998927179776,2014-07-01 00:04:21,"RT @ufkhnn: ""Biz sevdiklerimizin üstünü her gece duayla örteriz."""
483638442900078592,2014-06-30 15:49:25,"RT @burakakar: Yaninda olmayan insanlar icin sıkma canini, bir insan gercekten isterse bir yolunu bulur. Bahaneler sadece uzak kalmayi terc…"
483179100937682944,2014-06-29 09:24:09,"RT @kuran_mealim: O(Allah) ki, hanginizin daha güzel davranacağını sınamak için ölümü ve hayatı yaratmıştır.O, mutlak galiptir,çok bağışlay…"
483040587957149696,2014-06-29 00:13:45,Allah'ımıza şükürler olsun🙏🙏
482827329887285248,2014-06-28 10:06:20,"RT @RomantikADAM_: İbadet Allaha yapılır takdiri O'na aittir..Oruç tutarken kimseyi kırmamaya, sorgulamamaya, yakınmamaya dikkat edelim. Al…"
482615893927919617,2014-06-27 20:06:10,Sapancaaaaaa🙏🙏
482578775763587073,2014-06-27 17:38:40,Çeşmeee 🚗 Sapancaaa
482084866524467200,2014-06-26 08:56:03,Solemare✌️ http://t.co/WgkBagP1PN
481017194567184384,2014-06-23 10:13:30,RT @beratcetinkaya2: http://t.co/RY3S3gp6oH
481008136057552897,2014-06-23 09:37:31,RT @beratcetinkaya2: @ugurakdemir77 @uslumehmet54 http://t.co/rwn5RuEP4u
480392596700028928,2014-06-21 16:51:34,http://t.co/S4yXENKHLJ
480318425278185472,2014-06-21 11:56:51,"Hani derler ya rabbim 1dert versin 1000 güldursun,ben sana diyorum ki;rabbim sana 1000 dert versin 1 güldürsün... With @beratcetinkaya2"
480282313373126656,2014-06-21 09:33:21,#turkey#izmir#35#çeşme#alaçatı#amazing#turuncu#beyaz#instlike#follow4follow#fashion#follow#instacool#hu… http://t.co/wLE3Ivg6zc
480280613446881280,2014-06-21 09:26:36,#turkey#izmir#çeşme#alaçatı#tatil#summer#igers#instlike#follow4follow#like4like#photooftheday#turuncu#i… http://t.co/FNhXzVxfx4
479702215465394177,2014-06-19 19:08:15,RT @beratcetinkaya2: @ugurakdemir77 @uslumehmet54 http://t.co/5f8mfpwxep
479699669384052737,2014-06-19 18:58:08,#çeşme#kardeşler#insanevlatları✌️✌️ http://t.co/wYo4dl1yNw
479391789829222402,2014-06-18 22:34:44,ugurratess @beratcetinkaya2 🙈🙈 http://t.co/nW6jnLb91X
478954598779355136,2014-06-17 17:37:29,RT @beratcetinkaya2: @ugurakdemir77 @uslumehmet54 #çeşme☀️☀️ http://t.co/bLLEDtisNd
478842297535049728,2014-06-17 10:11:14,#çeşmeee#deniz#güneş#keyif☀️✌️😎 http://t.co/Bc4HAJsvPp
478109795082584064,2014-06-15 09:40:32,Bekle çeşme sadece 1 gün kaldı🔥🏊☀️🎶🎉🎊🎉🎉🎊🎊✌️😎
477764627259219968,2014-06-14 10:48:58,#turkey#istanbul#34#photooftheday#instlike#sakarya#54#like4like#igers#fashion#follow4follow#instacool#c… http://t.co/vyXrlgRE10
477027502788190208,2014-06-12 09:59:54,Kandilimiz mübarek olsun inşaallah..
476097138602950656,2014-06-09 20:22:57,#işte#benim#adamım#eren#dayısının#gülü#love#photooftheday#amazing#smile#follow4follow#instlike#instafol… http://t.co/yIe4rRWa9z
474482603689779200,2014-06-05 09:27:22,@H_KABZE hayırlı ugurlu olsun abı Allah utandırmasın :)
474296153799147521,2014-06-04 21:06:29,@alituran38 hayırlı ugurlu olsun Allah utandırmasın krallllllllll🙏🙏
474088820829597697,2014-06-04 07:22:37,@alituran38 yok kral ibrahim uslu anilari dinlioruz baba ama yalnizlikda canima.tak etmedi diil 😂😂
473985498734526467,2014-06-04 00:32:03,Su anilari defalarca dinlesem bikmam heralde🙊🙈🙈🙊 (İMMS USL)😍😍
473882258437570560,2014-06-03 17:41:49,⚽⚽🏃🏃 http://t.co/KQrfAvPreP
472366780934262786,2014-05-30 13:19:51,@seraptunc hayirli ugurlu olsun gule gule otur😎👏👏👏
470635329821900800,2014-05-25 18:39:41,"RT @Hadis_Tweet: Henüz namaza başlamayan kardeşlerimiz varsa 5 vakit ""Namaz""ın müjdelendiği bu gece, yani ""Miraç"" gecesi kendileri için çok…"
468109703021867008,2014-05-18 19:23:44,😎😎 http://t.co/Yb49dHfvth
466138937678102528,2014-05-13 08:52:37,"RT @alituran38: Zaman değil,hayatına giren insanlar değiştirir seni; ya da hayatından çıkanlar..."
465406683851026432,2014-05-11 08:22:54,Anne demek Cennet demektir.basta canim annemin ve annelerimizin anneler gunu kutlu olsun😍💗💕💞😚😚
463780409445068802,2014-05-06 20:40:40,"RT @alituran38: İnsanı yaşı değil,yaşadıkları büyütürmüş..."
462234674350526464,2014-05-02 14:18:28,👏👏👏 http://t.co/xuO9BYmu0Z
461226196953726976,2014-04-29 19:31:09,"RT @mkorkmazzzz: önce @uslumehmet54 'e;@KONTV 'ye,@Sakcakaya abime, kurayı çeken Mustaf a Durmuş'a ve tabii ki @svcnz 'e teşekkürler:) http…"
460511325903663105,2014-04-27 20:10:30,RT @hakanlaleli: @H_KABZE @Omralishnr @ay_selim @uslumehmet54 @alituran38  Kalitenize yakışan bi oyun ve galibiyet...Devamını bekliyoruz AD…
459774840363581440,2014-04-25 19:23:58,"RT @ugurakkafa: Sen Ahirete göçtüğün zaman, arkandan YASİN okuyacak bir eşin olmalı.. ""Seni Seviyorum"" sözü orada işine yaramaz ;)"
459618829824688128,2014-04-25 09:04:03,"RT @alituran38: Yaptığı iyilikten sadece ""dua"" uman insan güzel insandır..herkese hayırlı  Cumalar..."
458944538183483392,2014-04-23 12:24:39,"Bana acıyana kalbim doğrulmaz,Allah'ın yarattığı bir kulum işte..."
457062580914495488,2014-04-18 07:46:25,"Cumamız mübarek olsun inşaallah,Rabbim hakkımızda hayırlı olanı versin..Hayırlı cumalar"
455829316275019776,2014-04-14 22:05:52,RT @abdullahustun42: @uslumehmet54 sen adamsın
454991995325657088,2014-04-12 14:38:39,"RT @KonyasporSK: Oyuncumuz Mehmet Uslu: ""Hak ettiğimiz ve bizim için değerli 1 puan aldık.."" http://t.co/jwo9gc6MDL http://t.co/umKv0WCM94"
454793637952761856,2014-04-12 01:30:27,RT @Omerfaruk_T: Mehmet Uslu'yu her gördüğümde gurulanıyorum bu adam Kartalda oynadı diyorum
454792524172111872,2014-04-12 01:26:02,RT @Blnt62k: @uslumehmet54  Dayı hiç bozmadan aynen devam seninle gurur duyuyorum
454732852115275776,2014-04-11 21:28:55,"RT @dogantavsan: Sakarya'nin gururu Konya'nin iftiharı..  @uslumehmet54 
en iyisi yakisir kardesime 👍👍 http://t.co/VIoyQWkI7g"
454554010113277952,2014-04-11 09:38:15,"Cumamız mübarek olsun inşaallah,Rabbim hayırlısını versin.."
454518636909461504,2014-04-11 07:17:42,"RT @H_KABZE: Cuma günü bir saat vardır ki; Kul, Rabbinden hayırlı ne isterse Allah mutlaka ona o istediğini verir... (Hadis-i Şerif) #Hayır…"
454152629065875456,2014-04-10 07:03:19,RT @S_Serdar_Gurel: #cihangir ya senin evladın olsaydı ? http://t.co/jqx7k6z91j
453555944438632449,2014-04-08 15:32:18,"Bütün rehberim silinmiş bulunmaktadır,mesaj atar ya da ararsanız sevınırim.."
452011142391820288,2014-04-04 09:13:48,Cumamız mübarek olsun inşaallah..
451739325630521344,2014-04-03 15:13:42,RT @alituran38: Tweetter olmadan olmuyormuş yaa.. İnsan kendini boşlukta hissediyormuş😂😂
445880400699990016,2014-03-18 11:12:26,@BanuTever 👏👏👏👏
444898741682974720,2014-03-15 18:11:40,Mustafaa pektemekk her zaman gooooLLL demekkkk👏👏👏 @mpektemek11
443685830910312448,2014-03-12 09:52:00,@mami9191 dogum gunun kutlu olsun yavrum nıce senelere sevdıklerınle bırlıkte (66) ;)
443307819849482240,2014-03-11 08:49:55,Rabbım saglıgımızla ımtıhan etmesın inşaallah...''gunaydın''
441844641030086656,2014-03-07 07:55:46,Cumamız mubarek olsun inşaallah..
440392557613580288,2014-03-03 07:45:42,@sezersezgin39 kardesım bnım sevdıklerınle bırlıkte nıce guzel senelere ıyıkı dogdun ıyıkı varsın adamın dibi=) seviyorum coook seni adaaam
439875260213493760,2014-03-01 21:30:09,"RT @SansPartiAtolye: Kutlamaya değer bulduğunuz her anınızda yanınızda olmak dileğiyle...
ŞANS sizlere de şans getirsin... http://t.co/KmDo…"
439861938416533504,2014-03-01 20:37:13,RT @beratcetinkaya2: Ne büyük acizlik olduğundan farklı görünmeye çalışmak.
439744376416518145,2014-03-01 12:50:04,"RT @alituran38: Şükür, huzura giden  kapıları tek tek açan anahtardır.."
439744373480488961,2014-03-01 12:50:03,"RT @alituran38: Siz bir şey söylersiniz, herkes anlamak istediği gibi anlar.."
439106324316819456,2014-02-27 18:34:40,@ugurakdemir77 kardeşimsin;)
439104663741534208,2014-02-27 18:28:04,@ugurakdemir77 bazen susmak en guzelı ateşimm...
439067346045788160,2014-02-27 15:59:47,Susuyorum!!!
438966737829371905,2014-02-27 09:20:00,RT @TuhafAmaGercek: Zor diyorsun zor olacak ki imtihanın olsun . http://t.co/tKpCRB8mCY
438439433491451904,2014-02-25 22:24:41,RT @HsynGayretli: Doğum günün kutlu olsun adam gibi adam @uslumehmet54
438436810440863744,2014-02-25 22:14:16,Dogumgunumu kutlayan sevdıklerıme kocaman sevgılerımı gonderıorum sızlerde ıyıkı varsınız hepınızden Allah razı olsun dualarını esırgemeyın🙏
438436143651389442,2014-02-25 22:11:37,RT @ufkhnn: Nice mutlu senelere adam doğum günün kutlu olsun kardeşim sağlıkla yaşa inşallah @uslumehmet54
