id,created_at,text
575663696854282241,2015-03-11 14:24:55,RT @UEFAcom_fr: .@setoo9 et @farenet ont reçu hier la médaille de la tolérance @TheECTR à Londres. http://t.co/bHVNqn7MT6
575413138843111424,2015-03-10 21:49:17,"Thank you all for your birthday wishes,i can't retweet you all but make sure you are all in my heart. i love u all and wish you a good night"
575411167964889090,2015-03-10 21:41:27,"RT @ESPNFC: Happy 34th birthday to @setoo9, who on Monday was honoured for his fight against racism: http://t.co/04PyRn2cmb http://t.co/RYB…"
575410611858841601,2015-03-10 21:39:15,"RT @mobarakalanazy: @setoo9 

ايتو انت صيده انت حرام اسميك مهاجم

انت نيييييص

تعرف شنو نيص"
575410388323463169,2015-03-10 21:38:21,"RT @UEFAcom_ru: Мы поздравляем @setoo9 с днём рождения и вспоминаем не такое уж и далёкое время, когда он ещё выступал за @fc_anji. http://…"
575409246512218113,2015-03-10 21:33:49,RT @mbahamoute: Happy Birthday to my bro @setoo9 All the best ! Joyeux anniversaire à mon grand frère @setoo9 Que du bon ! http://t.co/6I7v…
575408428501319680,2015-03-10 21:30:34,"RT @jarrypoquer: Felicidades @setoo9 el mas grande, siempre querido en el @RCD_Mallorca, vuelve pronto!!:) http://t.co/BoCuYPNCKv"
575408189350539264,2015-03-10 21:29:37,"RT @EurosportCom_EN: Samuel Eto'o is 34 today. 

Here's one of his best ever goals.

Happy birthday @setoo9!

https://t.co/OksKUZVu8b"
575408082890670081,2015-03-10 21:29:12,RT @Obiang14: Tanti auguri ai mei fratelli @Fredinho41 e @setoo9. Siete molto grande! http://t.co/OCkug68Cj5
575407931795062784,2015-03-10 21:28:36,RT @EvertonNewsFeed: Happy 34th birthday to former Everton striker @setoo9 http://t.co/xrZDCfkYUD
575407886941175808,2015-03-10 21:28:25,"RT @ChampionsLeague: Happy birthday, three-time #UCL winner @setoo9! Remember this goal? http://t.co/GTaDu0C9GZ http://t.co/XLml7IjXXg"
575407364297334784,2015-03-10 21:26:20,"RT @sampdoria: .@setoo9 ed @Fredinho41 festeggiano il compleanno a #Bogliasco. Cin cin, ragazzi! http://t.co/0bqA4nmiy0"
575407217492496384,2015-03-10 21:25:45,"RT @sportsru: Какой же Самюэль все-таки классный! Thanks, @setoo9
http://t.co/gAKFVyhuNr http://t.co/3Y7XMfwcrC"
575407004879089665,2015-03-10 21:24:55,"RT @UNHCRItalia: Samuel Eto'o sostiene Liberi Nantes, la squadra di calcio dei rifugiati! Sostienili anche tu:
http://t.co/ZJCGqlEnlJ http:…"
575406647608217601,2015-03-10 21:23:29,RT @TeamEtoo: @realmadriden @CDLeganes  @RCD_Mallorca @FCBarcelona @inter @fc_anji @chelseafc @everton @sampdoria Birthday @setoo9 http://t…
575406296989581312,2015-03-10 21:22:06,RT @FCBarcelona: Our former player @setoo9 turns 34 today. Happy birthday! Remember his best goals for Barça: http://t.co/KhPkGXwq9r http:/…
574661354260414464,2015-03-08 20:01:58,very proud to be receiving @TheECTR #MedalOfTolerance award tomorrow night.Should be a great evening!
570532184035078144,2015-02-25 10:34:07,Respect!!! http://t.co/2e2ytkgbPl
568109561518940160,2015-02-18 18:07:29,"But joke aside, it's just a bit sad that some people, whoever they are, discredit such a respectful profession by losing the sense of truth"
568102442258341888,2015-02-18 17:39:11,"You imagine you wake up one day, and you read in the press you spent 30 Millions without even knowing you did!!! 😂😂😂😂 #heartattack lol"
568101587232673792,2015-02-18 17:35:47,It makes one wonder where some people get their information from!
568088253255065600,2015-02-18 16:42:48,"""@BleacherReport: Samuel Eto'o pays $28.4M for a mansion haunted[..]Tutankhamun""
Did you guys know that? Because I didn't know I did that"
566235128763285504,2015-02-13 13:59:09,Picture from the new official photo shoot of @sampdoria. Thank you to @PegasoNewsport for the great photos. http://t.co/iTMebpV9iX
560741760113344512,2015-01-29 10:10:28,"RT @MassimoIenca: Oggi è il grande giorno di @setoo9,Un grazie sincero al nostro presidente @unavitadacinema 🔵⚪️🔴⚫️⚪️🔵 forza @sampdoria htt…"
560104023798579200,2015-01-27 15:56:20,"Dear Toffees, 

I've been blessed to spend these past few months with you. 

To my pleasure, I have… http://t.co/5ujHTcyirL"
560080081931227136,2015-01-27 14:21:11,I have the pleasure to announce that I have signed a contract with U.C. Sampdoria for 3.5 years. http://t.co/V6Yp7U51Mb
560066654580002816,2015-01-27 13:27:50,RT @MassimoIenca: Possiamo finalmente dire che @setoo9 è un giocatore della @sampdoria 🔵🔵⚪️🔴⚫️⚪️🔵🔵 Ecco a voi La firma 👍🔝 http://t.co/6E0Kt…
559716176134426624,2015-01-26 14:15:10,Live from Italy! Wish you all a wonderful end of the day! Stay blessed and stay safe! Much love. SEF http://t.co/awvYIe8gZp
559320450187407360,2015-01-25 12:02:41,Successful Medical. Thank you Dr Parfait Ondo. Ready for a new Challenge!!! http://t.co/gvzjv4J6di
557429610422751232,2015-01-20 06:49:10,http://t.co/OmjE2p5Cy3
553186111665627136,2015-01-08 13:47:01,RT @E3Sports: Signing day for @setoo9... #tbt http://t.co/FgJY9UJbUs
550431670688813056,2014-12-31 23:21:51,"Wish a Happy New Year to all..may this year be a year of happiness, peace and blessings...love you all !!!!"
542628844570968064,2014-12-10 10:36:12,Great time w/ @Everton in the Community helping to launch the @LivCityReaders book appeal campaign with @lpoolcouncil http://t.co/lLItSfL8x4
542628187277385730,2014-12-10 10:33:36,Really enjoyed meeting children from a local school and listening to them read with @Everton and @LivCityReaders http://t.co/AoZbtYjvGw
537969669475688448,2014-11-27 14:02:18,"It was fun and nice to read and answer to some of your posts! I'll do that more often. I'm leaving you now, need to be focus for tonight! ;)"
537968651207737344,2014-11-27 13:58:16,"""@SazrahJay: @blueboi1987 @setoo9 I'll make the tea! ☕️"" ok but just one sugar for me please, gotta stay fit. ;)"
537966494551130112,2014-11-27 13:49:41,"""@JoeOdwyer__: @setoo9 can we be friends?"" I thought it was already the case? Friends is not enough let's be BFF ;)"
537965622383362048,2014-11-27 13:46:13,"""@TheGriff91: @setoo9 nandos on me if you score tonight Samuel"" oohh you don't have to say it twice ;)"
537963593573355521,2014-11-27 13:38:10,"""@BrianoMobile: @Everton @EvertonUSA I’m thankful for Samuel Eto’o. @setoo9 Blessings from America."" thanks a lot ;)"
537963326379421696,2014-11-27 13:37:06,RT @liamjayknapper: @setoo9 goodluck today! #everton #blues #coyb http://t.co/q84PRYQ4tN
537963197303910400,2014-11-27 13:36:35,RT @E3Sports: At a private signing session with @setoo9. Good luck tonight! #tbt http://t.co/pr3GgHmmWW
534390881361870848,2014-11-17 17:01:29,Sad to hear about Valery Mezague Death. my payers and thoughts go out to his family and friends. RIP my brother! http://t.co/2uVyBirmdy
526725592843296769,2014-10-27 13:22:22,"Wo(man) of the match : thank you, Thank you!For the love and the support! http://t.co/zmrMXbF0xD"
521978146489663488,2014-10-14 10:57:42,Always keep a smile on your face...always...no matter what!!! Have a good day all! SEF http://t.co/LANJFAHu4X
521105147003674624,2014-10-12 01:08:43,"My brother @DJFricktion is killing @libertineclub check his mixes he,s the sickest dj http://t.co/ebgT0mGu2B my bro"
519847183173312512,2014-10-08 13:50:01,Nice in Milan..@RamazzottiEros http://t.co/Jw9ZhuvhVb
516850713918734338,2014-09-30 07:23:07,"""@briceamiller: My 7yr old son in TX doing what he calls his @Cristiano move &amp; the @setoo9 Old Man. http://t.co/OTVRnYDBQJ "" Ahaha great!!"
513696090320023552,2014-09-21 14:27:46,@DannEssex_
506752135766093825,2014-09-02 10:34:58,Con El Pibe De Oro!! http://t.co/OtwZEGd24a
505824607023017984,2014-08-30 21:09:18,"""@Tim_Cahill: Can't watch anymore, its killing me. Buzzing my man @setoo9 scored @Everton #COYB"" :)"
505824469768994816,2014-08-30 21:08:46,Thanks Everybody for all this support! SEF
504717773545541632,2014-08-27 19:51:09,"I inform you that I am ending  my international career... Thank you to all  Africa, and to all my fans for your unconditional support.SEF"
504714237751480320,2014-08-27 19:37:06,"Je vous informe par la présente que je mets un terme à ma carrière internationale. merci a toute l'Afrique, à mes fans  pour leur amour.SEF"
504626121984724992,2014-08-27 13:46:57,"All my prayers go out to the family and friends of the player Albert Ebosse. Football is just a game, not a war. RIP http://t.co/a7HmUMsAqa"
504353106692673536,2014-08-26 19:42:05,Officially an @Everton player...!!! Let's get ready for a new and ambitious Challenge!!! http://t.co/mDYn0R5XFy
502834312199163904,2014-08-22 15:06:56,"You guyz challenged me? @iamdavido &amp; @willianborges88, Well I did it! #ALS #EBOLA #Icebucketchallenge #Pleaz #Donate http://t.co/AF4KbFV04A"
494887798101803008,2014-07-31 16:50:20,"RT @mbahamoute: Nothing more precious than putting a smile on those children's faces. ""Orphanage of the hope"". let's help each other. http:…"
492783215183007744,2014-07-25 21:27:28,Con mi Hermano...! With my brother @TeamMessi ...like we never stopped playing together! we were back in 2006 ;) http://t.co/nQOpdtSS1N
492782053352431616,2014-07-25 21:22:51,The family is reunited: The Barcelona 2006 - Deco Testimonial Match of our brother @Deco20oficial. http://t.co/peIkN1xiBV
492641152202706944,2014-07-25 12:02:58,"One of the biggest Jersey Collectors! @neymarjr, You made one Happy! A big thank you from my son! http://t.co/Wga8iLpJkX"
487210033764372480,2014-07-10 12:21:38,"To the traveling lovers..what is your favorite city between: Paris, Roma, Moscow, Istanbul, Mallorca, Orlando, New York or even Los Angeles?"
484289796224061440,2014-07-02 10:57:39,But I love USA though...
484288113037295616,2014-07-02 10:50:58,Italy? Spain? France? UK? Turkey? USA?????
484030971394936832,2014-07-01 17:49:11,BLUE is THE color!! And me Samuel Eto'o Ello Ello will forever be a blue!! #CFC #it #was #a #real #pleasure #KTBFFH http://t.co/ZqX5e7YwsX
484029365068791808,2014-07-01 17:42:48,Thank you to the Amazing @chelseafc fans for having given me the opportunity to be a blue. It was a honour to me!!! http://t.co/TDa0hm1hKf
484029296559026176,2014-07-01 17:42:31,Thank you to the Amazing @chelseafc fans for having given me the opportunity to be a blue. It was a honour to me!!! http://t.co/hHXxOpo7TN
483945113027354624,2014-07-01 12:08:00,Family time...holidays Finally!!! http://t.co/x81rg3BwRU
483745446519926784,2014-06-30 22:54:36,"Congrats to my lil Bro @iam_Davido for winning the ""Best International Act Africa"" at the 2014 @BETAwards! http://t.co/xqP88qWseu"
482564356874719232,2014-06-27 16:41:22,"RT @sidneynovo: Torcedor mirim, que chorou com @setoo9, teve o irmão assassinado há um mês http://t.co/Jp3IJqdUhE #GloboNaCopa http://t.co/…"
482530762760404992,2014-06-27 14:27:53,Congrats to @JoelEmbiid for being Drafted #3 in NBA. 1st Cameroonian &amp; 4th African ONLY to be drafted in the top 3!!! http://t.co/tujCUW1aa5
482146776955490304,2014-06-26 13:02:04,"Today, it's been 11 years that you left us for a better place, but you will never be forgotten. RIP Marc Vivien Foe. http://t.co/GjQyhMVIje"
482117853513285632,2014-06-26 11:07:08,Please go follow &amp; support my bro @Mbahamoute. Thanks to him tonight @JoelEmbiid might make history for Cameroon at the NBA DRAFT 2014!!!
481852133050826753,2014-06-25 17:31:15,One of the most memorable for me during this Brazil adventure. Nothing stronger than love from a child being a fan. http://t.co/HNvAR8DrZH
478325608989360129,2014-06-15 23:58:06,"The doctors confirm! I would probably not be able to play the match vs Croatia on Wed, june18th due to an injury on my knee causing me pain."
478324725899603969,2014-06-15 23:54:36,Les médecins confirment! Je ne prendrai probablement pas part au match vs la Croatie ce mercredi 18 juin due à une blessure au genou.
477465537556283393,2014-06-13 15:00:29,The jerzey Combat is ready!!! Ready to fight 100%!!! #WC2014 #IndomitableLions http://t.co/WSeBGghxb2
477239550188589057,2014-06-13 00:02:30,Lettre aux Camerounais (Suite et Fin) http://t.co/TRGLgqmwNQ
477239385734119424,2014-06-13 00:01:50,Lettre aux Camerounais (1ere Partie) http://t.co/onzts56iDK
477138765278740480,2014-06-12 17:22:01,RT @ibrahimayerosow: #Cameroun @setoo9 Eto'o fait plaisir aux enfants brésiliens https://t.co/z2TXZFfT1z
477128173357125633,2014-06-12 16:39:55,A fan pic! Yesterday while greeting my big bro Jacques Songo'o's wife. I love BRAZIL! Fans are everywhere to support! http://t.co/4ALTyLJOwG
476856874747584512,2014-06-11 22:41:53,"One Nation, ,One team ,One Love...Go Indomitable Lions of Cameroon...#WC2014 #Brazil2014 #Victoria http://t.co/ksM7gHFS70"
475992142503223296,2014-06-09 13:25:44,Welcome to BRAZIL... http://t.co/1Ce4d3YznB
474478843122970625,2014-06-05 09:12:26,"At the Ivory Coast vs el Salvador match in Dallas, USA. Glad for the support that I receive from all over the world. http://t.co/Lf2iLXnyhJ"
473071272419942400,2014-06-01 11:59:15,"""Téléchargez l'EP de ODJEE 'Crunch Time' et partagez..
http://t.co/UiAnRMCHBn.."
471711788879187968,2014-05-28 17:57:09,Happy to know that I have been a source of Inspiration for you. Thank you very much John! New contest coming up soon. http://t.co/JrE2zh09ou
470567033084862465,2014-05-25 14:08:18,"Mot d'ordre: Concentration et Sérénité absolue.
http://t.co/kxVXaKqfb7"
470272332322570240,2014-05-24 18:37:15,"Recovering...after an Intense day of training. @GaetanBong @AllanNyom 
#Indomitable #lions #WC2014 #Brazil #Austria http://t.co/gn6DmVBKl6"
469166148609908736,2014-05-21 17:21:41,"RT @DjokerNole: @KevinSpacey @setoo9 Thank you very much,guys"
469149090060976128,2014-05-21 16:13:54,"The winner of my facebook contest to whom I will give 7500 euros is John Smallwood, Student from the USA. Congratulations John. SEF"
468787765220765697,2014-05-20 16:18:07,"RT @JecaV92: @setoo9 we need help! #Serbia is suffering the worst #floods in the last 150 years! PLS RT,it will mean a lot! http://t.co/THB…"
468786031110942720,2014-05-20 16:11:14,Huge support for the Serbian nation facing horrible floods. Sincere toughts for all the families affected by this catastrophy. #StayStrong
468783435231031296,2014-05-20 16:00:55,"On this special 20th day of May 2014,  I want to wish all Cameroonians happy National Day! Let's stay United! http://t.co/WrTBRZAnEI"
468783134394548224,2014-05-20 15:59:43,"En ce jour spécial du 20 Mai 2014, je tiens a souhaiter à tous les Camerounais une bonne et heureuse fête Nationale du Cameroun!"
467270429434867712,2014-05-16 11:48:46,Go get my bro @Iam_Davido first UK single #Skelewu on iTunes!!! O.B.O http://t.co/3oQirX6NxO RT to the world
466696888008179712,2014-05-14 21:49:43,Want to meet me in Brazil this June? You + friend can win a trip! http://t.co/aHuNs5Fi4c #MeetEtoo @MalariaNoMore http://t.co/3zcaiTxhuH
464781379629510656,2014-05-09 14:58:10,"RT @mbahamoute: @setoo9 ahah next time, I’ll send you a smaller size!"
464770363290025984,2014-05-09 14:14:24,Thank you to my lil bro @mbahamoute  for this wonderful signed jersey! too long??? nahh I think it fits me well!! http://t.co/6p7cdIN9GZ
464486696210681857,2014-05-08 19:27:12,Want to meet me in Brazil? Enter for a chance to win! Every dollar saves a life @MalariaNoMore http://t.co/UZNkzYayc7 http://t.co/pK9U9zD3G6
463711305707180032,2014-05-06 16:06:05,RT @IB3televisio: Avui a les 23.00h pots tornar a veure l'entrevista a @setoo9 a #CracksPelMónIB3 @esportsib3tv
463709150921252864,2014-05-06 15:57:31,Fans! Come meet me in Brazil this June! You could win a trip for 2 at http://t.co/aHuNs5Fi4c #MeetEtoo @MalariaNoMore
461216348601716737,2014-04-29 18:52:01,Sorry I forgot to ask you: Anybody want to be a monkey like me?? http://t.co/smAsrzbjrJ
461210278185955328,2014-04-29 18:27:53,Soy un mono...🙊 http://t.co/kJb11Vh7Dz
460810974841147392,2014-04-28 16:01:12,"""@AndyTaylorsFace: Me and Ajay all set for the #WorldCup2014 @setoo9 @didierdrogba  can't wait!!! http://t.co/32lEt0rOAM"" Ahaha love it!!"
460805132754509825,2014-04-28 15:37:59,"Wish you all a good beginning of the week!!!

Bon début de semaine a vous tous!!! http://t.co/leKbugr8Wn"
460459294916624384,2014-04-27 16:43:45,"one team,one heart,one love..GO GO GO @chelseafc !!!!!!!"
460459027059986433,2014-04-27 16:42:41,Go @chelseafc !!!!!!!! bravo à toi @dembabafoot !!!!!!
460033439169654784,2014-04-26 12:31:33,"J'ai eu la chance de connaitre dans ma carrière un grand Homme,un  Professionel,tu n'es plus.#TitoEtern REST IN PEACE http://t.co/kAoQ3oSW4o"
458999066752344065,2014-04-23 16:01:20,Sunny day in London! Who is having a good day? Wish to all of you a very good end of the day!!! http://t.co/zDQNLTMxwn
455110868632481792,2014-04-12 22:31:01,I knew I should have come earlier! Time has come for me to go to bed! I enjoyed reading you all! Let's chat soon! And GO #CFC SE Ello Ello
455107551713968128,2014-04-12 22:17:50,"""@ashbrnd: [...] And we haven't met again since October??? You must not be a good friend!!! Joking ;) the pleasure was mine!!!"
455103911117205504,2014-04-12 22:03:22,"“@BHarmsworth:We need you fit for the rest of the season.  How are the muscles?” Bruce let me ask them, and I'll get back at you in a few :)"
455103185687183361,2014-04-12 22:00:29,"“@Liamwarrender: @setoo9  shout out for me and my auntie Charlotte mr eto'o ?? [...]"" Shoouuttttt out to Our Auntie CHARLOTTE and to you."
455102530151006208,2014-04-12 21:57:53,“@ashbolt97: @setoo9 I saw you at cobham [...]” Really? Sorry next time. maybe cuz you didn't add Ello Ello after Samuel while calling me ;)
455101417909673984,2014-04-12 21:53:28,“@BrandonCFCx: What's your favourite goal you have scored in career?” The winning goal I scored against Brazil in 2003 Confederation Cup :)
455100074637279232,2014-04-12 21:48:07,"Hey....I'm online for few minutes, let me RT or reply to some of you!!"
453976575533256705,2014-04-09 19:23:44,Man in Black #ProudAfrican #Citoyendumonde http://t.co/Is3HLqhNfO
453688245335752705,2014-04-09 00:18:01,RT @PeterPsquare: RT @osuntoks333: @PeterPsquare http://t.co/x289Fb4hcz
