id,created_at,text
606098173233381379,2015-06-03 14:00:39,"Sonunda soner kızımıza talip çıktı, az daha evde kalacaktı."
606091261142044673,2015-06-03 13:33:11,Soner ve Fatih Atik'i alması için klüblere para verdik Sivasspor kabul etti.
605653444733607936,2015-06-02 08:33:28,"@10transfer sonra başkan masadan kalkıp sandalyeye oturdu, o an düşündümki doğrusuda buydu sandalyede oturmak"
605486603046387712,2015-06-01 21:30:30,"Almanyaya shalke'den oyuncu almak için gittik 
İbrahim başkan sordu : vat iz yor neyim?
Dedi my names fuchs
Kime küfür ediyon dedi başkan"
605482324080361474,2015-06-01 21:13:30,"Sakatlanan Bosingwa KPSS ye girip memur oldu, güzel stajerler varmış kurumda gittim gördüm http://t.co/bVCyXR3xKz"
605448433349103617,2015-06-01 18:58:49,@UzeyirKose61 föydür o föy
605403372372520960,2015-06-01 15:59:46,"İbrahim Başkanı kutlarım, bu arada İsveç de kadınlar çok güzel diyolar http://t.co/9ohj2n2vap"
605300808259895296,2015-06-01 09:12:13,Ay em et çeşme
605115064799113217,2015-05-31 20:54:08,"Mbia hayırlı olsun çoşkulu oynayan bir futbolcu, baldızıda hoş bir bayan"
604709125008818177,2015-05-30 18:01:05,"Kötü oynadık daha iyi olabilirdik, önümüzdeki hatunlara bakıcaz artık."
604708670040080384,2015-05-30 17:59:16,"Maçın özeti sezonun özeti
Yenersek 4.yüz yine yenemedik"
604687633139310592,2015-05-30 16:35:40,Memelerinin çapraz bağı kopsun emi az erkek gibi oyna @Soner
604685881602154496,2015-05-30 16:28:43,Soner ablanın özel gününe denk geldi yine maç
604682871236902912,2015-05-30 16:16:45,"Halis gol gol gol diye bağırıyorlar, öyle biri göremedim sahada herhalde gizli forvet iyi saklandı ama"
604681199014060032,2015-05-30 16:10:06,Çoşkulu bir gol yedik amk
604680072004546560,2015-05-30 16:05:38,"Maç bitsede bodruma gitsem, bu ne lan 22 tane erkeğe bak da dur"
604678482719875072,2015-05-30 15:59:19,2 tane kötü alışkanlığım var biri çapkınlık diğeri de Fatih Atik
604674647091752961,2015-05-30 15:44:04,@Efsanespors afedersiniz ama zkimde değil
604674157016698880,2015-05-30 15:42:07,Çoşkulu futbol oynayacağız
604353800992854017,2015-05-29 18:29:09,20 lik bi atış yokmu maçı alalım
604343892306235393,2015-05-29 17:49:46,İlk yarı bitene kadar efes içsem 24 şişeyi geçerdi bu skor ne lan
603925382929240065,2015-05-28 14:06:46,"Yazıklar olsun takım elbisemi bile sülümana verdiler, iyiki donlarımı yanıma aldım. http://t.co/fbLHtSyyjn"
603923907691839488,2015-05-28 14:00:54,Saçı olsa aynı ben bu hurma http://t.co/80eH5tahzR
603279917288202241,2015-05-26 19:21:55,@MuratKONAY kuzenim yazdı valla
602924207136231424,2015-05-25 19:48:27,Adamlara Fatih Atiği versek gene şampiyon olacaklar amk
602916135139434497,2015-05-25 19:16:22,Üstler kalsın yanlardan al dediğimde berberim http://t.co/m08OorNSp6
602914577467219968,2015-05-25 19:10:11,6 ay zaman verin dedim dedim inanmadınız bakın ne oldu
602201968153616386,2015-05-23 19:58:32,@sporx kafayı buldu
602175197081374720,2015-05-23 18:12:09,Gol
601088841903116288,2015-05-20 18:15:22,@ismailsenol neler söyliyeceksin koç
601088045866180609,2015-05-20 18:12:12,Maçın özeti aşağıdan yukarı http://t.co/CZ1s8CzL9v
599933343619293184,2015-05-17 13:43:49,Lig bitti Trabzonspor avrupa ligine kaldı siz hala maç izleyip işkence çekiyorsunuz
599912166360281088,2015-05-17 12:19:40,"Bu Waris'i gerdeğe koysan yine gol atamaz, işlev önemli aga"
598565125281427456,2015-05-13 19:07:01,"Real-Juve maçının olduğu saatlere, şampiyonluğu kaybetmiş bir fenevi koyanın amk konsantre olamıyorum"
598563644889260033,2015-05-13 19:01:08,"Arşivlere bi bakarmısınız belkide Fatih Tekke'yide ben keşfetmişimdir, örnek Fatih Atik"
598560199155294208,2015-05-13 18:47:26,Şuan Kadıköy : Sik bakalum sik bakalum biber gazı sik bakalum
598503654560296960,2015-05-13 15:02:45,"Maçı casdıntv den izliyorum inter karşısında golü bulduk, lütfen silahlara sarılmayın"
598502538606989313,2015-05-13 14:58:19,Onlar konuşur Trabzonspor gol atar
598180043706265600,2015-05-12 17:36:50,@8factfutbol terim olsa hepsini toplardiı
597095158170165248,2015-05-09 17:45:53,2 Milyon € karşılığında 90 + da gol atmaya anlaştılar
597090299324805121,2015-05-09 17:26:35,"Maç sonucu : Sivasspor 2 FB 3 
Evi sattım bastım viskimi yudumluyorum, mallar şike yapmıştır eşşek değildirler yada eşşektirler"
596403864192032769,2015-05-07 19:58:56,"Maçkolik sitesini ne zaman açsam gol oluyo, gol sesi çıkınca ödüm bkuma karışıyo ""sizin yapacağınız sitenin"" diyip kapatıyorum"
596040587419197440,2015-05-06 19:55:24,Barca'yı ilk kez tiki taca yapamazken izliyoruz
594966122501414912,2015-05-03 20:45:52,"Trabzonspor ülkenin Robin Hood'udur, puanları zenginlerden (GS,FB) alıp fakire dağıtmıştır. (BJK)"
594924396923457538,2015-05-03 18:00:04,@10transfer Ben gördüm sen neden görmedin @ersunyanal
594910519930298369,2015-05-03 17:04:55,Koy sağ kanata hocaaaa http://t.co/7KjreBINOl
594896162974466048,2015-05-03 16:07:52,"Fatih Atik kamu spotu gibi, top ayağına geldiğinde ""şu hamına kodumun topunu kullanmayın, sağlınıza zararlı atın gitsin"""
594895148330393600,2015-05-03 16:03:50,"Şu 2 dk maçın özetidir, ileri çıkmakda çok  zorlanır Ts, maçı %100 kaybederiz."
594890462093299712,2015-05-03 15:45:13,"Pektemek sakatlanır (oran) 1.05
Salih sarı kart görür (oran) -3 Handikap"
593856432946192384,2015-04-30 19:16:21,@10transfer Trabzonspor 6. Olsa bile bursanın yerine avrupa ligine kalır
593855482319757312,2015-04-30 19:12:34,"@Nueva61 GS-FB finali olacaği için kupadan avrupaya gitme hakkı lige devredilir, 3.4 ve 5 nciler avrupa ligine katılır"
593852838217981952,2015-04-30 19:02:04,Galatasaray sivası elerse Trabzonspor direk avrupa ligine kalacak bunuda benden duymuş olun
593358772061544448,2015-04-29 10:18:49,Her gittiğin yerde şike yaparsan her gittiğin yerde taşlanırsın @ismailkartal
593121280179773440,2015-04-28 18:35:07,"http://t.co/Dow5uu1aFE - http://t.co/Ssr7l390fa
Bayern - Dortmunt 

Canları sıkıldıkca maç yapıyolar amk"
593108959566962689,2015-04-28 17:46:10,@jajacoelho50 http://t.co/b5miRM6bjI
593108880990838786,2015-04-28 17:45:51,@jajacoelho50 hala itirafmı ediyosun beyinsiz http://t.co/NO1N1MwHy5
592657839140806657,2015-04-27 11:53:34,@jajacoelho50 beynin tweet çalıp kendim yazdım demeyemi çalışıyo azizden farkın yok
592429310566338560,2015-04-26 20:45:29,Sivasspor Türkiye kupasından elenince Trabzonspor otomatikman avrupa ligine katılıyor sanırım.
592423696658243585,2015-04-26 20:23:10,@jajacoelho50 güzel tweet nerden aldın
592395502144114688,2015-04-26 18:31:08,Ulan paraşütle atlasak paraşütümüz açılmaz
592392540718006272,2015-04-26 18:19:22,Buz hokeyi kursak tam sayı atarken buzlar erir
592391756773228544,2015-04-26 18:16:15,@UstaMuharrem Dirk Nowitzki'yi al başkan
592391288546267140,2015-04-26 18:14:23,"""Oy ben başımı alıp nerelere gidem"" tarzı bigün oldu"
592384791011577856,2015-04-26 17:48:34,Hiçmi mutlu olmayacağız hiçmi güzel günler görmeyeceğiz
592351327440805888,2015-04-26 15:35:36,Fatih Atik demi oynamış http://t.co/WBmB6yMBao
592349079956492288,2015-04-26 15:26:40,Ben biliydim soner oyuna girince böyle olacağını
592338818969145345,2015-04-26 14:45:54,Seninle tanışdığım o berberin amk @Fatihatik
592336835688439808,2015-04-26 14:38:01,"Biz 10 kişi kalsak voleler, rovanşatalar, direkden dönen toplar, goller kalemizde olurdu."
592334493240971265,2015-04-26 14:28:42,Doğa'l o.ç
592332336156581888,2015-04-26 14:20:08,Dakikalar tam da pis bi gol yemelik
592331612693602307,2015-04-26 14:17:16,Soner hanım oyuna sütyensiz girdi cesur bi hareket
592325471595065344,2015-04-26 13:52:51,Bosingwa'nın yanlış yerde oynayabileceği  tek yer basket maçı kaldı
592322470595698689,2015-04-26 13:40:56,Benim burnun ucunu hafif kaldırabiliyomuyuz? @landell
592299180057583616,2015-04-26 12:08:23,"Trabzonspor: Hakan, Salih Dursun, Uğur, Bosingwa, Mustafa Akbaş, Medjani, Fatih Atik, Erkan Zengin, Waris, Deniz Yılmaz, Yatabare"
590975960582848512,2015-04-22 20:30:23,Çikilita attı
590598935120584705,2015-04-21 19:32:13,Dk. 75 Porto'nun tur atlaması için 83 gole ihtiyacı var
590596857715433473,2015-04-21 19:23:58,Allah kimseyi Bayern Münich'le sınamasın. El faaaatiha
590117124041003008,2015-04-20 11:37:40,Yazıklar olsun sabahtan beri kimseyi yenmedik
590072202659237888,2015-04-20 08:39:10,"Bügün dünya şampiyonu olsan ne olur
Yarın matematik dersi var bikere"
589937778202390529,2015-04-19 23:45:01,Çişe kalktım dünya şampiyonu olmuşuz bu kadar da yeter ama
589936838716104706,2015-04-19 23:41:17,Dünya şampiyonluğu nası bişey lan sevinmesi nasıl oluyo
589928378817499137,2015-04-19 23:07:40,Lan nedir bu hırsızlardan çektiğimiz bunlarda çaldı kupayı http://t.co/2Kd2jkG3Pk
589900982949191680,2015-04-19 21:18:48,@footbalista_ her kalkanı yersen olmaz ama
589893620544774144,2015-04-19 20:49:33,Gassaraya yapacamız tek iyilik silahsız hava sahası
589866850172985345,2015-04-19 19:03:10,sus ve zevk almaya bak burak http://t.co/ArkIzGhR6t
589865101571846146,2015-04-19 18:56:14,Hadi yaa yinemi koymuşuz http://t.co/tXWEzhy6Ep
589863217628852224,2015-04-19 18:48:44,@41Hakanarikan Küfürlere tazminat davası açıp klübe katkı sağlayacağız
589859827184246784,2015-04-19 18:35:16,Bundan sonra Fatih Sultan Mehmet her maça gelsin Fatih Atik sen gelme lan
589856491336822784,2015-04-19 18:22:01,Ulan eve otobüsünüz kurşunlanmadan gideceksiniz hala riv riv ediyosunuz
589855448259502080,2015-04-19 18:17:52,Hakan Ünsal'ın suratı niye kirmizi la
589852068950712320,2015-04-19 18:04:26,BU TWEETİ İTİBAR ETMEYİN KUZENİM CAHİD YAZMIŞTI ONU http://t.co/VdJWvhS7ZV
589851100871860225,2015-04-19 18:00:36,@GamzeDemeli kuzenim yazdı kusura bakmayın :(
589833776529833984,2015-04-19 16:51:45,@sporonlinecom aziz yıvdırım çaldı onu da napak amk
589827690007502848,2015-04-19 16:27:34,"Haldun Domaç : Ben olsam umut'un yerine olcan'ı oynatırdım olcan bu sahayı tanıyor 
( umut afrikadan geldi herhalde )"
589826174584549376,2015-04-19 16:21:33,RT @Ahmet___Yayla: Hoca dediğin https://t.co/52zQxRLv9J
589825967616614401,2015-04-19 16:20:43,GOOOOOOOOOOOOOOOOOOOL
589818312860786688,2015-04-19 15:50:18,@Kara_61 totem :D ama maç çoktan bitti diye düşünüyorum malisef durum bu
589816393601851392,2015-04-19 15:42:41,Trabzonspor kaybetmezse hesabı kapatacam
589815177111064576,2015-04-19 15:37:51,@batuhan_zihni AKP limisin
589811920494026753,2015-04-19 15:24:54,Salih ve Uğur küfür yemek için kıyasıya kapışır
589810033304670209,2015-04-19 15:17:24,ilk 11 okundu stoper hattı çok dokundu
586885285969035265,2015-04-11 13:35:30,Cardozo'nun gol atmadığı her gün zindan
586483942712291328,2015-04-10 11:00:42,@tribundergi ortadakiler yozgatlı lejyonerler herhalde
586442487113220096,2015-04-10 08:15:59,Japonya'da herşey var cami yok du bakalım cumayı kaçırırsam kalmam buralarda.
586437515386552322,2015-04-10 07:56:13,@footbalista_ şuan Vugrinec'in yanındayım öyle bişey demedim bu haberleri çıkaranın amk dedi
585719845737652224,2015-04-08 08:24:28,Ulan illa dergi binasımı basalım bi kaşınmayın amk #LemanOkumuyoruz
585162809304055808,2015-04-06 19:31:00,Gün geçmesinki Japonya'da bir Türke raslamayayım http://t.co/8xB9BhTh88
584759411484323840,2015-04-05 16:48:02,"Hayat konya kalesi
Ben medjani"
584756717977763842,2015-04-05 16:37:20,Salihe tır çarpsa tırı hurdaya ayırırlar amk
584754502168879106,2015-04-05 16:28:32,"Soner ablanın özel gününe denk gelmiş maç, ete süte karışmıyor."
584753726671482881,2015-04-05 16:25:27,@tribundergi sitivın cerart
584735473618317312,2015-04-05 15:12:55,"Salih,Akbaş,Fatih,Soner bir arada Allah'ını seven Konya da elektirikleri kessin."
584470694756495360,2015-04-04 21:40:47,Hızlı ve Öfkeli Sürmene
584468231022317570,2015-04-04 21:30:59,Tümer Metin : Şoför aramızdan ayrılalı 8 yıl oldu
584466163469590528,2015-04-04 21:22:46,"Tümer Metin : Şoför 9 yerinden bıçaklandı, 4 kurşun yedi şaun cenazedeyim hayret kimse gelmedi"
584462572545511425,2015-04-04 21:08:30,"Hayattan beklentim; Rize yolu 
Hayat; Trabzon yolu"
584457438847467521,2015-04-04 20:48:06,Yakup Aslan olayı Trabzonspor' a bağladı  resmen
584443441284784128,2015-04-04 19:52:29,ŞOK ŞOK ŞOK : Emre Beleşoğlu otobüsden sağ çıktı.
584106890151464960,2015-04-03 21:35:09,"Para önemli değil kaç para tazminat vereceğin önemli 
                                    Vahid Hoca"
581934132021846017,2015-03-28 21:41:23,"Goooool fuck you tüp kafa, fuck you beleşoğlu, fuck you sinyor, fuck you pavalı köpek"
581906577348775936,2015-03-28 19:51:53,Lan ibneler biraz topu Türkiye'ye verinde topun havası varmı baksınlar
581902386207305728,2015-03-28 19:35:14,"Ligin asist,frikik, en golcu orta saha oyuncusunu oynatmıyorsalar vurduğun gol olsun hollanda"
579918269668311041,2015-03-23 08:11:04,@Efsanespors fuck off
579766718966427648,2015-03-22 22:08:52,Emenikeyi birazdaha kızdırırsalar bütün şike olaylarını anlatacak ajgdsjk
579755330390925313,2015-03-22 21:23:36,İniesta kafan ismail turüte benzedi bırak artık fitbolu allahasen
579671699232288768,2015-03-22 15:51:17,Gol yemeden Trabzonspor galibiyetimi olur lan
579670957528391680,2015-03-22 15:48:20,salihin suratına çarpsada sakatlansa
579667113109004288,2015-03-22 15:33:04,Bu salih ne ayak lan sabriyi geçti
579662384983330819,2015-03-22 15:14:16,Salihin ortası hayata bakış açım
579628419836743681,2015-03-22 12:59:18,Bugün Akhisar belediye yenilir ise Trabzonspor 3 puanı alır
579337986833285120,2015-03-21 17:45:14,@erkocbillur buradan http://t.co/W5CFn29kPK
578877049240219648,2015-03-20 11:13:38,@10transfer 4 de 0  yazıklar olsun
578876434720116736,2015-03-20 11:11:11,"Napoli-Dnipro
Dkiev-Sevilla
Zenit-Fiorentina
Wolsburg-Brugge"
578875735827415040,2015-03-20 11:08:25,"Juventus-Paris 
Amadrid -Bayern M.
RMadrid-Porto
Barcelona-Monaco"
578861422626627584,2015-03-20 10:11:32,Buna sen Trabzonun çocuğu demişsin ama başka bi çocuk oldu bu http://t.co/C5XNyigjPQ
578682413217382400,2015-03-19 22:20:13,@gokayiskurt Ben çıkıyorum dedi gibime geldi ( takımla  gitmek istememiştir)
578681511513292800,2015-03-19 22:16:38,"Önder Özen ntvspor : Şut çekermi çeker, vurup gidermi gider, araya atarmı atar, versen alırmısın alırsın, alsan istermi ister, öpsen öpermi"
578678951117250560,2015-03-19 22:06:27,"Buruj diye takımmı olur lan, ne o duj jeli gibi"
578676510229430272,2015-03-19 21:56:45,RT @akaretlerhaber: Ahmet Nur Çebi: UEFA'da finali hedefliyoruz. Planlarımızı finalin oynanacağı Varşova için yapıyoruz. Önce hedef koyacak…
577911531863711744,2015-03-17 19:17:00,"3 beyazdan uzak durun
Salih,Sefa,FatihAtik"
577555401618661376,2015-03-16 19:41:52,Senin gibi trabzonlunun kimliğini skim senede 2 maç oynar bi trabzon bide Gs maçı
577550284626481152,2015-03-16 19:21:32,Ooo salihmi ederim bi küfür
577540671910907904,2015-03-16 18:43:21,"Fatih atik, Sefa ve Salih'in özel çelik, ve beton karışımı bir ham maddeden yapıldığını, hiçbir zaman sakatlanmayacağını biliyormuydunuz?"
576475026653843457,2015-03-13 20:08:51,@10transfer MAKATSU-BEN-SİKİJA
576474562537373696,2015-03-13 20:07:00,seee-leeee-naaa selana http://t.co/0j5MDR8ol0
576467587648921600,2015-03-13 19:39:17,Mutluluk amkmun Japonya'sında olmakmış
576348857661018112,2015-03-13 11:47:30,RT @sporx: Japonya'da Halilhodzic dönemi başladı. http://t.co/i2uXMEqwfg
576334217895944192,2015-03-13 10:49:19,"Sen cemaatsın emice, bütün duaları sesli okumak zorunda değilsin"
575403204097273857,2015-03-10 21:09:48,Kamuran abi (69 yaş) : Ben kendimi bildim bileli Casillas kalede
575027445025341441,2015-03-09 20:16:41,@LAZdan_adam bayılıysın boş konuşmaya
575018261349269504,2015-03-09 19:40:11,@10transfer ciğerini bilirim bu takımın
575017019881422848,2015-03-09 19:35:15,Viskimi doldurdum frikiği bekliyorum
575014451381936128,2015-03-09 19:25:03,Mersin bir gol atar atamazsa bu işi bırakırım
575009827967102976,2015-03-09 19:06:40,"Shalke 04 Fatik Atik için 0,4 kuruşu gözden çıkardı"
575008356605296640,2015-03-09 19:00:50,"2-0 öndesin mutlusun sanıyorlar, Cardozo atmazsa nasıl mutlu olayım"
575001351895269376,2015-03-09 18:32:59,Biri sorarsa vahid hoca getirdiydi dersiniz
574979983241789440,2015-03-09 17:08:05,Ayvalık'daki arsayı satıp bu işi bıraksammı napsam http://t.co/mZikIZutie
574975559186399233,2015-03-09 16:50:30,"Ekicinin bugün bana telefonda söyledikleri : Koc biz takim iyi gidiyoz, ben calışıyor yani, bugün iyi oynoz uc puan inş."
574973487011532800,2015-03-09 16:42:16,@tribundergi o nasıl takım lan cips gibi amk
574971641609994241,2015-03-09 16:34:56,"Onur
Belkalem
Uğur
Musa
Aytaç
Constant
Yusuf
Özer
Yatabare
Waris
Deniz

Ne demek bunlar yok?"
574881616205586432,2015-03-09 10:37:12,Sikörtalı çalışan biri olarak Trabzonspor'a başarılar diliyorum
572786869471191040,2015-03-03 15:53:26,"Bugün 150 bin euroya bir Türk radyosuna konuştum, aldığım parayla bağkur taksitlerimi yatırdım tşk ederim Türkiye"
572526066591514624,2015-03-02 22:37:05,Bir kez daha söylüyorum benim tweetır hesabım yoktur
572498134284296194,2015-03-02 20:46:06,"Mustafa Denizli : Höğğğğamk
Şansal Büyüka : Çok Yaşa hocam
Mustafa Denizli : Saol"
572475699191259136,2015-03-02 19:16:57,39 yerimden bıçaklansam o kadar bağırmam o.ç
572473132709257216,2015-03-02 19:06:45,Futbolcular ter akıtmadığın da ben gözyaşı akıttım sense maçlardan sonra istanbul'a kaçıyorsun... İhanet! @Ersun
572471934920884225,2015-03-02 19:01:59,"RT @fenocengiz: seni anıyoruz, seni arıyoruz hocam @10transfer http://t.co/4Z76s7HhVR"
572471640476549120,2015-03-02 19:00:49,Mutluluk Japonya'da olmaktır.
571067119254831104,2015-02-26 21:59:45,Ben olsaydım ilk maç 0-0 a ikinci maçı da 1-1 e kitlerdim
571063931076263936,2015-02-26 21:47:05,Soner abla nazik vurdu yine
571062202733625344,2015-02-26 21:40:13,Soner hanım girdi
571061788097318913,2015-02-26 21:38:34,"""Nasıl da gol yemedik"" diye sevinir olduk"
571058053988134912,2015-02-26 21:23:44,Lan kaleye gidinde bakalım Dino Zoff hala kaledemi
