id,created_at,text
18798634174,2010-07-17 23:36:26,"el twiter no me deja cambiar la configuración, ni poner foto de perfil. Tal vez más tarde."
18798417702,2010-07-17 23:32:10,"Hola, estrenando twiter :) beso."

675766253659815939,2015-12-12 19:56:44,Bastirin  https://t.co/qZV35DxVby
181268054745939968,2012-03-18 06:37:26,Muthis mucadele ettik. #sampiyonluksarkidusmesindillerden
110104668843163648,2011-09-03 21:39:33,@_ertemsener transfERTEM :))
110077311226884096,2011-09-03 19:50:50,RT @YamanAkinci: Japonca Galatasaray - ガラタサライ
109535258424258560,2011-09-02 07:56:55,Hakan balta resmi hesap @Hbalta_22 ( via @Selcukinan8 )
109370331726229505,2011-09-01 21:01:33,@rcmodelmerkezi ;)
109367089302740993,2011-09-01 20:48:40,.
109366419791163392,2011-09-01 20:46:01,@GSLovee Kendi oyunculari ov
109350446757449728,2011-09-01 19:42:32,Biz uyuyoz amk.
109184312963895296,2011-09-01 08:42:23,@tuncelibol Ne icin ?
109184174354731008,2011-09-01 08:41:50,@YusufKenan_ Vous etes Francais Monsieur ?
109183861325443072,2011-09-01 08:40:35,"RT @Futbol_Dergisi: Hazırlık Maçı
Orduspor - Trabzonspor
Bugün   19:00
Ordu 19 Eylül Stadı"
109181388963577856,2011-09-01 08:30:46,@YamanAkinci Ben gercek sandim
109181066597769216,2011-09-01 08:29:29,@YamanAkinci ben resmi oldugumu soylemedimki
109179833547886592,2011-09-01 08:24:35,@YamanAkinci Anlamadim ?
109179074064297984,2011-09-01 08:21:34,@Yamanakinci @Elmander_9  Selcuk resmi hesap @Selcukinan8
109176165012488192,2011-09-01 08:10:00,"""@SelcukInan8: Gyan'a hizi ile muthis paslar atarim.."" geliyo galiba"
109167596800180224,2011-09-01 07:35:57,Muslera-Sabri-Ujfalusi-Servet-Balta-Melo-Selcuk-Kazim-Eboue-Riera-Gyan
109148558246158336,2011-09-01 06:20:18,@Elmander_9 PL'de transfer sezonu bitti
109025832307138560,2011-08-31 22:12:38,@Elmander_9 Sence kimlrer ?
109023383466938368,2011-08-31 22:02:54,@Elmander_9 Sol acik ve Forvet (yabanci.) nerde abi ?
109022810726346752,2011-08-31 22:00:38,Bitti
109015919145132034,2011-08-31 21:33:15,Arkadaslar buvadam tsli degil tam koyu Gsli ama kendisi tam bir sahtekar cibir @burakyilmaz17_
109014435040989184,2011-08-31 21:27:21,.
109008834013577216,2011-08-31 21:05:05,@formulaci_01 @nevzatdindar Forvet gelmiyo galiba
108998020464525313,2011-08-31 20:22:07,@tribundergi Rendkapp yalanladi
108996950736642048,2011-08-31 20:17:52,@akabayell Hangi ulkeden en az o'u soyle :)
108990835764371456,2011-08-31 19:53:34,"@ibrahimseten CUMARTESINE NASIL , TRANSFER DONEMI BITIYOR"
108984937591472128,2011-08-31 19:30:08,http://t.co/UVlkQ5n
108983867330932736,2011-08-31 19:25:53,@dermansahin resmen atletico madride kiralik
108982948191141888,2011-08-31 19:22:14,@dermansahin Resmen madride
108978400517046273,2011-08-31 19:04:10,RT @edsvspor: @_ertemsener SON DAKİKA Trabzonspor Gignac'ı kiralamak için girişimlere başladı.
108950965335490561,2011-08-31 17:15:09,RT @FatihDemireli: Diego resmen Atletico Madrid'te!
108891594240950272,2011-08-31 13:19:13,"@uurKaya07 Muntari evt, ama Drenthede bilgim yok"
108881246343544832,2011-08-31 12:38:06,@EmreUtkucan :)
108865384446300160,2011-08-31 11:35:04,@EmreUtkucan Dogum gunun kutlu olsun
108640807388581888,2011-08-30 20:42:41,Muntari henuz belli degil
108639408693063681,2011-08-30 20:37:08,@murselsevim Hepsi ust duzey :)) Sadece bi  hasan ali ve serdar tasci lazil
108638218253119488,2011-08-30 20:32:24,Muntari cok yetenekli
108637943400370176,2011-08-30 20:31:18,"@murselsevim :)) abi benim  dusuncem Sabri sag, Eboue sol tarafa iyi olur"
108636905985409024,2011-08-30 20:27:11,@murselsevim Kaptan ?
108622347887579136,2011-08-30 19:29:20,SON DAKIKA ! Muntari Galatasarayda
108616049057992704,2011-08-30 19:04:18,..
108609943757787136,2011-08-30 18:40:03,Muntarinin menajeri Istanbulda gorusuyor ..(via @kazimavci )
108606638260367361,2011-08-30 18:26:55,@bt_1905 @hazar_buyuka @EmreUtkucan @mercanex @murat_bereket @TimurKUBAN @oguzalptan @okansenol10 SENINDE :))
108449854660943872,2011-08-30 08:03:54,@firatgunayer Abi Gs riera'yi almis dogru mu ?
108449674775629824,2011-08-30 08:03:12,@firatgunayer :) Tesekkurleer
108448842306949120,2011-08-30 07:59:53,"@firatgunayer Abi bayraminiz hayirli,mubarek olsub ;))"
108446541445992448,2011-08-30 07:50:44,Nerde transferler ?
108445312103882752,2011-08-30 07:45:51,Mevlut Erdinc benim koylum ve kuzenim . Erbek /Yozgat
108409919086137344,2011-08-30 05:25:13,"@salihogus Tesekkurler ,sizin de bayraminiz mubarek olsun ;))"
108405342098046976,2011-08-30 05:07:02,Bayraminiz mubarek olsun :)
108402779881607168,2011-08-30 04:56:51,RT @alexdesouza66: Bayraminiz kutlu olsun :)
108397049510232064,2011-08-30 04:34:05,Nerde kaldi bayram hediyesi
108299716932009984,2011-08-29 22:07:19,"@ASY1905GS @nevzatdindar S'en bos konusuyorsun , nevzat abi hepsinden iyi"
108298794898161664,2011-08-29 22:03:39,@salihogus :) size de
108297490440265728,2011-08-29 21:58:28,@salihogus Bilmiyorum gokmen ozdemir yazdi
108291981423288320,2011-08-29 21:36:34,@YamanAkinci Tesekkurler :)
108291658495442944,2011-08-29 21:35:18,GALATASARAYDA Bayram hediyesi saat 7:10 'da
108290692857593856,2011-08-29 21:31:27,@YamanAkinci @nevzatdindar Muntari hangi bolgede oynuyor ?
108276132633255936,2011-08-29 20:33:36,@cevher_bilis Corinthians
108215397630738433,2011-08-29 16:32:15,Memolo
108201449208561664,2011-08-29 15:36:50,@burakyilmaz17_ ziegleeeer
108161350366265344,2011-08-29 12:57:30,Sol kanat oyuncusu İspanyol Albert Riera Ortega'nın kulübüyle büyük ölçüde anlaşmaya vardi (Ligtv)
108101334066151424,2011-08-29 08:59:01,@hakanuucal Oue lui c lvrai
108091323302686720,2011-08-29 08:19:14,"@salihogus Al nassr kiralik , opsiyonu yok"
108087505890455552,2011-08-29 08:04:04,Selcuuk inaan : @SelcukInan8
108086649799450624,2011-08-29 08:00:40,Pino gitti ..
107927595747786752,2011-08-28 21:28:38,"@hakanuucal osman Eramil , nn"
107926106631454720,2011-08-28 21:22:43,@hakanuucal Comment Tu t'appell ?
107923220962885632,2011-08-28 21:11:15,@hakanuucal :) MDR = Mort de Rire nn ?
107921293357232129,2011-08-28 21:03:36,@hakanuucal ils le savent que jsuis pas lui
107919441022558208,2011-08-28 20:56:14,"@hakanuucal Moi aussi, a Oyonnax, si tu connait 01"
107918302105440256,2011-08-28 20:51:42,@hakanuucal 26.. t'habit'ai ou en France ?
107917154548060160,2011-08-28 20:47:09,@hakanuucal t'a quel age ?
107916644923359232,2011-08-28 20:45:07,@hakanuucal nn fanpage :) T'es pro ?
107915284643446784,2011-08-28 20:39:43,@hakanuucal Tu sais le Francais ?
107914331668217856,2011-08-28 20:35:56,MUSLERA-Sabri-Servet-Ujfa-Balta-Melo-Selcuk-Kazim-Eboue-Riera(Elia/Marlos)- Damiao
107751181446688769,2011-08-28 09:47:38,@burakyilmaz17_
107749864934354944,2011-08-28 09:42:24,"Galatasaray son hamle yapacak , Yigit Gokoglan icin"
107749448997810176,2011-08-28 09:40:45,"RT @hilmisever: Galatasaray, Yiğit Gökoğlan'ı kadrosuna katmak için son hamlesini yapmaya hazırlanıyor."
107746732212887552,2011-08-28 09:29:57,@_ertemsener Sana ne oluyo
107732059459563520,2011-08-28 08:31:39,"Marlooos , cok teknik, cok hizli , sutor ozelligi."
107730954180763648,2011-08-28 08:27:15,"Riera muthis oyuncu , gelsin , 5M € ya aliriz"
107730679755837440,2011-08-28 08:26:10,"Damiao gelsin , cok muthis oyuncu . Ama bonservisi 20M € , anca kiralik gelir"
107568286350311424,2011-08-27 21:40:52,.
107549521013248000,2011-08-27 20:26:18,@Elmander_9 31'e kadar :)
107545504178642944,2011-08-27 20:10:20,@Elmander_9 Avrupa kulupleri transferi 31 'de kapatiyor
107545192155979777,2011-08-27 20:09:06,SELCUK INAN : @SelcukInan8
107543750645002240,2011-08-27 20:03:22,"@Elmander_9 Ic transfer 5'e kadar , yabancilar degil"
107449080426414082,2011-08-27 13:47:11,@bt_1905 Insallah
107446285887471616,2011-08-27 13:36:05,FLAŞ ! -GALATASARAY ARSHAVİN TRANSFDERİNDE SONA YAKLAŞTI ! ( LİGTV ) (Kaynak : Johan Elmander Facebook )
107232479634661376,2011-08-26 23:26:30,"""@SelcukInan8: @TsibrahimTs GalatasarayTR 'nin en buyuk kulubu"" LAFINI ALDI TSLI ARKADAS ... CL 'YE GITTILER DIYE PISMANMISIN DIYE SORDU"
107229789131251712,2011-08-26 23:15:48,@Hellboy_uqur Reira sol kanada Podolski Forvet olarak alinsin
107229023389761536,2011-08-26 23:12:46,@GalatasaraySK Reira'yi ISTIYORUUUZ
107228205722763264,2011-08-26 23:09:31,@Futbol_5 Riera coook iyi muthis oyuncu
107227700875378688,2011-08-26 23:07:30,@Futbol_5 Muthis olur
107222703102107648,2011-08-26 22:47:39,"Albert Riera hizli , muthis teknik ve Sert ve isabetli bir sol ayagi var"
107219185666502657,2011-08-26 22:33:40,Albert Riera alinsin. Muthis topcu. M.city ve Liverpool'da oynadi
107217210384191489,2011-08-26 22:25:49,@burakyilmaz17_ Civismi nedir o ?
107216441891237889,2011-08-26 22:22:46,@grylmz :)
107216301566599168,2011-08-26 22:22:12,@burakyilmaz17_ drogba arshavin kim siz kim .. onlarin yillik ucreti sizin transfere harcadiginiz para
107215313870913536,2011-08-26 22:18:17,@grylmz ebou3?
107210834794647552,2011-08-26 22:00:29,0:00
107206705158438912,2011-08-26 21:44:04,"Caglar Real macinda etkiliydi , calimlari paslari guzel"
107200802094981120,2011-08-26 21:20:37,@firatgunayer Forlan Inter'de
107196466895929344,2011-08-26 21:03:23,@DrogBaros CIRKIN
107194386412077056,2011-08-26 20:55:07,@Cimbom007 bu hesap @DrogBaros yani her soyledigi yalan
107191702913159169,2011-08-26 20:44:28,@sercanyildirim9 Galatasaray'a hos geldin
107167163319721985,2011-08-26 19:06:57,@_ertemsener CRISTIANO RONALDO
107155763687981056,2011-08-26 18:21:39,@_ertemsener :)
107155633245134849,2011-08-26 18:21:08,@Cimbom007 Kaynak ?
107154705850961922,2011-08-26 18:17:27,@_ertemsener Sen olsaydin ...Messi messi messi :)
107154418817970178,2011-08-26 18:16:18,Pandev Napolide
107144617975226368,2011-08-26 17:37:22,Mutlu yillar Kazim ! Happy birthday @colin_kazim08
107144220741083136,2011-08-26 17:35:47,@Futbol_5 ha..ha..haa
107143793890959360,2011-08-26 17:34:05,@irmthmaz hangi kanal?
107142372701384704,2011-08-26 17:28:26,@burakyilmaz17_ Sadri Sener : Belki ismi cok unlu degil ama yetenekli
107140071685226496,2011-08-26 17:19:18,Haluk yurekli : Podolskinin cok yakin oldugunu dusunuyorum
107113120622837760,2011-08-26 15:32:12,http://t.co/qqGvp7X
107075787282325504,2011-08-26 13:03:51,@Elmander_9 Evet herzaman o siteye girerim. MELO transferini turk basinindan 3 hafta once acikladi
107074925013110784,2011-08-26 13:00:26,Son RT ye bakin benim . Adan cook ciddi !
107074795488817152,2011-08-26 12:59:55,RT @Eramil_Emre: SON DAKIKA ! KAYNAK COK SAGLAM !. PODOLSKI VE BIR SURPRIZ TRANSFER BUGUN SAAT18DE BORSAYA BILDIRILECEK !
107073825493102593,2011-08-26 12:56:03,@qamberdesouza Kirdin adami :)
107073475453259776,2011-08-26 12:54:40,@Elmander_9 Isim adres ve telefon var site guvenilir
107073073513111553,2011-08-26 12:53:04,@Elmander_9 ?
107071791419228160,2011-08-26 12:47:59,@Elmander_9 Bu sitenin yalan soyleme ihtimali %20
107056573280559104,2011-08-26 11:47:30,Stoke city besiktas kiev : e grubu
107043697815859201,2011-08-26 10:56:20,Hosgeldin#Selcuk @SelcukInan8
107010673015394304,2011-08-26 08:45:07,Aysal'in konusmasi resmen ileri bir tarihe iptal edildi !
106857608975089664,2011-08-25 22:36:53,...
106691403970650112,2011-08-25 11:36:27,@Loveforfootball Hesabi sahte
106649906063736832,2011-08-25 08:51:33,"Podolski G.Sarayda ! Bonservis 8,5M ve yillik 3,5M"
106648266053124096,2011-08-25 08:45:02,@Loveforfootball kaynak
106648217726365696,2011-08-25 08:44:51,"RT @Loveforfootball: Lukas Podolski'nin bugün öğleden sonra İstanbul'da olması bekleniyor.Yarın sağlık kontrolünden geçip, sonra da imza ..."
106648065573793793,2011-08-25 08:44:14,@BarisCetiner gundeme getir :)
106632279878680576,2011-08-25 07:41:31,@cevher_bilis link atarmisiniz ? :)
106628057380556800,2011-08-25 07:24:44,@cimbomlu8647 Agir degil
106626141812555777,2011-08-25 07:17:07,@BarisCetiner resmi
106624980225232896,2011-08-25 07:12:30,SELCUK RESMI HESAP  BEN KEFILIM @SelcukInan8
106624543916961792,2011-08-25 07:10:46,@canerustun1977 7Numra aydin 11Drogba :) 10Poldi
106624366778925056,2011-08-25 07:10:04,@SelcukInan8 Twitter geri dondun... dun superdiniz
106624250458292224,2011-08-25 07:09:36,RT @SelcukInan8: @sercanyildirim9 Sercan sen Galatasaray'a mi geliyosun ?
106512054688555011,2011-08-24 23:43:47,@Ali_Aktrk fbli arkadas sinirlendi :))
106511566463180801,2011-08-24 23:41:50,Giovanni geri gelse
106510314979336192,2011-08-24 23:36:52,@ibrahimseten Kimdir sence ?
106400192558927872,2011-08-24 16:19:17,@nadir_cinar gokmen ozdemir
106400101156659200,2011-08-24 16:18:55,@emresari44 Gokmen ozdemir yazdi
106399496405127168,2011-08-24 16:16:31,Bu aksam Podolski borsaya bildirilecek
106361343250141184,2011-08-24 13:44:54,@suledf baska ne dedi ?
106357929493544960,2011-08-24 13:31:21,@Kamil_Er Kaynak ?
106357698941034497,2011-08-24 13:30:26,RT @_ertemsener: forlan ile ilgili son dakika gelişmesini kadir çetinçalı az sonra spor masası'nda cnn türk'te verecek
106356996315414528,2011-08-24 13:27:38,@_ertemsener Galatasaray icinmi ?
106279193700077568,2011-08-24 08:18:29,Muslera -Sabri - Ujfa-Servet-Eboue- Melo -Selcuk-Arshavin-hamit-Kazim -Forlan
106273501010341888,2011-08-24 07:55:51,Bolotnikoff (Forlanin menageri ): Forlan GS 'ye gelmek istiyor . Eger Atletico ile GS anlasirsa Diego hemen Istanbula gelir.
106130206254825473,2011-08-23 22:26:27,@HaliliYagmur Rahat birakin
106124139894554624,2011-08-23 22:02:21,@_ertemsener GS'ye gelirmi abi
106124083766370304,2011-08-23 22:02:07,RT @_ertemsener: bjk sercan hikaye oldu
106122136174854145,2011-08-23 21:54:23,http://t.co/mc4cHwQ   @sercanyildirim9
106121735102926850,2011-08-23 21:52:47,@sercanyildirim9 abi sarkin internete gecti .. sercan abi Gs'ye gel
106118565991686144,2011-08-23 21:40:12,@UzunPaslar Arshavin gelirmi ? Forlan ?
106117090313908224,2011-08-23 21:34:20,@hyurekli Gelme ihtimali varmi ?
106090296676323330,2011-08-23 19:47:52,...
106081625825222656,2011-08-23 19:13:25,@hyurekli Abi Arshavin ile kesin anlastikmi ?.Ntvspor dedi
106079159037603840,2011-08-23 19:03:37,@nadir_cinar PSG 'de istiyor
106078910189535233,2011-08-23 19:02:37,"Aysal'a ,''Arshavin ve Forlan'la Tabii ki ilgileniyoruz. Transferin son günlerinde en iyisini bulmak için tüm imkanlarımızı zorluyoruz''"
106078242989027328,2011-08-23 18:59:58,@nadir_cinar Kaynak ?
106077425661779969,2011-08-23 18:56:43,RT @firatgunayer: Ünal Aysal Arshavin ve Forlan'la ilgilendiklerini resmen açıkladı..Gs yönetimi bu haftasonuna kadar bu 2 ismi Türkiye' ...
106069535995592704,2011-08-23 18:25:22,@hyurekli Podolski yerine Arshavin :)
106058889635692544,2011-08-23 17:43:04,@burakyilmaz17_ Siktir
106056007960100864,2011-08-23 17:31:37,Real -GS maci Real madrid tv 'de varmi ?
106046518640918528,2011-08-23 16:53:54,"""@sporxcom: Samuel Eto'o Anzhi'yle anlasmasinin ardindan dunyanin en cok kazan futbolcusu oldu."""
106038843203010561,2011-08-23 16:23:24,TS'de play off'u onayladi
106037761131290625,2011-08-23 16:19:06,@mrtkndy tesekkur :)
106037704722096128,2011-08-23 16:18:53,@CansuErgin Sagool :)
106034367217942528,2011-08-23 16:05:37,"""@DiegoOficial10: Recusei a Oferta do Galatasaray ! poiis tenho melhores Proposta !"" NE DEMEK ?"
106031695362404353,2011-08-23 15:55:00,Cuma gunu hayirli ve buyuk gun
106031382555394048,2011-08-23 15:53:46,Sike yoksa neden bazilari hapiste ?
106030969898799105,2011-08-23 15:52:07,Arshavinde ne old
106028924529680385,2011-08-23 15:44:00,@firatgunayer Opsiyonu varmi abi ?
106024886442524672,2011-08-23 15:27:57,@Bato19O5 Forlan ?
106023698112315392,2011-08-23 15:23:14,"@hazar_buyuka Ben Hakan Telliyim , bilgine , profilimi iyi oku"
106022277405093888,2011-08-23 15:17:35,@hazar_buyuka Abi sen Sansal buyukanin oglu musun ?
106020968585117697,2011-08-23 15:12:23,@canerustun1977 Abi patlat hadii
106018678285402112,2011-08-23 15:03:17,RT @tribundergi: 4 kulubun Play-Off kararini imzalamadigi haberleri geliyor.
106018053128589312,2011-08-23 15:00:48,Galatasaray'in A.Arshavin'le kesin olarak anlastigi yönünde haberler geliyor (Hakan Gündogar NTVSPOR / Hazar Büyüka)
106017328721965059,2011-08-23 14:57:55,@hazar_buyuka Heyecanlindir
106016607314259968,2011-08-23 14:55:03,"RT @hazar_buyuka: ""Galatasaray'ın Arshavinle anlaştığı yönünde haberler geliyor. Kaynak sağlam"" Hakan Gündoğar -Ntvspor muhabiri-"
106016445363781632,2011-08-23 14:54:24,@hazar_buyuka Abi nezaman dedi
106004196830101504,2011-08-23 14:05:44,VOLKAN 'A SOK TEKLIF GS'DENhttp://www.medyatrabzon.com/news_detail.php?id=33279
106002614147219456,2011-08-23 13:59:27,@burakyilmaz17_
106001333617823744,2011-08-23 13:54:22,@ercucuka Volkan Sen icin
106000720821616640,2011-08-23 13:51:55,"Son dakika :! MEDYATRABZON : Galatasaray 3,5M arti  pino serkan ve sarpi teklif etti"
105975000938463232,2011-08-23 12:09:43,Servet resmi hesap : @_ServetCetin
105972152066510848,2011-08-23 11:58:24,"Koln 'nun borclari cook , parayi arttirmak icin aciklama negatifti"
105959570559602689,2011-08-23 11:08:24,@bt_1905 :))))
105958359680823296,2011-08-23 11:03:36,@bt_1905 Hasan ali kaldirim ve Serdar tasci muthis olurdu
105956849647497217,2011-08-23 10:57:36,@bt_1905 ;) Yalniz gelirse kadro inanilmaz olur :)
