id,created_at,text
501003371550359552,2014-08-17 13:51:26,RT @12CUBUKLU: Ertuğrul... http://t.co/16Lqf4Y7Nu
499660683446091776,2014-08-13 20:56:04,"Mekanın Cennet Olsun Büyük Başkan Süleyman Seba. Bir Çınar Daha Göçüp Gitti Aramızdan...
#SuleymanSeba"
497432515968507904,2014-08-07 17:22:08,Başkanımız başta olmak üzere emeği geçen ve destekleyen herkese teşekkür ederim. http://t.co/G0v0mJ1S7R
497432221696135168,2014-08-07 17:20:58,Kulübümle olan sözleşmemi yenilemiş olmaktan dolayı çok mutluyum.
493721964457250816,2014-07-28 11:37:43,"Ramazan Bayramınız Mübarek Olsun. Sevdiklerinizle Beraber Sağlıklı,Huzurlu ve Mutlu Bir Bayram Geçirmenizi Temenni Ediyorum. İyi Bayramlar."
491999730327908354,2014-07-23 17:34:11,Kadir Gecemiz Mübarek Olsun. Allah Dualarımızı Kabul Eylesin...
490559685016051712,2014-07-19 18:11:57,19.07 #DunyaFenerbahcelilerGunu @ Fenerbahçe SK Topuk Yaylası Tesisleri http://t.co/ZHwN3VuS92
490454623686107137,2014-07-19 11:14:29,Sarı Lacivert Renklere Gönül Veren Tüm Taraftarlarımızın Dünya Fenerbahçe'liler Günü Kutlu Olsun... #DunyaFenerbahcelilerGunumuzKutluOlsun
490222465839562752,2014-07-18 19:51:58,RT @FB__1907_: @ErtugrulTSKRN http://t.co/I5MnFjBHql
490109078816194561,2014-07-18 12:21:24,Allahım Gazze'deki din kardeşlerimizin yardımcısı ol. Onları bu azabdan kurtar... #GazzedeKatliamVar #GazaUnderAttack #gazzekanağlıyor
489492729517580288,2014-07-16 19:32:15,"Eski Başkanlarımızdan Faruk Ilgaz'a Allah'tan rahmet,tüm sevenlerine ve yakınlarına da başsağlığı diliyorum. http://t.co/pmr4trdWrH"
487163358580592640,2014-07-10 09:16:10,#tatilinsongunu #yarinsaglikkontrolü http://t.co/VfVBaKtNh4
483677264497098753,2014-06-30 18:23:40,"Nice Başarılı Yıllara Samsunspor Senin Yerin Süper Lig İnşallah En Kısa Zamanda Hakettiğin Yere Gelirsin. 
#Samsunspor49Yaşında #Samsunspor"
482576656897687552,2014-06-27 17:30:15,kemaltokak dilantokak cemaltskrn gozdetaskiran #cesme #alacati #canlar @ Tuval Alacati http://t.co/fOh4CIk0wQ
479716300508246016,2014-06-19 20:04:13,"Kardesim pnrptkk yeni mekani, #acibademmerdiven#merdivencafe#merdivencafeaciliyor EN IYI! @ Merdiven… http://t.co/y3OSUvpPTv"
479237043071893504,2014-06-18 12:19:49,#hacieto 😊 @ Marhaba Lounge Terminal 2 http://t.co/zfIBr6vQSa
477045576161165312,2014-06-12 11:11:43,RT @bakorganizasyon: Gözde&amp;Ertuğrul için özenle ve sevgiyle hazırladığımız konseptimiz💕 gozdetaskiran @ertugrultskrn… http://t.co/Vf3hmCbUFh
477045559636021248,2014-06-12 11:11:39,Kandiliniz mubarek olsun. Allah dualarimizi en hayirli sekilde kabul eylesin insallah. Hayirli kandiller.
475636656872366080,2014-06-08 13:53:10,Yanımızda olan tüm sevenlerimiz ve güzel mesajlarıyla bizi mutlu eden ve destek veren herkese de çok teşekkür ederiz. http://t.co/p8VNcFqrif
475635945333850112,2014-06-08 13:50:20,"Mutlu günümüzde yanımızda olan başta ailelerimiz,nikah şahitlerimiz sn.Ali Koç ve sn.Aykut Kocaman'a teşekkür ederiz. http://t.co/OibFtRRwwQ"
473055379988152320,2014-06-01 10:56:06,Kayserispor ile 2 yil olan kiralik sozlesmem bugun itibariyle son buldu. Destekleyen ve emegi gecen herkese tesekkur ederim.
471289645859237888,2014-05-27 13:59:42,😁👍 http://t.co/fWtfcD0V5P
470248900461625345,2014-05-24 17:04:09,Guzel ziyafetiniz ve hos sohbetiniz icin tesekkurler abilerim @kocabasmetin slhttnaktrn http://t.co/vcGDxTCeeL
470173546665095168,2014-05-24 12:04:43,Kardesim @c_gulselam54 ve esi Rihab'a bir omur boyu mutluluklar diliyorum... http://t.co/bQwaPb30ht
468390246162628608,2014-05-19 13:58:31,"19 Mayıs Atatürk'ü Anma Gençlik ve Spor Bayramımız Kutlu Olsun. 
#19MAYIS 
#19mayısAtaturkuAnmaGenclikveSporBayramı"
468129039509893121,2014-05-18 20:40:35,RT @12numaraorg: Samsun doğumlu Gökhan Gönül ve Samsunspor formasını terletmiş kalecimiz Ertuğrul Taşkıran maçı locadan takip ediyor. http:…
466489717094375425,2014-05-14 08:06:30,"Allahım vefat eden kardeşlerimizin mekanını cennet eyle,acılı ailelerine sabır ver.
Yarabbim içeride… http://t.co/OXkLeToakj"
466303624789110784,2014-05-13 19:47:02,Vefat eden iscilerimize Allah rahmet eylesin. Mahsur kalanlara da guc guvvet versin. Insallah kisa surede saglikli bir sekilde kurtulurlar.
458898554866909184,2014-04-23 09:21:56,"#23NisanUlusalEgemenlikveCocukBayramı 
#egemenlikkayıtsızsartsızmilletindir 
#NeMutluTurkumDiyene"
445856024189480960,2014-03-18 09:35:34,"#18MartCanakkaleSehitleriniAnıyoruz #18MartŞehitleriÖlümsüzdür #NeMutluTürkümDiyene
Atatürk ve Silah Arkadaşlarını Minnetle Anıyoruz."
443731580650283008,2014-03-12 12:53:47,"#İstiklalMarşımızın93.Yılı Kutlu Olsun.
Şairimiz M.Akif Ersoy ve Marşımızın Yazılmasını Sağlayan Tüm Şehit ve Gazilerimizim Ruhu Şad Olsun.."
435738624492322816,2014-02-18 11:32:38,Az önce bir fotoğraf paylaştı http://t.co/foHlll9IBC
434027229543399426,2014-02-13 18:12:10,@atasehirbld cok tesekkur ederim.
434007542864543744,2014-02-13 16:53:56,@atasehirbld @gkayravul @okanalkan17 Bu arada benim Nikah icin gun almam gerekiyor isterseniz bu konuda yardimci olabilirsiniz :)
433984363580379138,2014-02-13 15:21:49,@atasehirbld @gkayravul @okanalkan17 atasehir atasehir olmadan oncede ben oradaydim isterseniz ben sizi bi gezintiye cikartayim :)
433951467972853760,2014-02-13 13:11:07,@okanalkan17 gel kocum burda evin hazir nasil olsa. Bol bol ozlem giderirsin :) @gkayravul tabi canim atasehir belediye candir 😁
433948224060416000,2014-02-13 12:58:13,"Kardesim @okanalkan17 senin Kayseri de biraktigin yerlerdeyiz :)
@gkayravul sen bu saatten sonra anca Manisa beledisine gidersin 😎"
433939489313288192,2014-02-13 12:23:31,@gkayravul @okanalkan17 Vay kardeslerim benim.
433253449212657664,2014-02-11 14:57:26,RT @alper__berber: Güzel olmak farketmez...Gol yediğinde sende yalnızsın @hopesolo  @tribundergi http://t.co/e49vCDj3tu
431849407907377153,2014-02-07 17:58:16,RT @AJTurk: Belgesel: #Soçi 2014 Olimpiyatları'nı protesto etmek isteyen #Çerkes bir karikatüristin hikayesi: No Soçi http://t.co/q7dcjQKj5b
426437277368463360,2014-01-23 19:32:24,Üst üste üzücü sakatlıklar yaşanıyor. Kardeşlerim Sefa ve Aydin'a acil şifalar diliyorum. İnşallah en kısa sürede sağlıklarına kavuşurlar.
425011982132330496,2014-01-19 21:08:47,"20Ocak1989
Kırmızı beyazın yanına siyah eklendiği gün.Allah rahmet eylesin
Kalbimdesin Samsun
Kalbimdesin Samsunspor http://t.co/6JKVXUGVyM"
425009160363970560,2014-01-19 20:57:34,"RT @tribundergi: VIDEO | Samsunspor ""Hasretinle Yandı Gönlüm"" Koreografisi - Tribun Dergi http://t.co/tN0V8MiPv7"
423868479176196096,2014-01-16 17:24:55,#antalya #kamp #idman #1 http://t.co/NbFWq88uJw
422454114698932224,2014-01-12 19:44:44,@gzdesansurr Gozde 2sarj aletimde sende. Birini gonder bari insaf beee 👊
422320537168543744,2014-01-12 10:53:57,"Nuruyla Alemi şereflendiren Efendimizin (s.a.v) şefaatine nail olmak dileğiyle.
Mevlid Kandiliniz Mübarek,Dualarınız kabul olsun..."
421377266497888256,2014-01-09 20:25:43,@gkayravul Kardesim benim hayirli ugurlu olsun.
421023417169891328,2014-01-08 20:59:39,#bucocuk #kaleci #olmus 😁🙈 http://t.co/LsuzJ6Mmkk
419806823517282304,2014-01-05 12:25:21,"Desteklerini ve dualarını esirgemeyen ailelerimize,yakınlarımıza ve iyi dileklerini ileten herkese teşekkür ederim. http://t.co/eSiaO29jxE"
419580477889347585,2014-01-04 21:25:56,"03.01.2014  Gözde❤️Ertuğrul
Evlilik öncesi son adımımızıda atarak nişanlandık. Allah hayırlısıyla… http://t.co/KrMxOQlZpB"
413035464241999872,2013-12-17 19:58:23,@ctngon Tesekkur ederim insallah.
413034314847490048,2013-12-17 19:53:49,"@ctngon Samed yetenekli ve son vurusu cok iyi. Bizimle bi donem idmanlara cikti,kisiligide cok düzgün. İnsallah iyi yerlere gelir."
399833287101005825,2013-11-11 09:37:38,Mehmet Sedef kardesime acil sifalar diliyorum. Allah guc kuvvet versin cok gecmis olsun.
399493794338729984,2013-11-10 11:08:37,Vefatının 75. Yılında Ulu Önder Mustafa Kemal Atatürk'ü Saygı ve Minnetle Anıyoruz.
392762792627146752,2013-10-22 21:22:01,"Biz penaltıydı,ofsayttı,goldü derken hayat yine bize tek gerçegi hatirlattı.
Kadir hocama Allahtan rahmet,sevenlerine başsağlığı diliyorum."
392713130520117248,2013-10-22 18:04:41,"Sadece kazanirken degil kaybederken de beraber kaybediyoruz. Kaybeden oyuncu kadar kimse uzulemez.
Eger destekse simdi destek zamani..."
392710116770058240,2013-10-22 17:52:42,Biz iyi bir takimiz ve Allahin izniyle kisa zamanda toparlanip hakettigimiz yere gelicez. Onumuzde telafi etmek icin guzel bir firsat var.
392709274008563712,2013-10-22 17:49:21,Hic bir programi izlemedim cunku bunlar kaybettigimiz puanlari da oyunculari da geri getirmicek. Tek temennim bu hatalarin tekrarlanmamasi.
392708458782674944,2013-10-22 17:46:07,"Hani bisey demiyeyim,olur,bu olaylar bizi daha da guclendirir diyorum da elim telefona gidip macin ozetini izledikce tekrardan cildiriyorum."
389987049945985024,2013-10-15 05:32:12,"Allah sevdiklerimizle beraber sağlıklı,mutlu ve huzurlu nice bayramlar görebilmeyi nasip eylesin inşallah.
Bayramınız mübarek olsun."
383632480328511488,2013-09-27 16:41:25,Çok büyük bir usta daha ayrıldı aramızdan.  #MekaninCennetOlsunTuncelKurtiz
382843090505330688,2013-09-25 12:24:40,@EmreeOlcayy Rica ederim kardesim guzel gunlerde kullan insallah.
380660605780520960,2013-09-19 11:52:15,"RT @sayinumut: @ErtugrulTSKRN ++kendi adıma özür dilerim, iyi oyunundan dolayı da tebrik ederim."
380660588034424832,2013-09-19 11:52:11,RT @sayinumut: @ErtugrulTSKRN Gençlerbirliği taraftarları olarak geride olmanın verdiği hırsla tepkiyi biraz abarttık ++
380660275969806336,2013-09-19 11:50:56,@sayinumut Saygi cercevesinde olduktan sonra tepki de elestiri de cok normal. Bu baglamda yaklasiminizdan dolayi size tesekkur ederim.
380659638251040768,2013-09-19 11:48:24,@sayinumut Bu tarz tepkilerin olmasini normal.Onemli olan tepkisini de destegini de bilincli olarak verecek seyirci sayisinin artmasi.
380293407442501632,2013-09-18 11:33:08,RT @BykKayseri1: @ErtugrulTSKRN http://t.co/XezVbCGEeN
378865229775769600,2013-09-14 12:58:04,"Saha içi ve saha dışı duruşunla çok büyüksün kaptan. 
Doğum günün kutlu olsun @Alex10combr http://t.co/ctsxEBn6Cr"
377851631003762688,2013-09-11 17:50:23,Talihsiz bir kaza sonucu kardeşimiz Ali'yi kaybettik. Balıkesirspor camiasının ve sevenlerinin başı sağolsun. Allah rahmet eylesin.
377521087481122817,2013-09-10 19:56:55,Çok şükür
376376053692129280,2013-09-07 16:06:58,"#istanbul2020 #istanbul2020olympics 
Olimpiyat İstanbul'a çok yakışır..."
376078217721176064,2013-09-06 20:23:28,"@hasan_erbey Hasocan hayirli olsun,Allah utandirmasin kardesim."
376070223998517248,2013-09-06 19:51:43,@RecepNiyazz Kocum hayirli ugurlu olsun. İnsallah basarili bir sezon gecirip yuvana donersin.
375555257419714560,2013-09-05 09:45:25,"Allah geride kalanlarına sabır versin. 
Mekanın cennet olsun #EdizBahtiyaroğlu"
375206617039794176,2013-09-04 10:40:03,"İyi dileklerini ve temennilerini ileten arkadaşlarıma,taraftarlarımıza ve herkese çok teşekkür ederim."
374959440929492992,2013-09-03 18:17:51,"Hayatımızda yepyeni bir sayfa açıldı.
Attığımız bu güzel adım hayırlı uğurlu olur inşallah... http://t.co/wcjCjCpD3o"
373346636451565568,2013-08-30 07:29:09,"#30AğustosZaferBayramıKUTLUOLSUN 
#nemutluTurkumDiyene"
373346460148187136,2013-08-30 07:28:27,"Kanını,Canını,Malını Hiç Düşünmeden Feda Eden ve Bu Cennet Vatanı Bize Emanet Eden Kahramanlarımızı Rahmet ve Minnetle Anıyoruz."
373030713828061184,2013-08-29 10:33:47,@mustafaonal86 Tesekkur ederim.
370905695551774720,2013-08-23 13:49:43,@UmutSzen Hayirli ugurlu olsun cicek. Allah utandirmasin.
369547616582774784,2013-08-19 19:53:12,"FB'de idman yapma sansi yakaladigim Roberto'nun takimina karsi oynamak farkli bir heyecandi.
Cok sukur kazandik,biraktigimiz yerden devam."
368479661946576896,2013-08-16 21:09:32,RT @bekirtegun: http://t.co/f57UPqQgxI
366182320098639872,2013-08-10 13:00:43,"A2 Milli Takimi icin İstanbul. Pazartesi de kismetse Norvec'e gidiyoruz.
Bayramin 3. gununde de olsa cok sukur ailemi gorebilecegim 😊"
365936380217540608,2013-08-09 20:43:26,@KARABULUTOZKAN Kaleciiiii Hayirli ugurlu olsun. İnsallah guzel bir sezon gecirir yuvana donersin. Senin adina cok sevindim.
365815112923234304,2013-08-09 12:41:34,@6packiolancocuk Tesekkur ederim kocum selam soyle herkese.
365783460574539778,2013-08-09 10:35:47,@AtalayDagdelen Cok tesekkur ederim. Sizinde bayraminiz mubarek olsun. Herkese cok selamlar.
365482379650924545,2013-08-08 14:39:24,"Allah'ım gönlümüzde olanı hakkımızda hayırlı eyle,Hakkımızda hayırlı olanları da gönlümüze razı eyle..."
365321949758496768,2013-08-08 04:01:54,"Bu güzel sabahta,Bayram vesilesiyle bütün kırgınlıklarımızın son bulması temennisiyle. 
Ramazan Bayramınız Mübarek Olsun."
364648277611773952,2013-08-06 07:24:58,Selçuk Yula'yı kaybettik. Tüm sevenlerinin ve Türk futbol camiasının başı sağolsun. Allah mekanını cennet eylesin..
363620486690775040,2013-08-03 11:20:54,"Allah(c.c) Dualarımızı Kabul,Gecemizi Mübarek Eylesin.
Birliğimizi,Beraberliğimizi Bozmaya Çalışanlara Fırsat Vermesin..."
363247422174429184,2013-08-02 10:38:28,@sercanyildirim9 Kardesim actigin bu yeni sayfa senin ve kulubun icin basarilarla dolu olur insallah. Hayirli olsun.
362630250338861056,2013-07-31 17:46:03,@aykutkiratli1 hadi bakalim simdi de cataldan alan eldiven mi cikti :) kayseriye donunce atesliyorum insallah.
362544324635934720,2013-07-31 12:04:37,@aykutkiratli1 hangisinden kardesim :)
362211130065694720,2013-07-30 14:00:37,RT @utb_55: @ErtugrulTSKRN Senin nasıl bi ADAM olduğunu 1:59 da anladık biz seviyoruz seni https://t.co/zF1iQhesep
362211114995552256,2013-07-30 14:00:34,RT @HudaverdiDediki: O gözleri unutmayacağız.. http://t.co/WfXfVA35Xp @ErtugrulTSKRN
361941156906532866,2013-07-29 20:07:51,Kamp kamp kamppp 💪⚽ http://t.co/lpmTJSDCFi
361575429741608960,2013-07-28 19:54:34,Avrupa Sampiyonu Genc Milli Basketbol Takimimizi Gonulden Kutluyorum. Helal Olsun Genclerrrrrr.
360841952121462785,2013-07-26 19:20:00,@gkayravul @berkeltz @okanalkan17 @hasan_erbey Kardeslerim insallah yeni sezon sakatliksiz ve basarili gecer hepiniz icin.Akilli olun :)
360828203528499200,2013-07-26 18:25:22,@berkeltz @okanalkan17 @hasan_erbey @gkayravul Gencler ozledim sizi. Unuttunuz eto abinizi.
360475559924482049,2013-07-25 19:04:05,"@veyselsari Kardesim yeni yasinda saglik,mutluluk ve basari seninle olsun. Allah sevdiklerinle beraber sana guzel gunler gostersin."
358230163932606464,2013-07-19 14:21:41,"@MelizKeskinel Saglikli,basarili ve huzur dolu bir yil diliyorum,sevgiler."
357891458373660673,2013-07-18 15:55:47,Dun oynadigimiz Shakhtar macindan. http://t.co/tL47hXPcTu
354295099909349378,2013-07-08 17:45:08,RT @Alpi38: @ErtugrulTSKRN http://t.co/qB6iDr0xve
353113680046604288,2013-07-05 11:30:36,@hasanfindikoglu Eyvallah cok memnun oldum :)
353113315834200064,2013-07-05 11:29:09,@AydoganAdnan Aleykumselam abicim buyur.
352782207158468608,2013-07-04 13:33:27,@gkayravul Allah basari nasip etsin kardesim cok sevindim senin adina.
352779929831743488,2013-07-04 13:24:24,RT @gkayravul: Adanademirspor ile 1 sene kiralık olarak anlaşmış bulunmaktayım.Hem benim hem kulubüm adına hayırlı olur inşallah.
352366135745839106,2013-07-03 10:00:08,"Filmlerini defalarca izlememize rağmen her izlediğimizde bizi tekrar tekrar güldüren güzel insan #KemalSunal
Mekanin cennet olsun."
351630079538900992,2013-07-01 09:15:18,"Bir konuya açıklık getireyim,çok soru geliyor.
Kiralık sözleşmem 2 sezonu kapsadığı için kısmetse bu sezon da Kayserispor forması giyicem."
351618734328250369,2013-07-01 08:30:13,"Yeni sezona bugün ilk antremanı yaparak başlıcaz kısmetse. Sakatlık olmadan,başarılı bir sezon olur inşallah.
Bıraktığımız yerden devam..."
351095989207171072,2013-06-29 21:53:01,"Camiasıyla,taraftarıyla yeri bende her zaman ayrı olacak olan Samsunspor 48 yaşında.
#iyikidogdunsamsunspor http://t.co/YGdJcDFGHF"
350949983756890112,2013-06-29 12:12:51,"Futbol yaşantımda saha içi ve dışında bana kattıklarından dolayı minnettar olduğum,çok sevdiğim @DoluArslan'a BJK'deki görevinde başarılar."
350741684570689536,2013-06-28 22:25:08,"@Okayokuslu Neyse idmanlarda calismalarinin karsiligini aldin,sonunda dipledin. Tebrikler kocum devamini bekliyoruz."
349526492553809920,2013-06-25 13:56:24,"RT @timblnt: İspanyol Milli Takımı, İtalya ile oynayacağı yarı final maçı öncesindeki idmanda hırslı göründü. http://t.co/5N7bTLHYyM"
349148269223505920,2013-06-24 12:53:29,Tatilin en guzel yani sabah onlarla uyanmak 🐥🌺😄 http://t.co/CxkVqX3khZ
348748793375764480,2013-06-23 10:26:06,"Berat kandiliniz mübarek,dualarımız kabul olsun. Allah'ım birlik beraberlik içerisinde sağlıklı ve huzurlu bir şekilde yaşamayı nasip etsin."
348438148012994560,2013-06-22 13:51:42,@mzffrshn Allah izin verirse ben burdayim ama kiralik oldugum icin kesin bisey diyemiyorum. Sonucta benim elimde olmayan bazi seyler var.
348432828096184320,2013-06-22 13:30:34,@mzffrshn Efendim abi :)
348430511242346497,2013-06-22 13:21:22,Kardesim @Okayokuslu ve takim arkadaslarina basarilar diliyorum.İnsallah iyi baslayip en iyi olarak bitirirler turnuvayi. #U20DK2013 #turkey
345915259313324032,2013-06-15 14:46:39,@AtalayDagdelen Sizin yerinize de voleybol oynuyorum :) Kendinize iyi bakin selamlar.
345913982164561921,2013-06-15 14:41:34,@AtalayDagdelen Evet. Sizden 1 gun sonra bizde ayrilip buraya geldik.
345913804594491393,2013-06-15 14:40:52,"@Guzelzinho Alistim,ben hazirim Sametinho :)"
345913625917128705,2013-06-15 14:40:09,@dilaraacikel Seninde zamanin gelecek dilosss :)
345913562763517952,2013-06-15 14:39:54,@soydasbaturalp İyiyim abi sagol. Bakarsin ugrarim yanina buradan pek bisey yok oraya.
345862524731785217,2013-06-15 11:17:06,Parasailing 😁 http://t.co/OIAzTH0rv2
345496568578850816,2013-06-14 11:02:55,@BruceDeluxe Hayirli ugurlu olsun kuzen insallah basarili olur istedigin noktaya gelirsin.
345111857939480577,2013-06-13 09:34:13,@yilmazarda17 Kardesim 1 sene daha sozlesmem var zaten.
345110547617943552,2013-06-13 09:29:01,"Bizim gibi bir futbol ülkesine de bu yakışır.
Fifa U20 Dünya Kupası hakkında her türlü bilgiye buradan @U20DK2013 ulaşabilirsiniz
Son 8 gün."
345109625529577472,2013-06-13 09:25:21,"Bize düşen görev turnuvaya sahip çıkıp,en güzel şekilde ev sahipliği yaparak daha büyük turnuvalara ev sahipliği yapabileceğimizi göstermek."
345109110360006657,2013-06-13 09:23:18,Ülkemizde düzenlenecek U20 Dünya Kupası hem ülkemiz için hemde genç kardeşlerimiz için çok önemli bir vitrin olacak.
343362450583859200,2013-06-08 13:42:42,Kardesim @GkhanDegrmenci 'nin en mutlu gununde yaninda olmak icin guzel İzmir'imizdeyiz. Bir yastikta kocayin insallah @niluferyygn 😊
342199203394633729,2013-06-05 08:40:22,"Mirac Kandilimiz Mübarek Olsun. Bu Mübarek Günde Dualarımız Kabul,Ülkemiz Adına Birlik,Beraberlik,Barış ve Huzur Daim Olsun."
340117239908950016,2013-05-30 14:47:23,"Kardeşim Kemal Tokak'ın nikah şahidi olmak için günübirlik Adana ☀👰🙏👪
Ne sıcaksın be Adana 😊 http://t.co/35XOnSer2D"
339722457189580801,2013-05-29 12:38:40,@RecepNiyazz Kocum hayirli ugurlu olsun. İnsallah saglikla sihhatle uzun yillar cubukluyu terletirsin.
339714186793848832,2013-05-29 12:05:48,"Eğer dünya tek bir devletten ibaret olsaydı, başkenti İstanbul olurdu.
#29MayısİstanbulunFethiKutluOlsun"
339418796257316864,2013-05-28 16:32:01,"@VinoSteak te yedigim et harikaydi.
Muthis lezzet ve hos sohbet icin tesekkur ederim @KocabasMetin @AkturanSeLo http://t.co/KhKs20DWNO"
338618684501274624,2013-05-26 11:32:40,"RT @futbolldunyasi: UEFA;
Torres Goal 60'
Cardozo Pen 68'
Ivanovic Winner 89'

CL;
Mandzukic Goal 60'
Gündoğan Pen 68'
Robben Winner 89'

 …"
337587578322698242,2013-05-23 15:15:25,@1VolkanDEMIREL Hayırlı uğurlu olsun dayıııı.
337311704939634688,2013-05-22 20:59:12,#ayseiclal #ankara #dayisininbitanesi http://t.co/dH414JkBee
336239687255601152,2013-05-19 21:59:23,@KocabasMetin Abicim carsamba yada persembe ordayim kismetse gelir gelmez @VinoSteak de ziyaretine gelicem.
336239151223537664,2013-05-19 21:57:15,"@ozgurcek60 Çeksss gollerini yeni izledim kardesim ikisi de birbirinden guzel. Daha nicelerini atacaksin,attiracaksin insallah."
336201251656187906,2013-05-19 19:26:39,"Belki Uefa'ya gidemedik ama ilk devre 15.likten gelip sezonu 5. bitirdik.
Emeği geçen ve bizi her şartta destekleyen herkese teşekkür ederim"
336187373253709824,2013-05-19 18:31:30,Çok şükür sezonu galibiyetle ve sakatlık olmadan tamamladık. Başta takım arkadaşlarımı ve emeği geçen herkesi tebrik ediyorum.
