id,created_at,text
499649739047321602,2014-08-13 20:12:35,"Sayın Süleyman Seba'ya Allah'tan rahmet, ailesine, Türk sporuna ve sevenlerine başsağlığı dilerim.. 

Mekanı cennet olsun"
496368707560828928,2014-08-04 18:54:56,"Yarin, Suadiye Fenerium magazasinda @AlperPOTUK ile 14-16 saatleri arasinda taraftarlarimizla bulusup yeni sezon formalarimizi imzaliyoruz."
493607378831835136,2014-07-28 04:02:24,"Sevdikleriniz ile beraber daha nice sağlıklı, mutlu ve huzurlu bayramlar geçirmeniz dileğiyle, 

Bayramınız mübarek olsun.."
492013199441403904,2014-07-23 18:27:42,"Kadir gecemiz mübarek olsun.. 

Allah duâlarımızı kabul etsin.. 

Hayırlı kandiller.."
477775106068856832,2014-06-14 11:30:36,Kardeşler @ooemir @berkemyalcin http://t.co/FTAq72vN61
477537909160288257,2014-06-13 19:48:04,"Tebrikler Fenerbahçe Ülker.. 

Helal olsun Oğuz Savaş.."
477001037791133697,2014-06-12 08:14:44,"Tüm İslam âleminin Berat kandili mübarek olsun.. 
#beratkandilimizmübarekolsun"
474656772247281664,2014-06-05 20:59:27,"Bugün yaşamını yitiren Ankarasporlu arkadaşımız Sedat Yüce'ye Allah'tan rahmet, ailesi ve sevenlerine başsağlığı dilerim..."
474647550331326465,2014-06-05 20:22:49,"74-73 şampiyonluk geliyor !!
2-0 http://t.co/9chk8H09eV"
470494744297361408,2014-05-25 09:21:03,"Tüm İslam âleminin Miraç kandili mübarek olsun.. 
#MiracKandilinizHayırlıOlsun"
468340751433486337,2014-05-19 10:41:51,"19 Mayıs Atatürk'ü Anma, Gençlik ve Spor Bayramımız kutlu olsun http://t.co/FSWApHh26l"
466290186335571969,2014-05-13 18:53:38,"Hayatını kaybeden emekçilerimize Allah'tan Rahmet,madende mahsur kalan işçilerimizin yakınlarına sabır diliyorum. Dualarımız sizinle.#Soma"
465197499956088832,2014-05-10 18:31:41,Az önce bir fotoğraf paylaştı http://t.co/XksSwuV7xr
460889594926747648,2014-04-28 21:13:37,A2 takımımızı tebrik ediyorum.. Rambo Hasan hocamı da ayrı olarak tebrik ediyorum :) Helal olsun hepinize..
458910235978395648,2014-04-23 10:08:21,23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun..
454987885062942720,2014-04-12 14:22:19,Fenerbahçe Spor Okulları turnuvasında en iyi kaleci ödüllerini arkadaşlarımıza verdik http://t.co/uLOGOsUY7l
452121237066895360,2014-04-04 16:31:17,Başımız sağolsun.. Değerli büyüğümüz Sayın Yüksel Günay'a Allah'tan rahmet dilerim.. Mekanı cennet olur inşallah..
445943740788928512,2014-03-18 15:24:07,"18 Mart Çanakkale Zaferimizin 99. Yılı kutlu olsun.. Bütün şehitlerimizi saygıyla ve rahmetle anıyorum.. 
#CanakkaleGecilmez"
443406575416664064,2014-03-11 15:22:20,Mekanın cennet olsun Berkin Elvan!!
428172596421881857,2014-01-28 14:27:56,"RT @unalcanbay: Bruno Alves,Cristian Baroni ve Mert Günok'un yarıştığı 'BU DA KAÇAR MI?' programının yeni bölümü yarın saat 23.00'de FBTV'd…"
422328934769119232,2014-01-12 11:27:19,Tüm İslam âleminin Mevlid kandili mübarek olsun
420334505527115776,2014-01-06 23:22:10,11 yaşımda Fenerbahçe'de lisanslı olarak ilk ayak bastığım saha. Fikirtepe tesislerinde minik takımlarımıza ziyaret http://t.co/rshzRWPFvb
418071734387220480,2013-12-31 17:30:43,"Sevdiklerinizle beraber sağlıklı, mutlu ve huzurlu bir yıl dilerim.. 
Mutlu yıllar.."
411494919036231680,2013-12-13 13:56:48,"Bu akşam bayan ve cocuk taraftarlarımız yine üstüne düşeni yapacaktır.. Şimdiden desteğiniz için teşekkürler..
#nöbetvakti"
407847658771206144,2013-12-03 12:23:53,"3 Aralık Dünya Engelliler günü..

Engelsizsiniz !

#3AralıkDünyaEngellilerGünü http://t.co/68RSp8btzG"
407630803330678784,2013-12-02 22:02:11,http://t.co/ggjzcq5yvX
404521880092413952,2013-11-24 08:08:26,"Tüm öğretmenlerimizin öğretmenler günü kutlu olsun..
İlkokul öğretmenlerim Birsen Eke, Ümit Oğuzhan ve diğer hocalarımı saygıyla anıyorum.."
400185584062595072,2013-11-12 08:57:32,"Resmi instagram hesabım:
mertgunok23

Adıma açılmış diğer hesaplar sahtedir.."
399455277705355265,2013-11-10 08:35:34,Ulu önderimiz Atatürk'ü saygı ve sevgiyle anıyoruz...
395121528721117184,2013-10-29 09:34:48,"CUMHURİYET BAYRAMIMIZ KUTLU OLSUN.. 
NE MUTLU TÜRKÜM DİYENE.."
389987393476251648,2013-10-15 05:33:34,Bayramınız mübarek olsun.. Sevdiklerinizle beraber sağlıklı mutlu ve huzurlu nice bayramlar geçirmeniz dileğiyle..
381009516407844864,2013-09-20 10:58:42,20 Eylül Dünya Fenerbahçeli Kadınlar Günü kutlu olsun..
373371515255156737,2013-08-30 09:08:00,30 Ağustos Zafer Bayramımız  kutlu olsun.. Ulu önder Atatürk ve silah arkadaşlarını saygıyla anıyorum
365341582314045441,2013-08-08 05:19:55,Ramazan bayramınız mübarek olsun.. Daha nice bayramları sevdiklerinizle beraber ve sağlıklı geçirmeniz dileğiyle..
364676530909093889,2013-08-06 09:17:14,Mekanın cennet olsun Selçuk Yula.. Allah rahmet eylesin.. Allah ailesine sabır versin.. Camiamızın ve sevenlerinin başı sağolsun..
363623385429209088,2013-08-03 11:32:25,Tüm İslam aleminin Kadir gecesi mübarek olsun..
360682314554015744,2013-07-26 08:45:39,Bugün fotomaç gazetesinde çıkan ayrılmak istediğim yönündeki haber yalan haberdir
358580608810749954,2013-07-20 13:34:13,#MinikEfeilikArıyor
337329853743386624,2013-05-22 22:11:19,"Bu kupa önce rahmetli anneme, aileme ve tüm Fenerbahçe taraftarına armağan olsun.. Daha nice kupalara inşallah.. http://t.co/Qcn1QoaqMF"
336151606540238848,2013-05-19 16:09:23,"19 Mayıs Atatürk'ü Anma, Gençlik ve Spor Bayramımız kutlu olsun"
335025956832018435,2013-05-16 13:36:27,Regaip kandiliniz mübarek olsun
326605770823196672,2013-04-23 07:57:38,Ulu Önder Atatürk'ün Çocuklara armağan ettiği 23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun..
324819151023644672,2013-04-18 09:38:15,"Değerli büyüğümüz Serkan Acar abimize Allah'tan rahmet, yakınlarına ve camiamıza sabır ve başsağlığı diliyorum... Mekanı cennet olsun.."
313604437048451072,2013-03-18 10:54:58,#18MartÇanakkaleŞehitleriniAnıyoruz Tüm şehitlerimizi ve gazilerimizi saygıyla anıyorum..
307771016313188352,2013-03-02 08:35:03,Doğumgünümü kutlayan herkese çok teşekkür ederim..
298552619935358976,2013-02-04 22:04:26,Twitter hesabımın şifresinin ele geçirilmiş olma ihtimali olduğundan dolayı son atılmış olup silinen tweet bana ait değildir..
296328540792696832,2013-01-29 18:46:44,RT @mjdtgkc: ACİL ACİL ACİL zeynep icin kimse gitmemis.hastaneye.ege uni.A rh negatif kan baba ugur bey 0507 367 8768 http://t.co/55iRou8U
294037096610549761,2013-01-23 11:01:21,Kandiliniz mübarek olsun.. Hayirli kandiller dilerim..
285826365041803264,2012-12-31 19:14:50,"Yeni yılı sağlıklı, mutlu ve huzurlu bir sekilde geçirmeniz dileğiyle..
Mutlu yıllar.."
284761459274153984,2012-12-28 20:43:17,"Annesini kaybeden altyapi oyuncumuz kardeşimiz Merih Demiral'a ve ailesine Allah'tan sabır, annesine de Allah'tan rahmet diliyorum.."
275635930176557056,2012-12-03 16:21:41,"3 Aralık Dünya Engelliler günü..

Engelsizsiniz !!! http://t.co/6cvoxVlK"
272275044611289088,2012-11-24 09:46:43,Basta M.Kemal Atatürk olmak üzere bütün öğretmenlerin öğretmenler günü kutlu olsunÖğretmenlerim Birsen Eke veÜmit Oğuzhanı saygıyla aniyorum
267170807518744577,2012-11-10 07:44:18,"Ulu önderimiz Atatürk'ü saygıyla anıyoruz.. 
1881-193∞ 
#1881denSonsuzaKadarATATÜRK http://t.co/S8GtmMpM"
267008919749144576,2012-11-09 21:01:01,@MehmetOkur13 Ornek durusunla bu ülkeye yaşattığın basarılar icin teşekkürler.. Bundan sonraki yaşamında mutluluklar dilerim Mehmet abi..
262866244619886592,2012-10-29 10:39:31,"CUMHURİYET BAYRAMIMIZ KUTLU OLSUN.. 
NE MUTLU TÜRKÜM DİYENE.."
261361528987582467,2012-10-25 07:00:19,"Bayramınız mubarek olsun.. Sevdiklerinizle beraber sağlıklı, mutlu ve huzurlu nice bayramlar geçirmenizi dilerim.."
243416920706146304,2012-09-05 18:34:51,"Ediz arkadasımızın mekanı cennet olur insallah. Ailesinin, sevenlerinin ve Türk futbolunun bası sagolsun.Allah ailesine sabır versin..."
226070886174838784,2012-07-19 21:47:54,Herkese hayırlı ramazanlar dilerim..
221985017574866944,2012-07-08 15:12:07,Helal olsun !!! Söylenecek soz yok.. Dönüş yolunda kazasiz belasiz dönmeniz dileğiyle.. Hepinize teşekkür ederiz..
220437161231654912,2012-07-04 08:41:29,Berat kandiliniz mübarek olsun.. Hayırlı kandiller dilerim..
214804082836258816,2012-06-18 19:37:38,@MehmetOkur13 tamam abi herseyin hayırlısı olsun.. Kendine iyi bak .. Kolay gelsin abi
214793670854049792,2012-06-18 18:56:16,@MehmetOkur13 inşallah.. Sen napiyosun abi sakatlık ne durumda.. ?
214788202551185408,2012-06-18 18:34:32,@MehmetOkur13 iyi abi tatildeyiz sezonun yorgunluğunu atıyoruz :)
214782902402166785,2012-06-18 18:13:29,@MehmetOkur13 Mehmet abi nasılsın mesajlarına cevap veremedim kusura bakma.. :)
214094567551664128,2012-06-16 20:38:17,Herkese hayırlı kandiller dilerim..
212571844182683650,2012-06-12 15:47:32,11 yıldır içinde bulunduğum ve büyüdüğüm Türkiye'nin en büyük camiasında 3 yıl daha olacağım icin çok mutluyum.. http://t.co/LPDyZTab
205632687141171200,2012-05-24 12:13:47,Kandiliniz mübarek olsun.. Hayirli kandiller dilerim..
203700247141154817,2012-05-19 04:14:58,"19 Mayıs Atatürk'ü anma Gençlik ve Spor Bayramımız kutlu olsun... 
#AtatürkünGençleriyiz"
202862588118315008,2012-05-16 20:46:25,http://t.co/kN1gRQly
194339333765992449,2012-04-23 08:18:02,Ulu Önder Ataturk'ün Çocuklara armağan ettiği 23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun..
190207842840608768,2012-04-11 22:40:58,Her gecen gun daha iyi olmak icin calisiyorum.. Destegini esirgemeyen taraftarlarimiza tesekkurler.. Iki kupayida alacagiz insallah..
175297838106947584,2012-03-01 19:13:56,Taraftarimizin da destegiyle insallah mutlu sona ulasacagiz..
175297665536499712,2012-03-01 19:13:14,Dogum gunumu kutlayan ve iyi dileklerini ileten herkese cok tesekkur ederim.. Tek dilegim bu seneyi sampiyonlukla bitirmemizdir..
170581634050048000,2012-02-17 18:53:25,Yarın stadı doldurarak bize destek verecek bayan taraftarımıza şimdiden çok teşekkürler. Taraftarımız bir kez daha büyüklüğünü gösterecektir
168332476312338433,2012-02-11 13:56:04,@kamercihan hosgeldiniz cihan abi..
165097097933234176,2012-02-02 15:39:50,"Sakatligim nedeniyle gidemedigim Samsun'da, takim arkadaslarima basarilar diliyorum.. 3 puanla donecegiz insallah.. Allah yardimcilari olsun"
157942281201123329,2012-01-13 21:49:08,Türk futbolunun ve Camiamızın başı sağolsun..! Allah yakınlarına sabır versin.. Mekanın cennet olsun..  Büyük Usta Lefter Küçükandonyadis
153225375990824960,2011-12-31 21:25:51,"Herkesin yeni yilini kutlar, saglikli mutlu ve huzurlu bir yil gecirmenizi dilerim.. MUTLU YILLAR.."
142949980032872448,2011-12-03 12:55:06,3 Aralık Dünya Engelliler Günü.. Engelsizsiniz !! http://t.co/RpJnuSOB
139724281629253632,2011-11-24 15:17:19,"Ogretmenlerimizin ""ögretmenler gunu"" kutlu olsun.. Ilkokul ogretmenlerim ""Umit Oguzhan"" ve ""Birsen Eke"" yi saygiyla aniyorum.."
134592060446617600,2011-11-10 11:23:42,ATA'M Izindeyiz... 1881-193∞
133076903945961472,2011-11-06 07:03:01,Herkesin Kurban Bayrami kutlu olsun..
130251579063414784,2011-10-29 11:56:11,Ulusumuzun CUMHURIYET BAYRAMI kutlu olsun.. Ne mutlu Türk'üm diyene !!
126640218211237888,2011-10-19 12:45:55,"Sehitlerimize Allah'tan rahmet, kederli ailelerinede bassagligi ve sabir  diliyorum.."
126029432145195008,2011-10-17 20:18:52,Sampiyon evine 3 puanla donuyor!!
120062256288505857,2011-10-01 09:07:27,Şampiyon taraftarıyla buluşuyor !!!
117335715167223809,2011-09-23 20:33:09,Sampiyon evine galibiyetle donuyor.. Desteklerini esirgemeyen butun taraftarlarimiza armagan olsun..
115884691042746368,2011-09-19 20:27:18,#haydikizlarmaca
108410410201382912,2011-08-30 05:27:10,Ramazan bayraminiz ve 30 Agustos Zafer bayrami kutlu olsun..
106475829403451392,2011-08-24 21:19:50,...
103216475506089984,2011-08-15 21:28:20,@Dogusbalbay cok yoğunsun be yavrumm :D
100949830368628737,2011-08-09 15:21:29,"RT @cuneytozdemir: İstanbul Emniyeti duy sesimizi, İstanbul'un ortasında Belediye otobüsünde  kadın voleybolcuya saldıran #buhayvanibulu ..."
97836965747105792,2011-08-01 01:12:05,Hayirli ramazanlar dilerim..
96244050709053440,2011-07-27 15:42:24,Herhangi bir facebook hesabim yoktur..
85365207278424064,2011-06-27 15:13:46,Butun futbolcu arkadaslarima sakatlik yasamadan gecirecekleri basarili bir sezon diliyorum..
85365083508719616,2011-06-27 15:13:16,yeni sezonda da ayni destegi vereceginden hic suphemiz yok..
85364753412788224,2011-06-27 15:11:57,iyi ve kotu gunde yanimizda oldugunu her sene oldugu gibi  gectigimiz sezonda gosteren taraftarimizin...
85363978737422336,2011-06-27 15:08:53,Sampiyonlukla kapattigimiz bir sezonun ardindan yeni sezon calismalarimizin baslamasina cok az bir sure kaldi.
84546989735419904,2011-06-25 09:02:27,@Dogusbalbay umarim fazla uzun surmez :)
84539014480269313,2011-06-25 08:30:46,@Dogusbalbay alismaya baslasan iyi olur balbay :)
83643523731165184,2011-06-22 21:12:24,"RT @gizemergonen: 1 sms TEGV'e destek,6 sms 1 çocuğun geleceği demek... 3353'e ""EGITIM"" yazıp yolla sen de TEGV'e destek ol..."

684790321453121537,2016-01-06 17:35:10,⚽️ https://t.co/APuEFaGWs9
683703683243204610,2016-01-03 17:37:15,Back to training💪💪 https://t.co/urDMcG0XoH
682657736342040576,2015-12-31 20:21:02,Happy New Year 2016👍😀🙏 https://t.co/0w3iAYTW5O
682656606782386176,2015-12-31 20:16:32,"RT @PECZwolleStats: Hét moment van 2015, de Panenka van @Necka7 https://t.co/h0nbVJctP5"
681589229076484096,2015-12-28 21:35:10,RT @yalimbaris: BURSASPOR FOTO | @Necka7 güç onda artık https://t.co/Ck8xPSA25h
681125897534050305,2015-12-27 14:54:03,"RT @DenikSport: NEJ střelci v Turecku: Eto´o, Gómez i Kweuke, stíhá je @Necka7 https://t.co/9fEzImMqNR https://t.co/4COy7Kiiou"
681125229679239168,2015-12-27 14:51:24,⚽️🐊 https://t.co/xby4lLcFmG
680376723360354304,2015-12-25 13:17:06,"RT @yesilincilr1963: Aşk LAFTAN ANLAMAZKİ..!
#Bursaspor 
#AskLaftanAnlamazki 
@serdar4aziz @Necka7 @S9Sercan @rickyfaty @dessprag https://t…"
680123403286790145,2015-12-24 20:30:30,RT @OndraZlamal: Štědrý večer Tomáše Necida.... @Necka7 veselé Vánoce! https://t.co/HOoQ2xr4Pn
676845664551182337,2015-12-15 19:25:56,RT @CzeskiFutbol: Tomáš Necid (@Necka7) zdobył 2 gole dla Bursaspor w meczu pucharu Turcji z Tepecikspor.Tu jeden z nich #DareToZlatan http…
675743931355824128,2015-12-12 18:28:02,RT @UEFAEURO: #EURO2016 Group D... https://t.co/1558cbSSuM
675736090310000640,2015-12-12 17:56:53,"RT @DenikSport: Drsná skupina! Češi na EURO 2016 vyzvou Španělsko, Turecko a Chorvatsko https://t.co/cfFKihErmg https://t.co/zYfYwcdhZW"
675735918041505796,2015-12-12 17:56:12,"RT @EURO2016: Groupe D : Espagne, Turquie, Rép. Tchèque, Croatie #EURO2016"
675733623396507648,2015-12-12 17:47:04,"RT @UEFAEURO: Group D: Spain, Turkey, Czech Republic #EURO2016"
666607221543968768,2015-11-17 13:22:01,MámTu moje strelky Avýzvu všem kteří chtějí pomoci.Zapojte se do aukce Ivy a podpořte dobrou https://t.co/dbbAoctfg1 https://t.co/HS54vwAlUV
665968977928146945,2015-11-15 19:05:52,RT @PetrCech: Congratulations girls!!! Obrovská gratulace holky!  https://t.co/acwKq3ko0c
665968904469106688,2015-11-15 19:05:34,RT @sportCT: Fed Cup patří znovu České republice! Gratulujeme! https://t.co/4sjqv2i2JU #FedCupFinal https://t.co/RfLkZsAF3B
665520158484623360,2015-11-14 13:22:25,good luck in the finals girls💪🙌 @FedCup #czechteam #tenis #final #prague #praha @Petra_Kvitova @KaPliskova 🎾🎾 https://t.co/cHiOCujCwz
665300620233060352,2015-11-13 22:50:03,Nice victory tonight and happy to score👍⚽️good job guys💪🙌 @fotbalova_repre #victory #score #goal #repre #narodak #bursaspor #team
665299709293142016,2015-11-13 22:46:26,"RT @PolatDemir16: Taraftar kamerasi @Necka7""nin sirbistana attigi penalti golü  https://t.co/vs0H5vsMOg"
664908476112588800,2015-11-12 20:51:48,RT @UWCL: Congratulations for @slaviaofficial's #UWCL match-winner Simona Necidová from brother @Necka7  https://t.co/HpgnwxHEoD
664899620150116354,2015-11-12 20:16:37,I am proud of you😘Nice goal and win💪⚽️Big congratulation.You're the best sister😘 @slaviaofficial @UWCL 👏 https://t.co/R067pPPwTQ
664879345333313542,2015-11-12 18:56:03,RT @UEFAcomOndrejZ: Tomáš Necid @Necka7 sister Simona scored for @SlaviaZeny in @UWCL game v Zvezda 2005. Scoring family tradition. https:/…
663251206299627520,2015-11-08 07:06:24,Match day!Bursaspor-Besiktas💪💪🐊 https://t.co/jACwLJR1Nh
663077921154822144,2015-11-07 19:37:50,@PFC_CSKA_MOSCOW da pomju👍⚽️✌️
661612530591244290,2015-11-03 18:34:54,🙈🙈👌 https://t.co/mdRETgzEUe
661543188918894592,2015-11-03 13:59:21,RT @fotbalova_repre: Do #Ceskarepre se po čtyřech letech vrací Kamil Vacek! https://t.co/oZ2jDW3c9P
661091701520486400,2015-11-02 08:05:18,❤️😍 https://t.co/3f5CoXsWHy
659464039114874880,2015-10-28 20:17:33,3 points!!!yes!!!💪💪⚽️ @BursasporSk #bursa #bursaspor https://t.co/WkFv5uMgUc
657988768276811776,2015-10-24 18:35:21,RT @CzeskiFutbol: Tomáš #Necid (@Necka7) rozstrzygnął mecz tureckiej #SüperLig Kasımpaşa - Bursaspor (0-1). Strzelał głową recz jasna. http…
657956225729081344,2015-10-24 16:26:03,Important win today and I am happy to score⚽️🙏 #team #hard #work #bursaspor #bursa #goal @BursasporSk https://t.co/xE6wCaujy7
656492417265324032,2015-10-20 15:29:23,@LopyrevaVika 👏👏⚽️
654058615674945536,2015-10-13 22:18:20,RT @fotbalova_repre: Slavíme výhru v Nizozemsku 3:2 a také prvni místo ve skupině!#EURO2016 http://t.co/iczr3DjQQb
653227459333242880,2015-10-11 15:15:37,"RT @slaviaofficial: Slávisté zdraví z cesty do Amsterdamu. Přejeme hodně štěstí, kluci! A za foto děkujeme, @Necka7 http://t.co/gpY1qT10pu"
652766722550824960,2015-10-10 08:44:49,RT @UEFAcomOndrejZ: Support for Marián Čišovský: @fotbalova_repre took a teamphoto with Plzeň defender battling serious illness #EURO2016 h…
652537796687740928,2015-10-09 17:35:08,RT @UEFAcomOndrejZ: Tomáš Necid @Necka7 @bursaspor with his former @slaviaofficial teammate Marek Suchý @FC_Basel at CZE training camp http…
652232097302736896,2015-10-08 21:20:24,RT @sumulikoski: Kimse Sana Canım Cicim Balım Demesin... @Necka7 http://t.co/CfVK7R1U66
651835990370316289,2015-10-07 19:06:25,RT @fotbalvsrdci: Tomas Necid na tiskovce... #fotbalvsrdci #ceskarepre http://t.co/AbrGv0Fzka
651442545399083008,2015-10-06 17:03:00,"RT @UEFAcomOndrejZ: While @BursasporSk forw @Necka7 is preparing with CZE for game v TUR,his sister Simona with @slaviaofficial for @UWCL h…"
651297273377345536,2015-10-06 07:25:45,My Big Love❤️❤️ http://t.co/WA8RFDZfld
651008115874336768,2015-10-05 12:16:44,RT @Bursasporumcom: Günaydın. @Necka7 http://t.co/Y5AmHJ57UX
650882858693865472,2015-10-05 03:59:00,@LopyrevaVika Thanks 🙌
650717329454669825,2015-10-04 17:01:15,RT @RamBo_S3: Hat-Trick @Necka7 . 😉 Good.👌 http://t.co/JShqM4ThwV
650710081852567553,2015-10-04 16:32:27,RT @slaviaofficial: Dneska gratulujeme ke třem bodům a hlavně ke třem gólům @Necka7! Jen tak dále!
650678699227017217,2015-10-04 14:27:45,@furkanincii also!!👍
650672134386282496,2015-10-04 14:01:40,RT @BursasporSk: Ç.Rizespor ağlarını 3 kez sarsan Çek forvet oyuncumuz Tomas Necid Süper Lig'de gol sayısını 6'ya yükseltti. @Necka7 http:/…
650671295827439616,2015-10-04 13:58:20,First HATTRICK in my carrier.Thanks @minostoch89 😘 for nice assist #hattrick #goals #bursaspor#happy @BursasporSk http://t.co/OPfjK42Ey0
650280641846714369,2015-10-03 12:06:01,Traveling to Rizespor @BursasporSk #bursa #bursaspor #crocodile ⚽️🐊@AzizBehich http://t.co/Pzsy773E3R
648592759180382213,2015-09-28 20:18:58,RT @BursasporSk: Çek forvet oyuncumuz Tomas Necid bu sezon ligdeki 3.golünü Eskişehirspor ağlarına gönderdi.@Necka7 http://t.co/iItqg6LWKt
648592361224843265,2015-09-28 20:17:23,RT @ForzaKizil: @Necka7  King's Goal! NEECID! https://t.co/MTSLyxmEkc
648585743988867072,2015-09-28 19:51:06,Good win tonight.Big Thanks to Fans!!🐊🐊 #goal #win #fans #bursaspor @BursasporSk #dzuzi #josue #sivi #aziz #necka http://t.co/vews3sO5Iw
648582753517219841,2015-09-28 19:39:13,RT @BursasporSk: Dk.84 Bursasporumuz Necid'in golüyle 1-0 öne geçti.
648172917126242304,2015-09-27 16:30:40,Velká gratulace SKS @slaviaofficial 🙌 Vládci Prahy!!!😘 #slavia #praha #fans
646407426841931776,2015-09-22 19:35:14,Lewandowski 5goals in 9 minuts??🎩🔝👏👌respect!@lewy_official 👏👏
645858384596615169,2015-09-21 07:13:33,RT @FootMagCZ: .@Necka7 se dnes trefil do sítě @Fenerbahce! Na body to ale bohužel nestačilo.. https://t.co/TIoOwXsUFE
645688544011358209,2015-09-20 19:58:39,RT @BursasporSk: 63 ' GOOOOOOOOLLLLLLLLLL NECİD
643484889124315136,2015-09-14 18:02:07,evening at the training center with #MiroslavStoch we play @SonyPS4 🎮🎮 http://t.co/p0SfllSGW0
643059886327234561,2015-09-13 13:53:19,@BursasporSk #Bursaspor http://t.co/xKFR4uSI7v
642748191084027904,2015-09-12 17:14:45,First match and first goal for @BursasporSk ⚽️thank you!!!And Very important win today💪 #bursaspor #bursa #goal #fans http://t.co/JI2RmphXrm
642744116779057152,2015-09-12 16:58:33,"RT @CareBatalla: Congratulations ! @Necka7 First goal at your first match. Everytime, we believe you !
#Champion #Bursaspor http://t.co/fdA…"
