id,created_at,text
528190467419426816,2014-10-31 14:23:15,Bu renklerle daha önce hiç oynamamıştım #F50 @adidasfootball @Fenerbahce http://t.co/76VqUps4Ez
522469189635014656,2014-10-15 19:28:56,Biz büyük bir aileyiz. @Fenerbahce #Hedef1MilyonÜye http://t.co/LGR3KwSFqR
518327577824755712,2014-10-04 09:11:39,Kurban Bayramımız kutlu olsun arkadaşlar. Sevdiklerinizle beraber nice bayramlar görün inşallah.
514401077584994304,2014-09-23 13:09:08,Arkadaşlar yazıldığı gibi bir beraberliğim yok. Lütfen okuduğunuz herşeye inanmayın.Ülkenin daha önemli meseleleri var😉
510047841675657216,2014-09-11 12:50:56,RT @ornekadam: Kullanın http://t.co/z6e6l4Y7k3
506444362021371904,2014-09-01 14:11:59,RT @BilgiMixx: Kendi gözünden dünyayı görmek.. http://t.co/xTaZVnDyGR
505479872396132352,2014-08-29 22:19:27,30 Ağustos Zafer Bayramı'mız kutlu olsun arkadaşlar. http://t.co/kXc29FaNfJ
504933285714460672,2014-08-28 10:07:31,RT @FBaresi: Best Turkish Defender Ceremony in Istanbul with @semihkaya_26 and Bekir Irtegun @Fenerbahce http://t.co/Gvr2w8nZHj
504930268923191298,2014-08-28 09:55:31,Bir efsanenin elinden ödül almama vesile olan herkese çok teşekkürler #francobaresi @lassaturkey @LigTV #tsyd http://t.co/1G9ZjKJ9vB
504927969744535552,2014-08-28 09:46:23,Yeni sezona ödüllerle başladık. Tarafli tarafsız herkese çok teşekkür ederim.🏆🌟🌟🌟🌟 http://t.co/7Jp8VwMqgA
499617630693883904,2014-08-13 18:05:00,Türk futbolunun başı sağolsun. Süleyman Seba'yı kaybettik. Mekanı cennet olsun inşallah.
495577560089382912,2014-08-02 14:31:12,Spor muhabiri Erkan Koyuncu'nun böyle bir nedenle kaybetmemiz ne acı. Mekani cennet olsun Allah ailesine sabır versin.
493706881605853184,2014-07-28 10:37:47,"Hepimize iyi bayramlar olsun. Çocukları,dedelerimizi ve ninelerimizi sevindirmeyi unutmuyoruz dimi😉 Sevdiklerinizle nice bayramlara👪"
491239695284588544,2014-07-21 15:14:04,"Ümit milli basketbol takımımıza tebrikler👏
Hepinizin emeklerine sağlık bu gururu yaşattığınız için. 
Teşekkürler🙌🙌"
490865568673562624,2014-07-20 14:27:26,"Ey vicdan neden öldün ki sen,neden biz canavarları kendimizle başbaşa bıraktın. Hiç olmazsa çocuklar için gelsen geri http://t.co/K0x2X0kLSn"
490469540196024320,2014-07-19 12:13:45,@bgmoner @Fenerbahce 👍👍
490387406286114816,2014-07-19 06:47:23,"Dünya Fenerbahçeliler  günümüz kutlu olsun 🏆⭐️⭐️⭐️⭐️
@Fenerbahce  #DuenyaFenerbahcelilerGunuKutluOlsun"
489738176547012608,2014-07-17 11:47:34,Daha önce açıklağım gibi hiçbir Facebook hesabım yoktur. Facebook'ta adıma açılan bütün hesaplar sahtedir.
489364080663486464,2014-07-16 11:01:03,Camiamızın başı sağolsun. Faruk Ilgazı kaybettik. Mekanı cennet olsun @Fenerbahce
489034540598710272,2014-07-15 13:11:34,Kampmız başlar. Sonu şampiyonlukla biten sakatlıksız bi sezon olsun inşallah🏃🏃🏃 http://t.co/AqcTYTPchZ
488048279356452865,2014-07-12 19:52:31,Welcome to @Fenerbahce @ribasdiego10 👍
486608835579486210,2014-07-08 20:32:41,Tamam favorimsin ama bu kadarini bende beklemiyordum #AlmanyaBrezilyaYarıFinali
486608301007069186,2014-07-08 20:30:34,Yok artik😳😳😳😳 #AlmanyaBrezilyaYarıFinali
470568327866511363,2014-05-25 14:13:26,Herkese hayırlı kandiller arkadaşlar.
466158915651403776,2014-05-13 10:12:00,Ben bunu çok sevdim😊 http://t.co/xgNJIgNj5y
465595413761118209,2014-05-11 20:52:51,E yakarız demiştik 😉😉💪💪💪💪 http://t.co/poZi3X6w0s
465593883066662913,2014-05-11 20:46:46,@Fenerbahce @MertGunok  #SampiyonFenerbahce http://t.co/lopIcoGofA
465593068411191297,2014-05-11 20:43:32,Cadde'de selfieler @Dirk_18_Kuyt  @webo1509 @Fenerbahce #SampiyonFenerbahce http://t.co/EfBNFPSAWA
465474392634687490,2014-05-11 12:51:57,Biraz kalabalık geliyoruz💪💪💪💪 @Fenerbahce http://t.co/KACIn2IoDi
465474102980251649,2014-05-11 12:50:48,@_gokhangonul @19Sow @Balvesofficial http://t.co/AZ0MUWg4fW
465472334808489984,2014-05-11 12:43:47,Ve yolculuk başlar😊 http://t.co/Ya1zNO5GPh
464860025018908672,2014-05-09 20:10:41,💪💪💪💪 http://t.co/CL5MtigIev
464476378449346560,2014-05-08 18:46:12,http://t.co/M7vLlB0Mn1
462570445863403522,2014-05-03 12:32:43,🏆🏆🏆🏆 http://t.co/2aqyA6Ihrj
460901490832715776,2014-04-28 22:00:53,İyi geceler o zaman😉 http://t.co/OeuS75DgV7
460865973181227008,2014-04-28 19:39:45,RT @Fenerbahce: 2013-2014 Türkiye A2 Ligi ŞAMPİYONU FENERBAHÇE! Fenerbahçemiz final maçında Boluspor'u 1-0 mağlup ederek Şampiyonluğunu ila…
460734761506717696,2014-04-28 10:58:21,RT @Fenerbahce: Şampiyon Fenerbahçe! http://t.co/QN4wEzVeUB
460730989661417472,2014-04-28 10:43:22,Cok güzel fotolar var. Ecelee yok sırayla😊 http://t.co/qpzMAN0uMk
460729838350106624,2014-04-28 10:38:48,RT @AlperPOTUK: Şampiyonluk selfie si olmadan olmaz :) http://t.co/JSdII3x3aj
460728960469704704,2014-04-28 10:35:18,RT @12numaraorg: ŞAMPİYONLUK SERİSİ (6) http://t.co/8Ln0nHqHb9
460727166792368128,2014-04-28 10:28:11,🏁⌛💪💪💪💪 http://t.co/r9YbjhyHy9
460725036157267968,2014-04-28 10:19:43,RT @19Sow: Salam good morning bonjour championnnnnnnnn😜😜😜😜😜😜 http://t.co/I9TqL7f1pz
460521885458264064,2014-04-27 20:52:28,Hiç bitmesin... http://t.co/a2m1JdpqFR
459335548784902144,2014-04-24 14:18:23,http://t.co/CwkAmYZxPm
459334928464093184,2014-04-24 14:15:55,Sezonun son  adidas f50 adizero'ları😊 http://t.co/ZhVVlfVw4X
458899464909234176,2014-04-23 09:25:33,Doğum günümü kutlayan bütün herkrse ayrı ayrı teşekkür ederim. Varolun gençler😊😊😊😊
458898726338445312,2014-04-23 09:22:36,23 Nisan Ulusal Egemenlik ve Çocuk bayramımız kutlu olsun arkadaşlar☺
454625303814750208,2014-04-11 14:21:33,@antreman_net 👍👍👍👍👍
454236852510547968,2014-04-10 12:37:59,http://t.co/tRl7bP1ITe
453512879128719360,2014-04-08 12:41:10,"RT @Fenerbahce: Fenerbahçe Ülker Sports Arena'da dev buluşma! Daha fazlası yarın FBTV'de yayınlanacak ""Bu Da Kaçar Mı"" programında! http://…"
453304016517468160,2014-04-07 22:51:14,http://t.co/hu3f3E4Fou
447750728581644288,2014-03-23 15:04:27,Uzun zaman sonra Antepteyim. Özlemişim.
445879846934429696,2014-03-18 11:10:14,#CanakkaleGecilmez http://t.co/WS02dOlQFG
445580741033086976,2014-03-17 15:21:41,"RT @HergunYeniBilg: İstatistiklere göre ortalama bir erkek günde 2000 kelime kullanırken, ortalama bir kadın 7000 kelime kullanır."
444154624153763840,2014-03-13 16:54:49,Bir ailenin daha ocağına ateş düştü. Allah bizleri ıslah etsin. Mekanin cennet olsun #BurakcanKaramanoğlu
443390903039049729,2014-03-11 14:20:03,Benim üzüntüm gencecik bedenlerin ölümlerinedir.Benimki siyaset üstü vicdandir.Bir taraf olma değildir.Geriside laf ü güzafdır.
443382587818782720,2014-03-11 13:47:01,Senin o azıcık kalan bedenin hepimizin vicdanından insanlığından ağırdır. Cennetten biz insan olmayı beceremeyenlere dua et. #BerkinElvan
436128879196270593,2014-02-19 13:23:22,Topal ailesine teşekkürler. http://t.co/4TrWOZNVsH
435144185717723136,2014-02-16 20:10:33,Benden çok sevinen insanlar var gole.  Hepinize cok tesekkürler.  Selamlar @Fenerbahce http://t.co/dIU0z0B6yP
433213855142281216,2014-02-11 12:20:06,"Adidas ve Fenerbahçe anlaşmalarını 2018/2019 sezon sonuna kadar uzattı. 
@adidasfootball #allin for Fenerbahçe http://t.co/I5HcaUV0wK"
429300035512045568,2014-01-31 17:07:59,RT @ousankoc: #benhalarüyada albümünün ilk konseri için 7 şubat'ta Bursa'dayım..! bahane istemiyorum :) http://t.co/hR9zErqtUH
426818619499364352,2014-01-24 20:47:43,http://t.co/eKpZBC5OCo
426069551387004928,2014-01-22 19:11:11,Geçmiş olsun Aydın.  Kısa sürede iyileşmen dileğiyle. Sabır ve zaman yanında olsun inşallah.
422011871949254656,2014-01-11 14:27:25,"RT @onediocom: Adrenalin bağımlılarının dikkatine: Dünyanın en adrenalin dolu yürüyüş parkuru! 
http://t.co/OfjDN4lxjT http://t.co/NvVr4d6s…"
418426933081554946,2014-01-01 17:02:09,"RT @HergunYeniBilg: Sadece 5 megabayt harddisk uçağa taşınıyor.. Ağırlığı 1000 kg'nin üzerinde, sene 1956.. http://t.co/jxvybAxmkn"
416512244080734208,2013-12-27 10:13:52,"Bruno &amp; Raul çok güzel görünüyorsunuz😊
You look very nice guys:) http://t.co/oMe01owovq"
413761735393542144,2013-12-19 20:04:19,RT @_gokhangonul: Guzel bir akşam yemeği http://t.co/BAssh8O3WR
403847808710901760,2013-11-22 11:29:55,Yıllaaar öncesinden... kimler yokki resimde. http://t.co/gDxyO3YRVx
399847043042398208,2013-11-11 10:32:18,Mehmet Sedef için acil şifalar dilerim. İnşallah kısa zamanda ayağa kalkar hepimizi mutlu edersin.
397845400407003136,2013-11-05 21:58:29,"Teşekkürler arkadaşlar geçmiş olsun mesajlarınız için. 
İyi geceler."
396028022832500736,2013-10-31 21:36:53,Tebrikler Fenerbahçe Ülker #BizBirSporKulübüyüz
395166749379035138,2013-10-29 12:34:29,Cumhuriyetimizin 90 . yılı kutlu olsun arkadaşlar.  Bu uğurda can verenlerin ve gazilerin hissiyatlarını hiç unutmamak dileğiyle.
393825866855510016,2013-10-25 19:46:18,"Camiamiz için güzel bi akşam oldu. Fenerbahçe Ülker takımımızı ayrica tebrik etmek lazim. 
Tebrikler Fenerbahçe Ülker. 
@Fenerbahce"
392654595006418944,2013-10-22 14:12:05,"RT @Fenerbahce: Başkanı,Yönetim Kurulu,sayısız sporcusu,çalışanları ve milyonlarca taraftarı ile BİZ ÇOK BÜYÜK BIR AILEYIZ! http://t.co/TYi…"
392014477669187584,2013-10-20 19:48:29,Son dk galibiyetinin tadı gerçekten başka. Herkesi tebrik ederim. http://t.co/uTDQhMn6hT
390111589120348160,2013-10-15 13:47:05,"Yurdum insani cok şeker:)
 https://t.co/FOzsj1JG9d"
390106747815624704,2013-10-15 13:27:51,İnşallah milli takımımızın zaferiyle çifte bayram yaşarız bu aksam. Milli takimdaki arkadaşlarıma sonsuz başarılar.
390106495180103680,2013-10-15 13:26:50,Hepimiz bayrami kutlu olsun. Herkese sevdikleriyle nice bayramlar dilerim.#iyibayramlar #EidMubarak
385740642133241856,2013-10-03 12:18:30,@_selcuksahin @_gokhangonul http://t.co/orSmf7jKCA
383677076613509120,2013-09-27 19:38:38,#MekanınCennetOlsunTuncelKurtiz http://t.co/3ZUN9YR00x
368476053896830977,2013-08-16 20:55:12,http://t.co/f57UPqQgxI
367976436805926912,2013-08-15 11:49:53,"Doğum günün kutlu olsun @IsilSert, sağlıklı nice yaşlara.Selamlar #BekirIşılınDoğumGününüKutlasın"
365429606385344512,2013-08-08 11:09:42,"Bayramımız kutlu olsun arkadaşlar.Ailenizle,  sevdiklerinizle nice sağlıklı ve mutlu bayramlara inşallah. http://t.co/LNHywqOhPx"
364679609263980545,2013-08-06 09:29:29,"Allah geride bıraktıklarına sabır versin, çok seviliyordun Selçuk abi. Hepimizin başı sağolsun
Mekanın cennet olsun. http://t.co/TbmebxfAuw"
359373994014683136,2013-07-22 18:06:51,"#fizyoterapisthaklarıkorunsunistiyoruz 
#fizyoterapist 
#FizyoterapistimeDokunma"
358658163307843584,2013-07-20 18:42:24,#MinikEfeİlikArıyor http://t.co/XPOmMx0Pua
358109662287110144,2013-07-19 06:22:51,#DunyaFenerbahcelilerGunumuzKutluOlsun
325713489593257984,2013-04-20 20:52:02,"Kutlama mesaji atan herkese tek tek çok tesekkur ederim arkadaslar.Hepimize saglikli,mutlu ve basarili bi hayat olsun insallah."
323898832977027072,2013-04-15 20:41:14,"Tebrik mesajlarınız için çok teşekkür ederim arkadaşlar,eksik olmayın👏"
315785568795631616,2013-03-24 11:22:01,"Engelleri Aşacağız, Zaferlerle Coşacağız. 26 Mart‘ta Şükrü Saracoğlu’nda buluşalım. https://t.co/l75nQRTjc5"
311450828873551872,2013-03-12 12:17:18,Sadece Twitter hesabim bulunmaktadir.
311450368049565696,2013-03-12 12:15:28,"http://t.co/nuuXTJy7MS
Bu profil sahtedir."
311449962288402433,2013-03-12 12:13:52,"http://t.co/nuuXTJy7MS
Facebook ve baska sosyal paylasim sitelerinde hesabim yoktur.Yukaridaki profilde adima acilmis sahte bir profildir."
305397792241762305,2013-02-23 19:24:42,"@Tameraygun @aviatorhawk 
Istanbul Erdem Hastanesi Ümraniye
Yardimci olmak isteyen yazilan numarayi arayabilir.simdiden tesekkürler"
305396106848772099,2013-02-23 19:18:00,25 Şubat Pazartesi günü açık kalp ameliyatı olacak 16 yaşında ki arkadasimiz  için Arh(negatif) kana ihtiyaç var.İletişim: 05322370569
288957146597572609,2013-01-09 10:35:26,"RT @DrGurkanKubilay: Soğuk havada çok su içmeyenin, kayınvalidesi ile doğum günü aynı olsun ki,''unuttum anne''diyemesin:)Günaydınnn:)"
285827476834365441,2012-12-31 19:19:15,Kutlama mesajları yazan arkadaşlara ayrıca teşekkürler:)
285827326153994240,2012-12-31 19:18:39,"Arkadaşlar yeni yılınızı kutlarım.sağlıklı,huzurlu,başarılı  ve onurlu yaşanan nice yıllara inşallah.
Selamlar"
278523187350863872,2012-12-11 15:34:37,"Teşekkürler sana @ceyhunyilmaz 
böyle bir kampanyaya önderliğin için.

#yarınLöseveambulansalıyoruz"
278517117169577984,2012-12-11 15:10:29,#yarınLöseveambulansalıyoruz @ceyhunyilmaz
273733409845682176,2012-11-28 10:21:45,RT @ulasinbasi: @bekirtegun Antalya YILDIZ ANDEVA Hastahanesinde yatan lösemili bir hasta icin B(+)Trombosit ihtiyaci vardir irtibat ici ...
272816151904538625,2012-11-25 21:36:54,:) @sezerozturk1010 http://t.co/mjvdlhN8
272069903543070720,2012-11-23 20:11:34,"Kardeşim yeni albümünü dinledim başarılı olmuş ,tebrik ederim.Allah yolunu açık etsin @ozkayaerkan"
271750189495242752,2012-11-22 23:01:08,Tekrar tesekkurler kaptan .@Alex10combr
271748373017673728,2012-11-22 22:53:55,Tesekkürler kaptan.senin gol kadar degil:)@Alex10combr
267733543638167553,2012-11-11 21:00:25,"Pes etmeden inatla çalışmak!
Bugün inadının,emeğinin karşılığını aldın.tebrikler @sezerozturk1010 kardeşim.daha nice gollere inşallah."
267193515258302464,2012-11-10 09:14:33,Ulu önder Mustafa Kemal Atatürk'ü saygi ve sevgiyle aniyorum. http://t.co/I94jFGhP
262869842326065152,2012-10-29 10:53:48,"Allah bu millete bir daha istiklal marşı yazdırtmasın. 
             ' Mehmet Akif Ersoy '

Cumhuriyet bayramımız kutlu olsun."
261452165015560194,2012-10-25 13:00:28,"Eskiden olduğu gibi çoçuklara bayram harçlığı verin mutlu edin onları:)
Sevgiler"
261451928473571328,2012-10-25 12:59:31,Kurban bayramınız kutlu olsun arkadaşlar.sevdiklerinizle beraber nice sağlıklı mutlu bayramlara inşallah.
260036775542677504,2012-10-21 15:16:13,"..bugün formayı giyenler,dün formamızı terletenler ""biz birlikte fenerbahçeyiz"""
260036681871269888,2012-10-21 15:15:50,...Karekterim gereği kimseye özelliklede eski kaptanımıza gönderme yapmak tarzım değil..
260036254618497024,2012-10-21 15:14:09,"Bazı gazeteci arkadaşların,dünkü maç sonu ifadelerimi 'anlamakta' ve 'yorumlamakta' zorluk çektiğini görüyorum."
258994447080112129,2012-10-18 18:14:22,RT @laftroloji: BOĞA : Canı yanarsa boğa'nın can yakar....
252860786131738625,2012-10-01 20:01:24,"Her gidiş bir veda değildir @Alex10combr 
Yolun açık olsun büyük kaptan http://t.co/21MM4wTS"
249122673853071360,2012-09-21 12:27:28,"iste gercek bu
@Fenerbahce: AÇIKLAMA http://t.co/zRAZqgRJ"
244019518991650816,2012-09-07 10:29:21,@adnangksular kardesim cok daha iyi olmus:) sana bunlar yakisir diyorum anlamiyosun beni
243689715063193602,2012-09-06 12:38:50,"Milli Coşkuya Katıl, Biletini Al, Milli Formanı Giy ! https://t.co/plrQxjgQ"
233312220489076736,2012-08-08 21:22:22,Tebrikleriniz için teşekkürler.takim arkadaşlarimi ve emeği geçen herkesi tebrik ederim.:)
228543887310999552,2012-07-26 17:34:43,afiyet olsun Allah kabul etsin @fthirtgnn @SelddSubassi
225705490162806784,2012-07-18 21:35:56,19.07.2012 #DunyaFenerbahcelilerGunuKutluOlsun
224819797618208769,2012-07-16 10:56:31,"RT @okkesozeksi: Bir evde şehit varsa, o evin çevresinde düğün yapılıyorsa, bu değerlerimizin kaybolduğunun göstergesi sayılmalı. http:/ ..."
221604699604918272,2012-07-07 14:00:52,Antrenman zamani arkadaslar.hoscakalin
221604581333929985,2012-07-07 14:00:24,"yine bağladin beni neyse:)@_selcuksahin 
haydi antrenmana"
221604423162535936,2012-07-07 13:59:46,Sende rengini belli ettin @TunchanTUNC :):)
221602528842874880,2012-07-07 13:52:14,"tünaydin @_selcuksahin.antrenman var hadi git yuzunu yika kardesim.
Sen yokken kizlar neden seni daha cok seviyo onu konusyoduk:) neden?"
221602073391808512,2012-07-07 13:50:26,yok o @_selcuksahin daha bi esprili ya ondan.@TunchanTUNC
221598572582416386,2012-07-07 13:36:31,Uyuyodur @_selcuksahin  ondan cvp yazmiyor.cok profesyoneldir kardesim:)
221597917910278144,2012-07-07 13:33:55,"kizlar genelde @_selcuksahin'ci oluyo zaten,cozemedim bu isi:):) @bhrylknc"
221596841794478080,2012-07-07 13:29:38,"“@tolga_83: @_selcuksahin daha iyisini yapana kadar en iyisi @bekirtegun :))))”

İste en cok begendigim yorum:)"
221595811220430850,2012-07-07 13:25:33,“@sinnannn33: @bekirtegun o nasıl bı calım arkadas bekir &gt; selcuk &gt; neymar :)”:):):)
221595535092629504,2012-07-07 13:24:27,@ozgurakyurekk iyi hazirlan zaman cabuk gecer kamp biter ona gore:)
221595131793522688,2012-07-07 13:22:51,@FbOmero kamp cok iyi gidiyo.hersey yolunda
221594367335477248,2012-07-07 13:19:48,"@ozgurakyurekk yemek icin söz ama tavla icin herzamanki gibi üzüleceksin kardesim:) 
Mustafayla benim aramda averaj takimi oldun valla:)"
221593852241379328,2012-07-07 13:17:46,@_selcuksahin 'ciler belli oldu.şurda calimimizi izlicez hemen 35m attigi golü yolluyosunuz.o bunu hep yapiyo:) hep olan seyin tadinilmaz:)
221593459046363136,2012-07-07 13:16:12,@ozgurakyurekk senin icin bigun yine yaparim:)
221592852835205120,2012-07-07 13:13:47,@ozgurakyurekk renk ayrimi yapip gormezlikten gelsen darilirdim:)
221589520045445123,2012-07-07 13:00:33,"İzle @_selcuksahin 3:58 dk dikkat et:)
http://t.co/LbNtgTz6"
221578032283004928,2012-07-07 12:14:54,@sabriye_ylmz küçük bir ağri sadece onemli bisey degil
221575913043787776,2012-07-07 12:06:29,RT @Muratsahin29: Very good http://t.co/buR5rjoO
220816615028174848,2012-07-05 09:49:18,13.30 fbtv.
215826329503936512,2012-06-21 15:19:41,@fthirtgnn az kaldi gelicem.gelsin ellerinden opelim:) hadi kactim ben telden konusuruz sonra.
215825472922198016,2012-06-21 15:16:17,@Muratsahin29 olmami:)
215825222547410945,2012-06-21 15:15:17,"@fthirtgnn ben gelicem bekle ,sonra kacarsin"
215823941586006018,2012-06-21 15:10:12,@fthirtgnn iyiyim iyiyim cok sükür.firtina ve yagmur antepte? Hemde bu ayda??? Antepte oldugundan eminmisin:):)
215823683820851200,2012-06-21 15:09:10,@KemalSagopa tesekkurler :)
215823043266756608,2012-06-21 15:06:37,@fthirtgnn irtegun napiysn bakim
215822793646936064,2012-06-21 15:05:38,@tolga8936 tesekkurler
215820399521443840,2012-06-21 14:56:07,@iirem1907 kamp yeri hakkinda bilgim yok
215820152166555649,2012-06-21 14:55:08,@UmutSin benim tahminim Almanya alir.
215819920099901442,2012-06-21 14:54:13,@ertunc_fb kendi mevkiimde bu sene ustuste cok sans buldum.bu onemliydi.ama en önemlisi calismak.
215817484710850562,2012-06-21 14:44:32,@KurtezSercan allianz arena kardesim.
215816854101442560,2012-06-21 14:42:02,@goktug_23 bu sene elazigi ziyaret edemicem.seneye insallah
215816265250504704,2012-06-21 14:39:41,@b_alikazanci cok tesekkür ederim.
215814102398943233,2012-06-21 14:31:06,Tamam hallettik sanirim arkadaslar.tesekkür ederim hizir gibisiniz masallah:)
215807287435075585,2012-06-21 14:04:01,@sebnemsahinmoda kusmezsin sen bana:)
215724519833337857,2012-06-21 08:35:08,"“@HzPir: Kendi ekmeğini yiyip oturmak, altın kemer takıp el pençe divan durmaktan hoştur. #ŞeyhSâdi”"
215572540809150464,2012-06-20 22:31:13,@sfkcikrikci ben @_selcuksahin  ile ugrasmiyorum o benle ugrasiyo:)
