id,created_at,text
669417192669249536,2015-11-25 07:27:50,"RT @ahmetyavuz4141: HAYDİ VALİ BEY TARAFTAR SENİ BEKLİYOR
https://t.co/SArZ53C3QV
@Hasan_Guzeloglu @Ukstr @Kocaelispor_"
669160031292678148,2015-11-24 14:25:58,https://t.co/0c8laHWhKs
669143558063042560,2015-11-24 13:20:30,@spehlivan53 şevki degerli hediyene teşekkür ederim.Yazarım inşallah...
669143245109256192,2015-11-24 13:19:16,RT @spehlivan53: Degerli hocam insallah biyografinizi bu kalemle yazmaniz nasip olur...  @karamanhikmet https://t.co/8jWnODx8fM
669142260047618048,2015-11-24 13:15:21,RT @Ukstr: 1 KOMBİNE HEDİYE EDELİM @hamzz7 @dvrmctn @enginkorukir @karamanhikmet @fatmakaplan @haydarakar @h_albayrak41 https://t.co/tBtWLJ…
668829982936965120,2015-11-23 16:34:28,@OsmanOzturk28 sevgili osman müdürüm özledim sizi
668827657426083840,2015-11-23 16:25:14,@cengizduman1983 @Raif_Balkan @uhudenes evet gecen senede elendi gürcü takımına hoca devam etti nasıl takım oluştu
668821185921200128,2015-11-23 15:59:31,@12_burakk https://t.co/ZwnIrlvoEB
668819879441661953,2015-11-23 15:54:19,@Raif_Balkan @uhudenes @cengizduman1983 enes kac yaşında uefa oynadı
668819481976832000,2015-11-23 15:52:45,"RT @CRizesporAS: NİCE SENELERE ORHAN OVACIKLI #77 
#Rizespor @ovacikli53 https://t.co/o24ijpeB3T"
668819305438560257,2015-11-23 15:52:03,@BerkanMitmit @Selcukcanli16 aynen👏👏👏
668819236077334528,2015-11-23 15:51:46,RT @BerkanMitmit: @Selcukcanli16 @karamanhikmet Batalla en formda dönemini Hikmet hoca ile yaşadı. Hoca giderken onu uğurlayanda tek isimdi…
668819115788865537,2015-11-23 15:51:17,@OsmanOzturk28 👊⚽️👊
668818212834967553,2015-11-23 15:47:42,https://t.co/ofCIKR3SOy
668818062137761793,2015-11-23 15:47:06,https://t.co/cKYyP9SWzY
668817939408297985,2015-11-23 15:46:37,https://t.co/12Rdm8xUba
668565863176519680,2015-11-22 23:04:57,https://t.co/4eP9ztQ7gV
668565057912049666,2015-11-22 23:01:45,https://t.co/3Ekn8Aihgb
668563303547969536,2015-11-22 22:54:47,@Raif_Balkan doganay evet benim breitnerim olacaktı......
668559720681226240,2015-11-22 22:40:33,ERNST HAPPEL... https://t.co/20mMaRTGVu
668536007654944770,2015-11-22 21:06:19,@SaffetColak sagol saffet
668509203691151361,2015-11-22 19:19:49,@Mrtgnydn1Murat 👏👏👏
668189172176416768,2015-11-21 22:08:07,"""Bilgisi olup da bilgisini paylaşmayan bilgisizdir.""
HACI BEKTAŞ VELİ"
668188465369112577,2015-11-21 22:05:19,"""Değişikliği isteyen tek insan, altını ıslatmış olan bebektir.""
Mark Twain"
668187525098381312,2015-11-21 22:01:34,"""En büyük silah eğitimdir""diyerek savaşlara karşı çıkan Arjantinli sanatçı #RaulLemesoff  dizayn etti. https://t.co/GQN19LFA76"
668185030036951040,2015-11-21 21:51:40,Deniz sakin olduğunda herhangi birisi dümeni tutabilir.
668114818012958722,2015-11-21 17:12:40,RT @ILBERORTAYLIGSU: #UyumaTürkiyeSahipÇıkTürkmene https://t.co/sxwZoEsDDj
668113994574614528,2015-11-21 17:09:23,"RT @SporTarihi: Tarihte Bugün // İlk Türk futbolcu Fuat Hüsnü Kayacan, 84 yaşında vefat etti. (1963) https://t.co/DTb3cGt8HX https://t.co/j…"
668107882051846144,2015-11-21 16:45:06,"RT @PStatistic: Hiç üretmeden, hep tüketerek nereye kadar? Süper Lig, bir kez daha Avrupa'nın ""üretmeme"" rekortmeni https://t.co/ki4mtaWWHL"
668107541084246016,2015-11-21 16:43:45,"RT @PStatistic: Altyapıda Avrupa'nın en kötüsü Türkiye'de, kulüpler yetiştirdikleri oyunculara kadrolarında ne kadar yer veriyor https://t.…"
668107225936896001,2015-11-21 16:42:30,RT @PStatistic: Avrupa'nın 31 ligi içinde en yaşlı Süper Lig. https://t.co/LL6NFxA49X
668107076581908480,2015-11-21 16:41:54,RT @PStatistic: Altyapıdan yetişmiş oyuncu sayısında Avrupa sonuncusuyuz. https://t.co/0Q7UJf1s15
668106779621007360,2015-11-21 16:40:43,RT @PStatistic: Franco Baresi ve Paolo Maldini’nin savunmada birlikte oynadıkları 196 maçta Milan kalesine sadece 29 gol atılabildi. https:…
667975326392160256,2015-11-21 07:58:22,@filiade okey holosko sanada başarılar.
667766375566458880,2015-11-20 18:08:05,@ibrahimania 👍
667765906706141184,2015-11-20 18:06:13,@fitruka1953 rica ederiz.
667704508542230528,2015-11-20 14:02:14,@srcnsysl tşkr edrm
667704009969504257,2015-11-20 14:00:15,@srcnsysl https://t.co/oRbnPI3PI5
667702063929950208,2015-11-20 13:52:32,https://t.co/0VMThNrZWg
667702028190228481,2015-11-20 13:52:23,https://t.co/5mNV0q0qW6
667702004077211648,2015-11-20 13:52:17,https://t.co/trNXN9HemH
667701666700009473,2015-11-20 13:50:57,https://t.co/nChLZcK4ty
667701613780443140,2015-11-20 13:50:44,https://t.co/iDyyEcIUnY
667701573418672129,2015-11-20 13:50:35,https://t.co/hStHASpR58
667701517441441793,2015-11-20 13:50:21,https://t.co/6biZTKYSit
667701452861779968,2015-11-20 13:50:06,https://t.co/4Vmwhy7cHQ
667701396087676928,2015-11-20 13:49:52,https://t.co/zYrlb6Odmp
667654678864334848,2015-11-20 10:44:14,https://t.co/1xyfgeVall
667407272927195136,2015-11-19 18:21:08,@FikretDelal okey
667393737472000000,2015-11-19 17:27:21,https://t.co/75hiP6V7bf
666973168251314176,2015-11-18 13:36:09,https://t.co/FfkjuG9Au5
666970349477699584,2015-11-18 13:24:57,@lasthurricane adam olana bir şey olmaz
666698817950105601,2015-11-17 19:25:59,👊⚽️👊👏⚽️👏 https://t.co/9zEloZrhbF
666698256899010564,2015-11-17 19:23:45,https://t.co/cZ2kRP25e7
666644307047227392,2015-11-17 15:49:23,https://t.co/eyXwXjaWbJ
666561878945046529,2015-11-17 10:21:50,RT @Cruyff_Inst_INT: Do you know what do we ask of a modern #facility? Take a look https://t.co/Gqe1uJouu5 https://t.co/JjMgGjW2dG
666560866909822985,2015-11-17 10:17:49,RT @sevket_aydogdu: @karamanhikmet @Senolgunesresmi @tvbjk @BJKKartalYuvasi https://t.co/qmHRU4fwTr
666531763766886400,2015-11-17 08:22:10,https://t.co/QawFrJ8uMl
666353341664989185,2015-11-16 20:33:11,RT @1453Rizeliler: Teknik Direktörümüz Sn @karamanhikmet yarın saat 13:00 de Recep Tayyip Erdoğan Üversitesinde söyleşi yapacaktır.
666343095999574016,2015-11-16 19:52:28,RT @civelek_can: @karamanhikmet Yarın 13.00'da sizi heycanla üniversitemizde bekliyoruz hocam. Eminim ki verimli ve eğlenceli bir söyleşi o…
666225443268333568,2015-11-16 12:04:58,RT @edipcitlakoglu: @karamanhikmet Bu da bizden olsun https://t.co/xu7RGGYci0
666223040632594433,2015-11-16 11:55:25,https://t.co/OVvjyLGq8o
666222481959727105,2015-11-16 11:53:12,"RT @ResulKESKN: ALEXA verilerine göre,Çaykur Rizespr AŞ.resmi web sitesi https://t.co/qp92w1Xh8r  7.sırada yer aldı. @karamanhikmet https:/…"
666219602041561089,2015-11-16 11:41:45,https://t.co/YDiOjg0x8Q
666219429953478657,2015-11-16 11:41:04,Ya bir yol bul. Ya bir yol yap... https://t.co/i92rOP4kok
666216939975516161,2015-11-16 11:31:10,"RT @foto_siyaset: Kemal Sunal, Cemil Turan'ın jübilesinde. -1980- https://t.co/n728ugZP1E"
666216214662877184,2015-11-16 11:28:17,"RT @ajansdreklam: Gecenin kıyısında durmuşum
Kefenin cebi yok
Koynuma yıldız doldurmuşum
Koşun çocuklar..
Sabah
Üstüme, üstüme geliyor http…"
666024129380884481,2015-11-15 22:45:01,RT @DuncanCStone: Obama and Putin upstaged by three cats. #G20Turkey #G20AntalyaSummit https://t.co/svxZAoX45D
666007959290388480,2015-11-15 21:40:45,"RT @planetbilgi: Türkiye'de, 95 kişiye 1 kahvehane düşerken 60 bin kişiye 1 kütüphane düşüyor. https://t.co/bLG8rei8LK"
666007726326161408,2015-11-15 21:39:50,RT @planetbilgi: İstanbul diye fethedilen yer aslında İstanbul'un Fatih ilçesidir. Çünkü şehrin büyüklüğü o kadardı. https://t.co/AuPZxHDMMF
666007296141561857,2015-11-15 21:38:07,"RT @planetbilgi: Alman fotoğrafçı Micheal Wolf'un ""Gençler geleceğinizi yakmayın. Yaşayın.."" adlı fotoğraf çalışması. https://t.co/kOiVwRfv…"
666007267670687745,2015-11-15 21:38:01,"RT @planetbilgi: Benzin deposu işaretinin yanında bulunan oklar, depo kapağının yönünü gösterir. https://t.co/abYoeqEho2"
666003788772306944,2015-11-15 21:24:11,"RT @planetbilgi: Morgan Freeman'a göre insanlık, Afrikalı bir anne çocuğuna ""Tabağındaki yemek bitecek!"" diye bağırdığında kurtulacak."
666003709596446720,2015-11-15 21:23:52,"RT @planetbilgi: Socrates yaşamı boyunca tek bir satır yazmamıştır. Bugün bildiğimiz fikirleri öğrencisi Platon, ustasının ağzından kaleme …"
666001968524054528,2015-11-15 21:16:57,RT @planetbilgi: Amerika’da 'zayıflamaya' harcanan para ile Afrika’da açlık yaşayan 233 milyon insanın sorunları giderilebilir. https://t.c…
666000402232537088,2015-11-15 21:10:44,RT @planetbilgi: Afrika'da kakao tarlasında çalışıp çikolatanın tadını bilmeyen milyonlarca çocuk var. https://t.co/IPzpTPJhQs
666000192244719616,2015-11-15 21:09:54,RT @planetbilgi: İngiltere'nin tüm tarih boyunca işgal ettiği yerler; Pembe - İşgal etmediği yerler; Beyaz. https://t.co/uFG0EtnKS6
666000057687232513,2015-11-15 21:09:22,"RT @planetbilgi: Son 15 yılda haritadan silinen ormanlarımız.. 'Doğa affetmez, er-geç intikamını alır…' https://t.co/BuvVpikTz6"
665999943484776448,2015-11-15 21:08:54,"RT @planetbilgi: ""En büyük silah eğitimdir"" diyerek savaşlara karşı çıkan Arjantinli sanatçı Raul Lemesoff bu tankı dizayn etti. https://t.…"
665999915080941568,2015-11-15 21:08:48,"RT @planetbilgi: Japon okullarında temizlikçi yoktur. Öğrenci ve öğretmenler hep birlikte sınıfı, koridoru ve tuvaleti temizler. https://t.…"
665999893652217856,2015-11-15 21:08:42,"RT @planetbilgi: Geçen 3500 yılın,  sadece 230 yılı barış içinde yaşanmıştır. https://t.co/vZpBmzQF6B"
665999794666622977,2015-11-15 21:08:19,RT @planetbilgi: 1927 yılında arabalar için kullanılan park teknolojisi. https://t.co/JaFMI8nYlP
665999774101970944,2015-11-15 21:08:14,"RT @planetbilgi: Yıl 1912... Fransa, katlettiği Faslı Müslümanların resimlerini posta pulu yapmıştı. https://t.co/X08vPGkABK"
665999760214618112,2015-11-15 21:08:11,"RT @planetbilgi: 1980'den günümüze ülke ekonomilerinin değişimi. Çin'e dikkat..

https://t.co/m2qWi7v0Kc"
665999743974301696,2015-11-15 21:08:07,"RT @planetbilgi: 14 Kasım 1944, Ahıska Türkleri'nin öz yurdundan trenlere doldurulup, bir meçhule gönderildiği sürgün günüdür. https://t.co…"
665996847970975744,2015-11-15 20:56:36,"RT @_GazeteFutbol: #Galatasaray verspielt Sieg in letzten Minuten: Der Spielbericht von @KusciArman!
https://t.co/PW2qa2CFgS https://t.co/L…"
665875691859111936,2015-11-15 12:55:10,https://t.co/mNTSowBK6i
665875651208060929,2015-11-15 12:55:01,https://t.co/8dBDTMK5kG
665873269426364417,2015-11-15 12:45:33,G-20... https://t.co/xCT4UlsI9G
665869332967202816,2015-11-15 12:29:54,https://t.co/sGSV17UFnU
665659901272829953,2015-11-14 22:37:42,ÖZGÜRLÜK-EŞİTLİK-KARDEŞLİK..1789 Fransız Devriminin Üç Kavramı.Paristeki Trajedi Terör Tehditi Altındaki Tüm İnsanlıgı kucaklar Birleştirir.
665446904403255297,2015-11-14 08:31:20,RT @Ukstr: @h_albayrak41 @AsmBalkaya @ugrdsdmr @RaifUzuner @h_albayrak41 @hamzz7 @ @onrtrk41 @enginkorukir @karamanhikmet https://t.co/NqvD…
665292383022686208,2015-11-13 22:17:19,@filiade sagol holosko milli takım macındaydım 3-2 yendiniz yoktun sakatmısın?
665262455673720833,2015-11-13 20:18:24,@filiade holosko nerdesin? https://t.co/q9s6xMviqR
665255863146430464,2015-11-13 19:52:12,https://t.co/px0Ic6Wjm2
665254682181398529,2015-11-13 19:47:30,https://t.co/v2IzNdkfSA
665236598523580416,2015-11-13 18:35:39,@caprices16 slovakya-isvicre sıradaki mac
665235161592832001,2015-11-13 18:29:56,Avusturya- Finlandiya u 21 jurgen röber-marsilya dan francois Brisson... https://t.co/e61sLu7TmL
665213162757734400,2015-11-13 17:02:31,https://t.co/U62LjOaRom
664919786414071808,2015-11-12 21:36:45,"RT @AdamYazmis: ""Köpekler hiç beni ısırmadı ama insanlar için aynı şeyi söyleyemeyeceğim."" - Marilyn Monroe"
664726222874779648,2015-11-12 08:47:36,👏⚽️👏 https://t.co/JPN0hof7RD
664551038733692928,2015-11-11 21:11:29,"RT @ulas_ugras: Gümüşhane'de yaşayan Mustafa Zengin, National Geographic'in uluslararası yarışmasında 1'inci oldu. Gururumuzsun. https://t.…"
664493438314913793,2015-11-11 17:22:36,@abdavci53 @ahmetyavuz4141 @Kocaelispor_ @merengz Amin
664464177831002114,2015-11-11 15:26:19,"RT @ahmetyavuz4141: Faruk hoca son yolculuğuna uğurlandı
https://t.co/Q5FLiI3vlD
@karamanhikmet @Kocaelispor_ @merengz https://t.co/yXtGQMA…"
664464059677417473,2015-11-11 15:25:51,@ahmetyavuz4141 @Kocaelispor_ @merengz Allah rahmet eylesin...
664354007461310464,2015-11-11 08:08:33,@Metehalimmete 👊⚽️👊👍
664119937057873920,2015-11-10 16:38:26,RT @bilgehanucak: @karamanhikmet @aviyildirim Hocam geçmiş olsun da bu asparagasçılar acaba neyin peşinde? Yazıklar olsun!
664119909014708224,2015-11-10 16:38:19,RT @Sametcayir: @karamanhikmet @aviyildirim Hocam buyrun https://t.co/iO96erNDqK
664060958822817792,2015-11-10 12:44:04,Hakkımda internet sitesi ve gazetede cıkan haber KÜLLİYEN Yalandır Avkukatımda gereken işlemleri başlattı@aviyildirim
664031388811853824,2015-11-10 10:46:34,RT @HALPAYKOSE: Haftanın yıldızı Hikmet Karaman ile futbolun sorunlarını konuştuk. https://t.co/ZRhESd6RxG
664031380477747200,2015-11-10 10:46:32,@HALPAYKOSE cay icin teşekkürler
663410834358575104,2015-11-08 17:40:43,@seydakorkmaz53 👍
663329506292273152,2015-11-08 12:17:33,@Unuvar8 ilgilenelim
663309960818900993,2015-11-08 10:59:53,https://t.co/AIAQhj7XCG
663285213607419904,2015-11-08 09:21:32,RT @atmacalaar: Yorumsuz ! https://t.co/7T7qTDNbLk
663158632331264000,2015-11-08 00:58:33,RT @bjkigdir: Beşiktaş &amp; Çaykur Rizespor Hikmet Karaman ve Beşiktaş taraftarının alkışları :) http://t.co/bJBYi0SxSX
662591025903439872,2015-11-06 11:23:05,https://t.co/aqYo3FDHG7
662585640178073600,2015-11-06 11:01:41,https://t.co/qACjMvlGHC
662583969255395328,2015-11-06 10:55:03,https://t.co/PO9I3nxOQY
662578497026711552,2015-11-06 10:33:18,https://t.co/vH0szFtAoG
662549951390588928,2015-11-06 08:39:52,https://t.co/KWB5VYuxxz
662545932249128960,2015-11-06 08:23:54,https://t.co/FzM83N54yh
662248885075779584,2015-11-05 12:43:32,RT @tariktarim: Bursalı rallici Serkan Yazıcı Türkiye Otomobil Sporları Federasyonu Başkanlığı'na adaylığını açıkladı. https://t.co/ypMjmzC…
662246409140334592,2015-11-05 12:33:42,https://t.co/KC97GpFJNa
662240212265869312,2015-11-05 12:09:05,RT @muratgunarslan: Serkan Yazıcı TOSFED Başkan Adayı @serkanyaziciTR #serkanyazici https://t.co/f2kXzDOX7L
662240126643347457,2015-11-05 12:08:44,RT @ralliturk: Serkan Yazıcı TOSFED Başkan Adayı @serkanyaziciTR #serkanyazici https://t.co/ndBatCZcf2
662192819369582592,2015-11-05 09:00:45,@Faruk_Karaman @Berakaraman 👊⚽️👊
661625424221466624,2015-11-03 19:26:08,RT @hayalleme: 47 yıl önce İnönü (Mithatpaşa) Stadı'nda oynanan #Fenerbahçe #Ajax maçında çekilen fotoğraflar... https://t.co/uCQDmLh4nW
661625408933244929,2015-11-03 19:26:04,RT @hayalleme: 47 yıl önce İnönü (Mithatpaşa) Stadı'nda oynanan #Fenerbahçe #Ajax maçında çekilen fotoğraflar... https://t.co/G3zNCKkoGk
661625035220754432,2015-11-03 19:24:35,RT @hayalleme: 47 yıl önce oynanan #Fenerbahçe #Ajax maçı sonrası #istanbul'u dolaşan Johan Cruyff hediyelik eşya dükkanında. https://t.co/…
661616705471315969,2015-11-03 18:51:29,@kadirblgtkn selamlar
661596750046699521,2015-11-03 17:32:11,@K_ERSIN77 👍
661596554457935872,2015-11-03 17:31:25,@ahmetyavuz4141 teşekkürler
661571983637938176,2015-11-03 15:53:46,"RT @SULEYMANBASA53: Nereye gittiğini bilmiyorsan, hangi yoldan gittiğinin bir önemi yok."
661571958149091328,2015-11-03 15:53:40,RT @RizesporAkademi: Rizespor altyapısından yetişen sporcularımız antrenmanlarda şans buluyor. Hikmet Karaman gençlerle yakın ilgileniyor h…
661221535982723072,2015-11-02 16:41:13,https://t.co/ot9UMnPgaV
661220940534165505,2015-11-02 16:38:51,https://t.co/GUuvvDMKm5
661219521454325760,2015-11-02 16:33:13,https://t.co/WMZoplyIk2
661214885653692416,2015-11-02 16:14:48,https://t.co/zlqh3fIeW6
660488123919392768,2015-10-31 16:06:54,RT @can_alikaya: Dünyada hayatın tadını çıkaran aynı zamanda sorumluluklarının da bilincinde olan tek delikanlı adam bu. http://t.co/6GzOCt…
660480436729024512,2015-10-31 15:36:21,"RT @MLS: Just four games in, but a bunch of great goals already from the Audi #MLSCupPlayoffs. https://t.co/uAy9XLUBtO"
660480314590912512,2015-10-31 15:35:52,RT @MLS: If you've got 30 seconds we've got 22 PKs for ya. #PORvSKC Audi #MLSCupPlayoffs https://t.co/F2JJfUariV
660479570257166336,2015-10-31 15:32:55,RT @btsportfootball: Chants of Jose Mourinho ring around @ChelseaFC's stadium... #CHELIV https://t.co/aFAhoVdAOg
660479421711691777,2015-10-31 15:32:19,RT @btsportfootball: .@ChelseaFC coach Jose Morais stands up to shout at Jürgen Klopp after the German's touchline protests... #CHELIV http…
660479228882718720,2015-10-31 15:31:33,RT @btsportfootball: Contrasting emotions at Stamford Bridge... Mourinho heads straight down the tunnel as Klopp beams with joy. #CHELIV ht…
660479122712358912,2015-10-31 15:31:08,RT @btsportfootball: A final farewell? Mourinho returns to the pitch for a debrief with his @ChelseaFC staff. https://t.co/tTwwKe8RYd
660473992961089536,2015-10-31 15:10:45,"RT @Gerrard8FanPage: ""Shut up rentboy"" https://t.co/MgVJQIgacx"
660062864724529152,2015-10-30 11:57:04,RT @ILHAN_USLU: Mekanın Cennet olsun Şampiyon (Sinan Şamil Sam)...🐊🐊🐊 https://t.co/7dvr4op2oY
660011362551230464,2015-10-30 08:32:25,https://t.co/EsGaYxbW2Z
659283583018868736,2015-10-28 08:20:29,Cumhuriyet'in ilanı Mustafa Kemal Atatürk'ün anlatımıyla https://t.co/IY0FTdxCtT
659283053672603648,2015-10-28 08:18:23,Yarın Cumhuriyet'i ilan edeceğiz! https://t.co/5jmcnAbqM9
659044342519218176,2015-10-27 16:29:50,@CemalSultansu 👍
657228590346579968,2015-10-22 16:14:41,Recordando el spot de Cruyff https://t.co/n93AKCYvFC
656960011701198848,2015-10-21 22:27:27,"RT @CRizesporAS: Çaykur Rizespor Antrenman
Beşiktaş Maçı Hazırlıkları
14 Ekim 2015 Çarşamba 10.00 http://t.co/l30ysjYctI"
656959912300384256,2015-10-21 22:27:03,"RT @CRizesporAS: Çaykur Rizespor Antrenman
Beşiktaş Maçı Hazırlıkları
16 Ekim 2015 Cuma 19:00 http://t.co/F6lsdSSlJE"
656467304742547456,2015-10-20 13:49:36,@TRT3SPOR @gurcanbilgic Başarılar Gürcan⚽️
656072762520416256,2015-10-19 11:41:50,"RT @Futbolovski: 2001 | Sven-Goran Eriksson, Arsene Wenger, Hikmet Karaman http://t.co/EYOhrsdujq"
656072158624526336,2015-10-19 11:39:26,RT @Futbol_Akademi: Hikmet Karaman http://t.co/Zl8rqfB9tJ
656071582847234048,2015-10-19 11:37:09,@KingcArsi 👏👏👏⚽️👍
655476291001581568,2015-10-17 20:11:40,RT @Sporundibi: Novak Djokovic ile Andy Murray arasındaki efsane ralli http://t.co/ovcKvSDGbV
655398311323684864,2015-10-17 15:01:48,TAVACI SEYAMİ USTA Yeni mekanı hayırlı olsun... http://t.co/xCzFfw7f4u
655324831228010497,2015-10-17 10:09:49,RT @SydneyFC: 45+2' GOALLLLLL!!!!! @filiade restores parity! 1-1 #SYDvMCY #SydneyIsSkyBlue http://t.co/hom63NFvKW
655134561114943488,2015-10-16 21:33:45,"RT @CuriosodeFutbol: ¿Qué tarjeta te saco, amarilla o roja? 
Decide tú 😂😂😂😂
#genius 
https://t.co/NuU6iGLV2V"
655134334353956864,2015-10-16 21:32:51,"RT @CuriosodeFutbol: Los fanáticos del Arsenal ahora mismo...
#genius https://t.co/OxQ08WrJdM"
655133521699303424,2015-10-16 21:29:38,"RT @CuriosodeFutbol: El caño de Mata a Albiol 😨😨😱
#genius 
https://t.co/HkO68ZkzII"
655132468031455232,2015-10-16 21:25:26,"RT @CuriosodeFutbol: Las palabras se quedan cortas.
Campeón.
http://t.co/leiKYBmP6Z"
