id,created_at,text
623152813372260352,2015-07-20 15:29:42,Sıradaki durağımız Avusturya / Nächster Halt: Österreich 😊 #Besiktas #trainingCamp http://t.co/yeeWGRqQbD
621938165541150720,2015-07-17 07:03:08,Tüm Müslümanlarin Ramazan Bayramini kutluyorum! / Ich wünsche allen Muslimen ein schönes und gesegnetes Bayram-Fest! #Besiktas
621670041822621696,2015-07-16 13:17:42,"Get well soon, my friend #TolgayArslan #Besiktas #cArsı #bjk #Istanbul #TurkishFootball http://t.co/9jlRBqKZi6"
621659261425291265,2015-07-16 12:34:52,Hello Twitter 😊 #New #Beşiktaş #Besiktas #cArsı #football #SüperLig #Istanbul #Football
676513536131129344,2015-12-14 21:26:10,RT @oguzhankopuz: Terinin her damlasi gururumuzdur. Forma için teşekkürler @GlmErsan https://t.co/73LGsgCMqH
675064461405855744,2015-12-10 21:28:04,Bravo Ismail. Masallah 👍
668565369754419201,2015-11-22 23:03:00,"RT @GUTY14HAZ: Mi BESIKTAS sigue líder, por lo menos uno de mis equipos me da una alegría,I LOVE BESIKTAS. https://t.co/o1ivHb1bTq"
659675457411878912,2015-10-29 10:17:39,YAŞASIN CUMHURİYET!..🇹🇷 https://t.co/PfZjP3Fg6H
658744512190156800,2015-10-26 20:38:25,"Antalya'ya selam, yola devam 😊 https://t.co/8PUkOyJd3m"
654060535206416384,2015-10-13 22:25:58,Allahım sana Şükürler olsun https://t.co/986ou1ZESs
654047537364496384,2015-10-13 21:34:19,This goes down as one of the best wins in history.  #Turkey national team. Bu tarihteki en iyi ve en… https://t.co/iVBJnKkqTq
652210473480290305,2015-10-08 19:54:29,Milli Takim kampindan selamlar..⚽️🔴⚪️ https://t.co/XeRozngs3I
650738597679595520,2015-10-04 18:25:46,Instagram'a hoşgeldin Sosa abi 😄 https://t.co/y0XaFAbhZY
650717938639466496,2015-10-04 17:03:40,"Taraftarımızın muhteşem desteğiyle bir engeli daha kayıpsız geçtik. Yolumuz uzun, desteğe devam..… https://t.co/PhVAQCshP8"
648940972890394624,2015-09-29 19:22:39,Happy Birthday Elis wishing you only but the best for this milestone love you ❤️ https://t.co/pDQgCJl8kx
648220131835772929,2015-09-27 19:38:17,Kazanacağımıza takım halinde inanınca gerisi geliyor zaten. İnandık ve BAŞARDIK! 90 dakika bize… https://t.co/BR6hUyF5rw
645546668822237184,2015-09-20 10:34:54,Gençlerbirliği maçına hazırız! 💪 Şimdi Ankara'ya yolculuk vakti.. @erd34bjk bro 😄 https://t.co/rEQxSjN3jh
643856878548688896,2015-09-15 18:40:16,Ailecek aksam yemegi. https://t.co/7YNv88hY3e
638074069334761472,2015-08-30 19:41:27,Avrupa Şampiyonası'na katılma yolunda önümüzdeki engelleri aşmak için vargücümüzle çalışıyoruz 🇹🇷… https://t.co/9EP38Dmuiv
631401657780277248,2015-08-12 09:47:40,"@Ozyakup it's the ultimate feeling, sugar how you get so fly hahahaha 😂😂😂"
631401267991040000,2015-08-12 09:46:07,"RT @Ozyakup: And ooh wee it’s the ultimate feeling
You got me lifted feeling so gifted
Sugar how you get so fly...👼"
631090020548538368,2015-08-11 13:09:20,"RT @Forumkartal: Derin üzüntümüzü tekrardan paylaşıyor, ülkenin en efendi insanlarından Mehmet Topala geçmiş olsun dileklerimizi iletiyoruz!"
626652933569036288,2015-07-30 07:17:56,Congratulations to my old club @FCHumeCity on an epic win in the @FFACup Great Win Boys. #MagicOfTheCup http://t.co/suZkl8Z3s2
626363015508697088,2015-07-29 12:05:54,"RT @FCHumeCity: FULL TIME | Hume City come from behind twice to defeat @BneStrikers 4-3 in a @FFACup epic!!! What a game, what a win!! #HCI…"
619165640079884289,2015-07-09 15:26:06,Ne şok habermiş ama ya 😂
618744269105446916,2015-07-08 11:31:44,You can say what you want about me it will never change who I am stay true to your self and never… https://t.co/Hj8HnRXTPr
610467930963357697,2015-06-15 15:24:31,Let's catch some fish ✌🐟 https://t.co/FJCxASxsDw
607984227989258240,2015-06-08 18:55:10,Dayımın yerinde çok güzel vakit geçiriyoruz . http://t.co/u29h4B2X5L http://t.co/Xs4svRxHAt
604544270696103936,2015-05-30 07:06:00,Daha guzel ve hakettiğimiz güzellikte bıtmesini isterdim bu yılın. Vedalardan hiç hoşlanmıyorum.… https://t.co/xpSMr5Y57g
594929854161772544,2015-05-03 18:21:45,Bizi hep BEŞIKTAŞ sevdamızdan bilirler biz kocaman bir aileyiz... https://t.co/1V7xGGRuZ4
591184381089292288,2015-04-23 10:18:34,Çocuklar en kıymetli hazinelerimizdir. 23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun.… https://t.co/fwBLc01YNj
589503396509528064,2015-04-18 18:58:56,Haketımız bir galibiyet bugun herkes en iyi şekilde mücadele verdi butun takım Arkadaşlarım… https://t.co/kBV541VB6Q
581444351357792256,2015-03-27 13:15:10,#MilliTakim #TekTakimTekYurek #mevuterdincing mevluterdinc #bro #teammate #Turk #tff🔴⚪️ https://t.co/jvSottLK5U
580380585459261440,2015-03-24 14:48:09,National team turkey. Milli Takim Türkiye 🔴⚪️ https://t.co/PIZ0XWhcHQ
578504389855440896,2015-03-19 10:32:49,Besiktas oyle siradan birsey degildir Besiktas'li oldugum ve Besiktas icin ter doktugum icin gurur… https://t.co/tPnoXCjbVD
577172841247952896,2015-03-15 18:21:43,RT @tvbjk: Beşitaş 91-84 Fenerbahce #TebriklerBesiktasım TEBRİKLER POTANIN DİŞİ KARTALLARI!
577160274001682432,2015-03-15 17:31:47,RT @ilaydabaltaa: @GlmErsan bana hayatımın en güzel dakikalarını yaşattığın için teşekkür ederim. seni çok seviyorum ⚫️⚪️🔴 http://t.co/JClv…
575395292020867074,2015-03-10 20:38:22,Hayalleri ve geleceği olan gencecik bir kardeşimizi kaybettik Ailesinin ve camiamızın başı… https://t.co/usLqfcVMyR
571078157824102400,2015-02-26 22:43:37,RT @Uzulmez19: Bu formanin kutsalligi sizinle guzel kartal yurekli cocuklar yolunuz acik olsun..
571078139817922560,2015-02-26 22:43:33,"RT @GUTY14HAZ: Vamos BESIKTAS,GRANDE,feliz por la victoria👏👏👏👏👏👏👏👏. http://t.co/cQzT2WlpR9"
571077982300868608,2015-02-26 22:42:55,RT @NihatKahveci8: Taraftar yine muhtesemdı tek kelime ile ... BeşiktAŞK
571077849807003649,2015-02-26 22:42:24,RT @olcay_sahan10: Bağırın ulan Beşiktaş diye 😂 Arkamızda bu taraftar oldukça kimse bizim bileğimizi bükemez! http://t.co/HGuNilVsE9
571077752591405056,2015-02-26 22:42:00,RT @GonenCenk: Allahim muhtesem taraftarimizi utandirmadigimiz icin sana sukurler olsun.#intikam https://t.co/KWDcpiL1dp
571077615714504705,2015-02-26 22:41:28,RT @edin_terzic: Great game. Great fight. Thanks for your support. Proud to be part of it! GURURLAN in good and bad times! http://t.co/UsdH…
571077543958351872,2015-02-26 22:41:11,"RT @BesiktasEnglish: Thank you Beşiktaş Fans wherever you are!
Your prayers and support helped us go through in Europa League tonight! http…"
571077329591664641,2015-02-26 22:40:20,"RT @AsimBuday: Very proud for you @GlmErsan  and our team @Besiktas. Keep on fighting 👊 all the best, our dua's are with you 🙏 #EuropaLeague"
568775888642445312,2015-02-20 14:15:13,Beşiktaş savaşmaktır her sartta her durumda sonuna kadar… http://t.co/PEGxF1gnHA
567650300732141569,2015-02-17 11:42:32,Kar yağmış bende reisle beraber fotoğraf çekiyim dedim unalakkoyun http://t.co/292kfHbDTk
565927489533640704,2015-02-12 17:36:42,#Besiktaş#karaKartal#efsane#forma#siyah#beyaz#gururlan#lider http://t.co/PqTauVvmn7
563258710966173696,2015-02-05 08:51:56,"Önce kupa, sonra lig. İki maçtan da alnımızın akıyla çıkmak istiyoruz.... #gururlan #Besiktaş #bjk… http://t.co/XqXj4W8CLk"
561142645716971520,2015-01-30 12:43:26,Camiamıza ve arkadasimlara hayirli uğurlu olsun @atincnukan93 @gonencenk t.zengin29 @milosevicalex… http://t.co/dzikfwj4tw
560757259450716160,2015-01-29 11:12:03,#mum#dad#family#aile#başkadır#Besiktaş #gururlan#22#ersangulum http://t.co/B4HzuL2lws
560753414137970688,2015-01-29 10:56:46,"RT @Besiktas: #BizimFutbolcular

Ersan Adem Gülüm...

@GlmErsan http://t.co/xLk5D80KO7"
559806268886753281,2015-01-26 20:13:09,@atincnukan93 kardeşimle beraber BESİKTAS'in su ani ve geleceği garantide. #Besiktaş #Gururlan #3points http://t.co/WjWBQBmzqh
558930576422752256,2015-01-24 10:13:28,Cemil o sadece bir masor değil ayni zamanda Abi'miz arkadaşımız ve ayni zamanda Beşiktaş'ın en Buyuk… http://t.co/9N79xaLXlh
550662643577798656,2015-01-01 14:39:39,"RT @Besiktas: Futbolcumuz Ersan Adem Gülüm ile malzeme sorumlumuz Süreyya Soner'in eğlenceli anlarını BJK TV görüntüledi. 
http://t.co/NZda…"
550393553801994240,2014-12-31 20:50:23,"Benim her yıl tek bir dileğim vardır.. ""Sahip olduklarımızı kaybetmeyelim yeter, gerisi Allah'ın takdiri"" 
Herkese mutlu biriyim dilerim🙏"
550352686521274368,2014-12-31 18:08:00,RT @Besiktas: #MutluYıllarBeşiktaşAilesi Ersan Adem Gülüm'ün yeni yıl mesajı... https://t.co/TTqxDcBUEi
546998367591890944,2014-12-22 11:59:08,Sabahki antrenmandan ⚫️⚪️🔴 ugurboral ozyakup http://t.co/FD6sNpFkny
544424730435260416,2014-12-15 09:32:25,Sezon sonuna kadar hep böyle keyifli maçlar çıkarmak dileği ile. #ŞöyleBöyle #rahatolbende http://t.co/84vhK0hW2P
543318013517520896,2014-12-12 08:14:43,Hiç ayrılmadık seninle sevenler ayrılır mi ki söyle #besiktask #siyahbiyaz #gurulan http://t.co/vdl9gm8jBS
542982347327815680,2014-12-11 10:00:54,Küçükken herkese bir hayali vardır bende onların gibi vardı çalıştım ve hayal ettim yerlere ulaştım.… http://t.co/I4AT8xAQiL
542281764472102912,2014-12-09 11:37:02,RT @1982denBeri: @GlmErsan Hani çocuklar gibi sevinip tribüne koşarken kocaman seviniyosun ya işte seni o kadar çok seviyoruz Gülüm
542281732851245056,2014-12-09 11:36:54,RT @1982denBeri: @GlmErsan Daha dün twitter resimlerimizi bu şekilde yapmıştık. Sıra efsane olmakta http://t.co/PA6PROaWur
542276223490347009,2014-12-09 11:15:01,#ŞöyleBöyle 😄😉😝 http://t.co/hQVg0j2Nh3
538270790379397120,2014-11-28 09:58:51,"Anketin tamamlanmasına kısa bir süre kaldı.
Oylar Beşiktaş'a!
Haydi Karakartal!
http://t.co/JI9k3CpsoQ"
538234208402292736,2014-11-28 07:33:29,"Avrupa'da işlem tamam!
Şimdi hedef Karabükspor maçı!
#GururLan 
#BesiktASK http://t.co/sMJaoM7qlY"
537207518066642944,2014-11-25 11:33:47,Vodafone Arena'yı hep birlikte sabırsızlıkla bekliyoruz. Nice zaferler yaşayacağımız yuvamıza… http://t.co/sVWle3q3M9
537204397005348866,2014-11-25 11:21:23,RT @VodafoneArena: Vodafone Arena vs @GlmErsan http://t.co/O6eDoQWqnW
536633563589120000,2014-11-23 21:33:06,Akşamki galibiyet butun Takim Arkadaşlarım kutluyorum.👏 #BesiktASK http://t.co/g3HSTzKNHl
535018340088315904,2014-11-19 10:34:47,"Yeğenimin doğumunu sabırsızlıkla bekliyorum, bu güzel haberi benimle paylaştığınız için teşekkür… http://t.co/rdKQRKBspj"
531539142585249792,2014-11-09 20:09:41,Bu Sevinç hiç kimse önüne geçemez #BesiktASK #gururlan http://t.co/kKaG28adUf
531535742573748224,2014-11-09 19:56:11,Bu Sevinç hiç kimse onun gelemez. #BesiktASK #gururlan 👏👏👏 http://t.co/eb4hu840e0
530666637306114050,2014-11-07 10:22:40,Training #BESİKTAS http://t.co/Vff87MsNQo
528132532118618112,2014-10-31 10:33:02,#BeşiktaşİçinKenetlenmeZamanı http://t.co/TptQylToCC
527913380099919872,2014-10-30 20:02:12,RT @cantitif2009: @GlmErsan  an itibariyle 4ay sonra dunyaya gelecek  kucuk kartalima isim koyma kavgasi var esim talha ben ise ERSAN diyor…
526878060235489280,2014-10-27 23:28:13,"Her daim bize destek veren taraftarlarimiza sonsuz tesekkurler, hep beraber daha iyi gunlere! #BesiktASK http://t.co/ztS6Ywiujm"
525421622417948672,2014-10-23 23:00:51,RT @cemo_1903: En güzel BEŞİKTAŞ'ın çocukları sever :) http://t.co/BXKf8yKc68
523904068054687744,2014-10-19 18:30:38,#Gurur LAN bugun bize desteklerini esirgemeyen 90dk. Boyunca inanan inandıran taraftarımıza… http://t.co/1c2hRN57rm
523096414822612993,2014-10-17 13:01:18,Hayırlı cumalar 🙏 #BESİKTAS http://t.co/mD3VbDwTuN
518871023811592194,2014-10-05 21:11:06,RT @atincnukan93: Bu bayram gununde aldigimiz galibiyetle gelen liderlik taraftarlarimiza hediye olsun. Destekleriniz icin tesekkurler. #Li…
518829475815882753,2014-10-05 18:26:01,Taraftarımıza Bayram hediyesi http://t.co/By7lyHJVkO
518343815368048640,2014-10-04 10:16:10,Hep birlikte nice mutlu bayramlara inşallah Buyuk BEŞIKTAŞ ailesinin ve tüm sevdiklerimin Bayramı'nı kutluyorum http://t.co/ILDkb9eRiz
512246511401717760,2014-09-17 14:27:40,"Bir gün değil, her gün Beşiktaş! #yarınmaçvar 
Sizinle daha güçlüyüz! http://t.co/eXQFd1l32S"
511149299393380352,2014-09-14 13:47:44,Rize maçına ekip olarak hazırız. #BeşiktAŞK @coskungulbahar unalakkoyun rahmanbjk mpektemek11… http://t.co/fSgGlmC7s4
507273412944089088,2014-09-03 21:06:20,Milli takım ruhu gösterdik bu gece 90dk savaşan takım arkadaşlarım kutluyorum tebrikler #Turkiye http://t.co/5OFEOHNSqG
506887629263364096,2014-09-02 19:33:22,#Millitakım #nationalteam #Turkey http://t.co/q13R7lC48Q
506513965414117376,2014-09-01 18:48:34,RT @MilliTakimlar: #AMilliTakım 'ın bu akşamki antrenmanından @GlmErsan @Olcanadin #HedefEuro2016 http://t.co/mnihXGYolm
506394141585334272,2014-09-01 10:52:26,#Millitakım #turkey http://t.co/A53opVShrz
506393109014781952,2014-09-01 10:48:20,RT @olcay_sahan10: Riva da kampın ilk günü @ozyakup oemertoprak  @glmersan @hakanc10  mpektemek11 http://t.co/EjzGxWPAzH
506206029915631616,2014-08-31 22:24:57,"RT @MilliTakimlar: #AMilliTakım Danimarka ve İzlanda maçları için bu akşam, Riva'daki tesislerinde toplanmaya başladı. #Hedefeuro2016 http:…"
505637177666310144,2014-08-30 08:44:32,RT @onlyabdallah: Hey @GlmErsan I thought you might enjoy this https://t.co/2atftuEMwz #FailHarder
505374974929289216,2014-08-29 15:22:38,gtore_7 @ozyakup kerimfrei21 @olcay_sahan10 lige iyi bir başlangıç yapıp istanbula 3 puanla dönmek… http://t.co/m7pVidN26x
502101600731938816,2014-08-20 14:35:24,RT @olcay_sahan10: Ice bucket Challenge .. http://t.co/PjLQnbSVCH
502028312081092608,2014-08-20 09:44:11,"Slaven Bilic meydan okumayı kabul edip,Fatih Terim,Luca Modric ve Jurcevic'e meydan… http://t.co/u7zMZXK6kD"
501999873907236864,2014-08-20 07:51:11,Thanks atiba13 for the A.L.S ice bucket challenge. I nominate SLAVEN BILIC @ozyakup and OLCAY SAHAN @… http://t.co/0odZyFBUxa
499616477088337920,2014-08-13 18:00:25,Acımız cok büyük BESİKTAS'imizin onursal başkanı SÜLEYMAN SEBA'yi kaybetmenin üzüntüsünü yasıyoruz mekanın cennet olsun büyük baskan
498075305203208193,2014-08-09 11:56:21,Cok anlamlı bir geceydi. It was a very important night. Proud of my team and my team mates http://t.co/sGL6nITHkd
497122003464515584,2014-08-06 20:48:16,Bravo beyler harika bir galibiyet. Tebrikler #BEŞIKTAŞ http://t.co/hhXmt88l4u
496635193302974464,2014-08-05 12:33:51,RT @forzabesiktas: alın teri #carsambaOlimpiyata http://t.co/KKyw2MgkUM
494590301584252928,2014-07-30 21:08:11,RT @olcay_sahan10: 80 bin KARTAL ucmaya bekliyoruz! http://t.co/sFgNf1XkGK
494590279480270849,2014-07-30 21:08:06,"@GUTY14HAZ  thank you bro, we hope to see you again in our new stadium."
494590018342887425,2014-07-30 21:07:04,RT @GUTY14HAZ: @GlmErsan Congratulations my friend.
494589945877921792,2014-07-30 21:06:46,Hollandada bizi kendi sahamızda hissettiren taraftarımıza teşekkürler :)))
494587714126499840,2014-07-30 20:57:54,RT @GUTY14HAZ: Feyenoord 1 Besiktas 2 GRANDE BESIKTAS.
493637195660787712,2014-07-28 06:00:53,Ramazan bayramımız mübarek olsun
493120258656727041,2014-07-26 19:46:46,izzetyildirim kardeşimle güzel bir akşam yemeğe. http://t.co/6lZDMUG9xt
491933188592500737,2014-07-23 13:09:46,"RT @tvbjk: Futbolcumuz Ersan Adem Gülüm'ün BJK TV Röportajı 

http://t.co/WTl9bLz9QO"
491700073345351680,2014-07-22 21:43:27,"RT @fatihdogan_38: 7- Bana baktı,düşündü. ""Lan bıyıklı seni 15 yıldır kulübede görüyorum. Hiç oyuna girdiğin yok. Git asabımı bozma"" dedi. …"
491700064033980416,2014-07-22 21:43:25,"RT @fatihdogan_38: 6- ...Sergen çalış, idman yapmadan forma alamazsın.. sırayla sallıyor. Dayanamadım yanına gittim ""Herkes rahatsız bağırm…"
491700055758618624,2014-07-22 21:43:23,"RT @fatihdogan_38: 5- Tribünden bir taraftar kaptırmış bağırıyor; daha maçın 10 dakikası ""Tigana uyuma, oyuncu değiştir. Tayfur yeter yaşla…"
491700050574467072,2014-07-22 21:43:22,"RT @fatihdogan_38: 4) @sureyyasoner; Antalya'da devre arası kamptayız. Efes Cup GS maçındayız. Kulübede Tigana,Tayfur, Sergen,Murat ben sır…"
491700039824449537,2014-07-22 21:43:19,"RT @fatihdogan_38: 3- Sunucu @sureyyasoner in nasıl bir cevher olduğundan habersiz sordu anısını ""Antalya'da kamptayız"" DER demez takımın y…"
491626817833668608,2014-07-22 16:52:22,RT @etunaakdemir: Ersan Adem Gülüm @GlmErsan ile yaptığımız keyifli röportaj yarın BJK TV'de.. @tvbjk http://t.co/Q2R4K3IjJs
491607475120914433,2014-07-22 15:35:30,RT @Besiktas_news: @GlmErsan | Ersan Gülüm &amp; Tolga ZENGİN &amp;  @CenkTosun_  Cenk TOSUN! http://t.co/GJJ2YoOajl
491607411334332416,2014-07-22 15:35:15,"RT @Hakan_Okannn: @GlmErsan http://t.co/yIPmbrwHuv İngiltere seni konuşuyor , haberin olsun :)"
491170314949500928,2014-07-21 10:38:23,RT @cemo_1903: Yavru kartalımız fulya acıbadem hastanesinde dünyaya geldi çok şükür :))) http://t.co/YYXzs6O4wh
489751240746610691,2014-07-17 12:39:29,Sabah antramandan ✌️⚽️ http://t.co/X7dw2ZCymG
487350433539956736,2014-07-10 21:39:32,RT @8Fact_Footballl: #PrayForGaza http://t.co/Py0xgT3axJ
486963093181067264,2014-07-09 20:00:23,RT @besiktaasmylife: Bazen ölümüne sevinçler yaşanır ⚽ @GlmErsan http://t.co/nfhpAIZ8IU
485718792753123328,2014-07-06 09:35:59,Just posted a photo http://t.co/AuuAkfwfnp
485714794897756160,2014-07-06 09:20:05,"RT @VodafoneArena: Ersan'dan, taraftarın duygularına tercüman olan mesaj! @GlmErsan http://t.co/1blXtvDp63"
485714717269557248,2014-07-06 09:19:47,RT @gullusuu: @GlmErsan @VodafoneArena http://t.co/jYr8OKj9Wb
484831555408633856,2014-07-03 22:50:25,RT @Tamer_Bolat: @GlmErsan ersan adamin dibisin seni yakindan gormek konusmak bir baska heyecandi.allah sakatlik vermesin kardesim. http://…
484425716910809088,2014-07-02 19:57:45,RT @cemo_1903: @tvbjk en çok terlediğim masajdı bu :)))
484033277255483393,2014-07-01 17:58:20,"RT @Tamdem4: @GlmErsan  : ""Kolombiya Dünya Kupası'nı kazanacak, değil mi?"" 
@PedroCFranco  : ""İnşallah"" https://t.co/VsqbPrLjOc"
483684651731791873,2014-06-30 18:53:02,RT @Rel8mpago: @GlmErsan thx bro. You're the man. Good luck next season! http://t.co/8Af4gCqkmY
483684602654240771,2014-06-30 18:52:50,RT @ugur_theonlyone: Tskler @GlmErsan http://t.co/sPVX2LFpkf
482768777072091136,2014-06-28 06:13:40,http://t.co/xW279HoW2V
481780611561304064,2014-06-25 12:47:03,RT @ersangulumfan: 25 Haziran Sabah Antrenmanı @GlmErsan http://t.co/MQmgiS2CUL
481406109732052992,2014-06-24 11:58:55,Yeni sezon açıldı. Calışma zamanı başlasın. Preseason has started. Time to work hard let's go boys.… http://t.co/tV9Sp1pISx
479379179272933379,2014-06-18 21:44:37,RT @AtillasGetaway: With The boys Cj and Sergio chilling by The Pool. Everyone is welcome to join us @atillasgetaway @… http://t.co/6oSaQkd…
478882332825231362,2014-06-17 12:50:20,Enjoying the beautiful weather @ Atilla's Getaway http://t.co/PN2T0sgEAN
478479695097253888,2014-06-16 10:10:23,#Atillasgetaway bir kare @alexkoygulu instasav_ @ Atilla's Getaway http://t.co/k2LWGm03xx
474186608820772864,2014-06-04 13:51:12,@atillasgetaway with family relaxing. http://t.co/V4w43IxUX2 http://t.co/wDpquLlxlE
468477965768990720,2014-05-19 19:47:05,Buda bizim selfie 😂😂😂 http://t.co/EEmuuHGM62
468110919856558080,2014-05-18 19:28:35,RT @gokhanarton: @GlmErsan Doğum günün kutlu olsun nice senelere Ersan abi seni çok çok çok seviyorum.... http://t.co/pB0dOQCGJH
